,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
166,2021-02-14,105.43492,100.0,76.0,172.0,1380.58648,1338.0,1200.0,1920.0,175.473,175.0,88.0,306.0,1872.83675,1840.0,1264.0,3022.0,319.13746,321.0,144.0,539.0,2948.32074,2984.0,1546.0,4786.0,105.96679,101.0,76.0,172.0,1386.3281,1343.0,1203.0,1924.0,168.63453,168.0,87.0,299.0,1819.55146,1777.0,1265.0,2993.0,326.47595,332.0,143.0,539.0,3016.99539,3077.0,1561.0,4835.0,106.06755,99.0,76.0,179.0,1388.47993,1330.0,1197.0,1965.0,164.80717,166.0,87.0,275.0,1780.29536,1767.0,1250.0,2774.0,298.29286,291.0,138.0,544.0,2783.13456,2699.0,1524.0,4887.0,104.76785,100.0,76.0,177.0,1378.3852,1337.0,1206.0,1977.0,173.23694,172.0,86.0,309.0,1863.90126,1811.0,1259.0,3076.0,299.85011,304.0,140.0,517.0,2781.58443,2798.0,1539.0,4719.024999999994,106.16076,101.0,77.0,173.0,1388.89728,1351.0,1211.0,1916.0,180.73321,182.0,95.0,309.0,1909.31462,1939.0,1301.0,3058.0,299.91267,290.0,144.0,542.0,2782.0337,2677.0,1576.0,4903.0,101.92903,98.0,74.0,169.0,1353.01568,1318.0,1187.0,1920.0,168.6109,168.0,85.0,297.0,1819.96208,1773.0,1242.0,2947.0,304.49832,303.0,138.0,540.0,2828.80306,2794.0,1536.0,4877.0,105.85265,99.0,76.0,176.0,1389.09513,1334.0,1204.0,1931.0,163.7872,160.0,86.0,290.0,1772.78764,1698.0,1247.0,2920.0,324.35123,326.0,140.0,555.0,2996.94387,3048.0,1536.0,4985.0,104.96281,100.0,76.0,177.0,1379.68531,1340.0,1199.0,1968.0,173.68636,180.0,88.0,295.0,1857.61501,1915.0,1272.0,3006.0,296.04798,286.0,140.0,538.0,2754.39528,2618.0,1532.0,4850.0,104.98122,100.0,77.0,179.0,1379.48678,1339.0,1215.0,1987.0,171.50939,172.0,85.0,311.0,1833.41841,1798.0,1248.0,3046.0,309.84523,311.0,145.0,553.0,2849.97529,2842.0,1567.0,4911.0
167,2021-02-15,106.00309,101.0,76.0,175.0,1380.62413,1334.0,1191.0,1950.0,180.88913,181.0,89.0,315.0,1917.45644,1887.0,1260.0,3118.0,333.47797,336.0,151.0,560.0,3077.96089,3122.0,1590.0,5003.0,106.54344,101.0,76.0,175.0,1386.57548,1341.0,1194.0,1954.0,173.61789,173.0,87.0,308.0,1860.40609,1821.0,1261.0,3085.0,341.34612,347.0,150.0,561.0,3149.62921,3218.0,1604.0,5052.0,106.5699,99.0,75.0,182.0,1388.40896,1325.0,1188.0,1998.0,169.89522,172.0,87.0,284.0,1820.14279,1812.0,1246.0,2863.024999999994,311.82648,305.0,145.0,567.0,2902.30794,2822.0,1567.0,5107.0,105.28638,100.0,76.0,180.0,1377.67608,1334.0,1196.0,2007.0,178.36777,177.0,86.0,319.0,1906.41428,1856.0,1254.0,3173.0,313.65956,318.0,147.0,539.0,2902.88935,2924.0,1583.0,4936.0,106.76388,102.0,76.0,175.0,1389.31213,1350.0,1203.0,1946.0,186.54636,188.0,96.0,319.0,1957.84182,1994.0,1304.0,3156.0,313.86377,304.0,151.0,565.0,2902.87567,2796.0,1620.0,5122.0,102.29144,98.0,74.0,171.0,1350.95552,1312.0,1178.0,1951.0,173.67153,174.0,85.0,307.0,1861.59793,1819.0,1237.0,3041.0,318.43872,317.0,145.0,562.0,2951.67332,2921.0,1579.0,5097.0,106.39462,99.0,75.0,179.0,1388.84243,1330.0,1197.0,1961.0,168.76149,165.0,86.0,298.0,1812.13012,1738.0,1242.9750000000004,3016.0,339.14153,341.0,147.0,578.0,3128.79607,3190.0,1577.0,5210.0,105.55712,100.0,75.0,181.0,1379.6269,1337.0,1191.0,2001.0,178.94882,186.0,88.0,305.0,1901.91325,1970.0,1267.0,3103.0,309.76149,299.0,147.0,561.0,2872.92687,2732.0,1575.0,5068.0,105.7695,101.0,77.0,183.0,1379.21472,1336.0,1206.0,2020.0,176.99634,178.0,86.0,321.0,1877.41917,1848.0,1245.0,3153.0,324.6799,327.0,153.0,577.0,2978.32533,2976.0,1611.0,5143.0
168,2021-02-16,106.69796,101.0,75.0,178.0,1381.62671,1331.0,1182.0,1980.0,186.1828,186.0,89.0,324.0,1964.69106,1939.0,1258.0,3216.0,348.41112,351.0,158.0,583.0,3214.01754,3266.0,1639.0,5222.0,107.25849,102.0,75.0,178.0,1387.69712,1339.0,1185.0,1984.0,178.89997,179.0,88.0,317.0,1904.39113,1868.0,1259.0,3182.0,356.478,363.0,158.0,583.0249999999942,3288.36005,3366.0,1652.0,5282.0,107.14898,100.0,75.0,185.0,1389.2501,1320.0,1181.0,2028.0,174.87349,177.0,88.0,292.0,1862.88992,1859.0,1244.0,2956.0,325.7647,319.0,152.0,590.0,3026.43407,2950.0,1611.0,5333.0,105.92527,101.0,75.0,183.0,1378.17878,1332.0,1188.0,2039.0,183.70025,183.0,87.0,328.0,1951.95657,1907.0,1250.0,3273.0,327.53387,333.0,154.0,561.0,3029.59354,3055.0,1629.0,5155.0,107.56623,103.0,76.0,178.0,1390.5053,1349.0,1195.0,1976.0,192.41082,195.0,98.0,328.0,2008.59205,2054.0,1308.0,3257.0,328.16533,317.0,159.0,588.0,3030.13826,2924.0,1668.0,5351.0,102.72694,98.0,73.0,175.0,1349.86731,1307.0,1170.0,1981.0,179.0389,180.0,86.0,316.0,1904.81967,1867.0,1232.0,3137.0,332.78054,332.0,153.0,585.0,3080.06181,3052.0,1628.0,5327.0,106.93257,100.0,75.0,182.0,1389.48865,1326.0,1188.0,1994.0,174.00516,171.0,87.0,307.0,1854.79953,1781.0,1236.0,3108.024999999994,354.39504,357.0,154.0,602.0,3267.2671,3337.0,1623.0,5441.0,106.0603,101.0,75.0,183.0,1379.70063,1335.0,1182.0,2033.0,184.42028,192.0,89.0,314.0,1948.18521,2028.0,1265.0,3204.0,323.72848,313.0,154.0,583.0,2998.41523,2854.0,1623.0,5292.0,106.67735,101.0,77.0,187.0,1379.96734,1333.0,1201.0,2055.0,183.04649,185.0,87.0,333.0,1924.32367,1902.0,1243.0,3255.0,340.80302,344.0,161.0,603.0,3113.76815,3118.0,1663.0,5378.0
169,2021-02-17,107.41826,102.0,75.0,181.0,1383.0801,1329.0,1174.0,2010.0,191.8795,193.0,90.0,334.0,2014.42018,1993.0,1257.0,3319.0,363.71641,367.0,165.0,606.0,3355.69993,3414.0,1693.0,5455.0,107.97395,102.0,75.0,180.0,1389.49102,1338.0,1177.0,2013.0,184.16537,185.0,89.0,326.0,1950.08947,1918.0,1257.0,3282.0,372.05606,379.0,165.0,607.0,3432.98682,3520.0,1705.0,5513.0,107.69349,100.0,74.0,188.0,1390.75274,1317.0,1172.0,2060.0,180.24541,183.0,89.0,301.0,1908.12998,1909.0,1241.0,3047.0,339.95797,333.0,160.0,612.0,3157.19629,3086.0,1662.0,5568.0,106.49476,101.0,75.0,186.0,1379.04658,1330.0,1180.0,2071.0,189.10218,189.0,87.0,337.0,1999.27593,1961.0,1248.0,3376.0,342.28498,348.0,162.0,583.0,3162.27851,3194.0,1680.0,5386.024999999994,108.22666,103.0,76.0,181.0,1392.47134,1350.0,1186.0,2008.0,198.4512,201.0,100.0,338.0,2062.23227,2115.0,1312.0,3359.0,342.94268,332.0,167.0,612.0,3164.18743,3058.0,1722.0,5589.024999999994,103.18774,98.0,73.0,177.0,1349.29897,1302.0,1161.0,2012.0,184.35133,186.0,86.0,325.0,1950.8675,1918.0,1228.0,3235.0,347.67226,347.0,160.0,608.0,3214.40697,3190.0,1678.0,5560.0,107.53022,100.0,74.0,185.0,1390.30478,1322.0,1179.0,2025.0,179.26452,176.0,87.0,317.0,1899.32738,1827.0,1232.0,3206.0,369.91541,373.0,162.0,625.0,3411.62125,3490.0,1675.0,5679.0,106.7004,101.0,74.0,186.0,1380.67028,1334.0,1173.0,2067.0,190.08722,198.0,90.0,323.0,1997.4536,2086.0,1263.0,3304.0,338.30945,328.0,162.0,607.0,3128.75487,2983.0,1675.0,5529.0,107.40037,102.0,77.0,190.0,1381.94725,1332.0,1195.0,2089.0,188.99792,191.0,88.0,344.0,1974.12433,1957.0,1241.0,3368.0,356.9746,360.0,170.0,629.0,3256.49115,3265.0,1717.0,5628.0
170,2021-02-18,108.07847,102.0,74.0,183.0,1385.38297,1327.0,1164.0,2042.0,197.47295,199.0,92.0,343.0,2066.46432,2050.0,1257.0,3423.0,379.19185,383.0,173.0,630.0,3502.62627,3570.0,1753.0,5687.0,108.63066,103.0,74.0,182.0,1391.89202,1339.0,1168.0,2044.0,189.58869,191.0,91.0,335.0,1998.66984,1969.0,1257.0,3383.0,387.64586,396.0,173.0,630.0,3583.33902,3680.0,1761.0,5749.0,108.35712,100.0,74.0,191.0,1392.42151,1313.0,1166.0,2092.0,185.52435,188.0,90.0,310.0249999999942,1955.05425,1963.0,1241.0,3145.0,354.53718,348.0,168.0,635.0,3292.59962,3227.0,1718.0,5806.0,107.22567,102.0,74.0,188.0,1380.70285,1330.0,1171.0,2103.0,194.46884,195.0,88.0,346.0,2048.96892,2013.0,1246.0,3480.0,357.03129,363.0,169.0,607.0,3300.79617,3338.0,1737.0,5623.0,109.03717,104.0,75.0,184.0,1394.97815,1352.0,1179.0,2039.0,204.52056,207.0,102.0,348.0,2118.14406,2177.0,1316.0,3465.0,357.79746,347.0,175.0,635.0,3302.7823,3195.0,1782.0,5828.0,103.67581,98.0,72.0,179.0,1349.48447,1298.0,1153.0,2045.0,189.84715,192.0,87.0,334.0,1999.62269,1970.0,1225.0,3338.0,362.62487,362.0,168.0,631.0,3355.08319,3336.0,1737.0,5802.0,108.1549,100.0,74.0,188.0,1392.37616,1319.0,1171.0,2058.0,184.67459,182.0,88.0,326.0,1946.23941,1875.0,1230.0,3304.0,385.82905,390.0,170.0,650.0,3561.33415,3649.0,1729.0,5924.0,107.35033,102.0,74.0,189.0,1382.50665,1333.0,1165.0,2098.0,195.68187,205.0,91.0,332.0,2048.66563,2149.0,1263.0,3407.0,352.94345,342.0,170.0,631.0,3265.61185,3116.0,1732.0,5767.0,108.15074,102.0,76.0,192.0,1384.58738,1332.0,1188.0,2125.0,194.90424,198.0,89.0,355.0,2026.75504,2017.0,1241.0,3480.0,373.2581,377.0,178.0,655.0,3405.67737,3421.0,1780.0,5882.0
171,2021-02-19,108.73335,103.0,74.0,186.0,1388.53827,1328.0,1156.0,2072.0,203.10897,205.0,93.0,352.0,2120.41743,2108.0,1258.0,3526.0,394.83602,399.0,182.0,652.0,3655.57069,3732.0,1815.0,5928.0,109.33442,104.0,74.0,185.0,1395.05286,1341.0,1159.0,2073.0,194.8671,196.0,92.0,344.0,2048.74427,2022.0,1260.0,3486.0,403.57053,412.0,181.0,652.0,3738.85612,3845.0,1825.0,5993.0,108.92729,101.0,73.0,193.0,1395.09916,1310.0,1157.0,2126.0,190.82366,194.0,92.0,319.0,2004.48016,2016.0,1243.0,3237.0,369.14886,363.0,176.0,658.0,3433.82568,3376.0,1777.0,6048.0,107.89904,102.0,74.0,191.0,1383.14819,1331.0,1163.0,2137.0,199.91914,201.0,89.0,356.0,2100.67091,2071.0,1247.0,3584.0,371.94166,379.0,177.0,628.0,3444.3924,3488.0,1798.0,5863.0,109.8392,105.0,75.0,187.0,1398.33733,1355.0,1169.0,2070.0,210.62117,214.0,104.0,357.0,2176.37329,2244.0,1323.0,3572.0,372.9361,362.0,183.0,658.0,3447.77667,3341.0,1846.0,6080.0,104.13081,99.0,72.0,182.0,1350.30468,1295.0,1144.0,2075.0,195.3621,197.0,89.0,344.0,2050.43891,2024.0,1225.0,3441.0,377.93324,377.0,176.0,655.0,3500.50765,3484.0,1798.0,6049.0,108.72991,101.0,73.0,191.0,1394.63933,1317.0,1161.0,2091.0,190.02973,187.0,89.0,335.0,1995.27071,1926.0,1230.0,3405.0,402.05873,407.0,178.0,673.0,3717.43705,3815.0,1791.0,6178.024999999994,107.97993,102.0,73.0,192.0,1385.0598,1335.0,1156.0,2133.0,201.47453,211.0,93.0,342.0,2102.16006,2213.0,1265.0,3514.0,367.90312,357.0,178.0,655.0,3407.38794,3256.0,1794.0,6013.0,109.10917,103.0,76.0,196.0,1387.9784,1331.0,1183.0,2162.0,201.10365,205.0,90.0,365.0,2081.75518,2078.0,1243.0,3598.0,390.22658,395.0,187.0,680.0,3561.33646,3581.0,1846.0,6144.0
172,2021-02-20,109.49423,103.0,73.0,188.0,1392.30638,1328.0,1146.0,2104.0,208.81999,211.0,95.0,361.0,2176.08379,2169.0,1262.0,3632.0,410.5342,416.0,190.0,675.0,3812.49591,3895.0,1883.0,6174.0,110.01442,104.0,73.0,187.0,1398.70053,1344.0,1150.0,2105.0,200.33862,202.0,93.0,353.0,2100.8601,2078.0,1263.0,3589.0,419.55433,429.0,189.0,675.0,3899.56919,4016.0,1892.0,6243.0,109.49856,101.0,73.0,196.0,1398.33502,1308.0,1151.0,2158.024999999994,196.21628,200.0,93.0,328.0,2055.88414,2073.0,1245.0,3339.0,383.95976,378.0,184.0,681.0,3579.36385,3524.5,1842.0,6298.0,108.51393,103.0,73.0,193.0,1386.21169,1334.0,1154.0,2170.0,205.47745,207.0,91.0,365.0,2154.10229,2130.0,1249.0,3690.0,386.97381,394.0,185.0,651.0,3593.09305,3640.0,1861.0,6107.0,110.62933,106.0,74.0,189.0,1402.45676,1360.0,1161.0,2102.0,216.6821,220.0,107.0,367.0,2236.70544,2310.0,1330.0,3678.0,388.34912,377.0,192.0,682.0,3597.05262,3490.0,1912.0,6336.0,104.56089,99.0,71.0,185.0,1351.55917,1291.0,1134.0,2107.0,200.81913,203.0,90.0,353.0,2102.95768,2079.0,1227.0,3546.0,393.37246,394.0,185.0,679.0,3651.78508,3641.0,1864.0,6304.0,109.39466,101.0,73.0,193.0,1397.5301,1315.0,1153.0,2124.0,195.33706,192.0,91.0,344.0,2046.77667,1978.0,1230.0,3506.0,418.16329,423.0,186.0,697.0,3878.34565,3986.0,1857.0,6435.0,108.60939,103.0,72.0,194.0,1387.75315,1337.0,1148.0,2167.0,207.15499,217.0,94.0,351.0,2157.76928,2279.0,1268.0,3620.0,382.9488,372.0,186.0,677.0,3554.42929,3397.0,1862.0,6265.0,109.9879,104.0,76.0,199.0,1392.12353,1333.0,1177.0,2198.0,207.4984,212.0,92.0,376.0,2139.46886,2143.0,1246.0,3716.0,407.49752,412.0,197.0,707.0,3723.23692,3750.0,1919.0,6417.0
173,2021-02-21,110.12599,104.0,72.0,191.0,1396.1997,1330.0,1136.0,2134.0,214.32742,217.0,96.0,370.0,2233.39017,2230.0,1268.0,3738.0,426.29486,432.0,198.0,697.0,3974.36747,4065.0,1956.0,6422.024999999994,110.71792,105.0,73.0,190.0,1402.981,1347.0,1141.0,2134.0,205.67773,208.0,95.0,362.0,2154.74125,2136.0,1269.0,3692.0,435.82396,446.0,198.0,698.0,4064.5487,4191.0,1962.0,6497.0,110.06858,101.0,72.0,198.0,1401.56065,1306.0,1143.0,2190.0,201.53743,205.0,95.0,336.0,2109.04737,2133.0,1251.0,3443.0,398.81254,393.0,192.0,704.0,3729.91724,3682.0,1908.0,6552.0,109.20252,104.0,72.0,195.0,1389.66597,1337.0,1145.0,2201.0,210.85578,213.0,92.0,374.0,2209.06617,2189.0,1253.0,3796.0,402.1232,410.0,194.0,672.0,3745.85586,3801.0,1930.0,6360.0,111.42702,107.0,74.0,192.0,1406.88337,1365.0,1153.0,2134.0,222.71162,227.0,109.0,375.0,2298.09759,2378.0,1338.0,3788.0,403.62958,393.0,201.0,705.0,3752.12313,3643.0,1988.0,6594.0,105.14494,99.0,71.0,188.0,1353.45228,1289.0,1127.0,2141.0,206.35218,210.0,92.0,362.0,2157.49761,2139.0,1230.0,3650.0,408.84218,410.0,193.0,702.0,3807.05933,3802.0,1935.0,6561.0,109.9568,101.5,72.0,195.0,1400.79779,1313.0,1144.0,2154.0,200.80142,198.0,92.0,352.0,2099.45202,2032.0,1232.0,3611.0,434.55495,441.0,194.97500000000036,721.0,4043.94212,4160.0,1927.0,6696.0,109.26543,104.0,72.0,197.0,1391.19297,1340.0,1139.0,2197.0,212.97623,224.0,96.0,360.0,2214.77674,2345.0,1273.0,3730.0,398.18535,387.0,195.0,701.0,3706.3819,3549.0,1931.0,6520.0,110.90695,105.0,76.0,202.0,1397.14563,1334.0,1172.0,2236.0,213.74305,218.0,94.0,387.0,2199.04985,2209.0,1252.0,3835.0,424.7675,431.0,207.0,732.0,3891.37144,3925.0,1997.0,6689.0
174,2021-02-22,110.77232,105.0,72.0,192.0,1400.94498,1333.0,1126.0,2166.0,220.02448,223.0,98.0,378.0,2292.24215,2294.0,1273.0,3847.0,442.20193,448.0,207.0,720.0,4140.2502,4239.0,2030.0,6671.0,111.3816,106.0,72.0,192.0,1407.38552,1353.0,1131.0,2162.0,211.09628,213.0,97.0,371.0,2210.50513,2195.0,1276.0,3801.0,451.69171,463.0,206.0,720.0,4233.49614,4371.0,2035.0,6752.0,110.65494,102.0,72.0,200.0,1405.52454,1305.0,1135.0,2222.0,206.7808,211.0,97.0,345.0,2163.27341,2193.0,1257.0,3540.0,413.66481,408.0,200.0,726.0,3883.84202,3837.0,1981.0,6809.0,109.77693,105.0,72.0,197.02499999999418,1393.61301,1341.0,1137.0,2232.0,216.25854,218.0,94.0,383.0,2265.94746,2250.0,1259.0,3906.0,417.3505,426.0,202.0,695.0,3902.91745,3964.0,2002.0,6610.0,112.17862,108.0,73.0,193.0,1412.0688,1372.0,1145.0,2165.0,228.57973,233.0,112.0,385.0,2361.32123,2449.0,1348.0,3895.0,419.23494,408.0,209.0,729.0,3910.79454,3805.0,2063.0,6855.0,105.51796,100.0,70.0,189.0,1355.41661,1289.0,1118.0,2171.0,211.85888,215.0,93.0,371.0,2213.86424,2200.0,1233.0,3758.0,424.33599,426.0,201.0,725.0,3967.1095,3964.0,2009.0,6823.0,110.53041,102.0,71.0,198.0,1404.60299,1313.0,1135.0,2189.0,206.26255,204.0,94.0,362.0,2154.04714,2087.0,1237.0,3715.0,450.80905,457.0,203.0,744.0,4214.00117,4341.0,1999.0,6961.0,109.90799,104.0,71.0,199.0,1395.18513,1345.0,1129.0,2231.0,218.52647,230.0,98.0,368.0,2273.63024,2415.0,1279.0,3839.024999999994,413.44923,403.0,204.0,722.0,3862.3482,3703.0,2005.0,6784.0,111.87045,105.0,76.0,205.0,1402.55491,1337.0,1165.0,2271.0,220.14627,225.0,97.0,398.0,2261.56044,2280.0,1259.0,3960.0,442.33917,449.0,216.0,760.0,4065.03091,4107.0,2077.0,6972.0
175,2021-02-23,111.48592,106.0,71.0,195.0,1405.53855,1336.0,1116.0,2197.0,225.44208,228.0,100.0,388.0,2352.49904,2359.0,1281.0,3956.0,458.16338,465.0,215.0,742.0,4310.42148,4417.0,2111.0,6924.0,112.02278,107.0,71.0,193.0,1412.1993,1359.0,1120.0,2192.0,216.39617,219.0,99.0,379.0,2266.46533,2253.0,1284.0,3904.0,467.82327,480.0,215.0,742.0,4406.57605,4553.0,2113.0,7012.0,111.26751,102.0,71.0,203.0,1409.34856,1305.0,1126.0,2254.0,211.99483,216.0,99.0,352.0,2218.99476,2254.0,1264.0,3642.0,428.65172,424.0,209.0,748.0,4041.56818,4006.0,2057.0,7070.0,110.40212,105.0,71.0,200.0,1397.67974,1345.0,1126.0,2263.0,221.66968,224.0,96.0,391.0,2323.62127,2311.0,1266.0,4009.0,432.5402,441.0,211.0,717.0,4064.04004,4131.0,2077.0,6865.024999999994,112.94054,109.0,72.0,196.0,1417.8646,1379.0,1136.0,2196.0,234.56907,239.0,115.0,394.0,2426.36972,2520.0,1359.0,4008.0,434.77712,424.0,219.0,752.0,4073.92542,3968.0,2145.0,7121.0,106.01461,100.0,69.0,192.0,1357.99419,1288.0,1107.0,2205.0,217.46004,221.0,96.0,380.0,2270.73836,2260.0,1241.0,3865.0,439.84926,442.0,210.0,748.0,4130.79651,4135.0,2087.0,7085.0,111.17136,103.0,71.0,200.0,1408.91612,1316.0,1125.0,2219.0,211.58515,209.0,96.0,369.0,2210.17548,2145.0,1242.0,3818.0,467.29702,475.0,212.0,767.0,4388.67408,4525.0,2078.0,7231.0,110.49232,105.0,71.0,201.0,1399.10337,1350.0,1120.0,2263.0,224.17545,236.0,101.0,377.0,2333.88161,2485.0,1288.0,3949.0,428.7555,418.0,212.0,745.0,4022.59935,3862.0,2085.0,7044.0,112.76223,106.0,75.0,207.0,1408.80983,1342.0,1160.0,2310.0,226.54659,232.0,99.0,409.0,2325.45052,2351.0,1269.0,4085.0,460.05113,467.0,227.0,786.0,4244.08598,4298.0,2164.0,7258.0
176,2021-02-24,112.08346,106.0,70.0,197.0,1410.69201,1340.0,1106.0,2226.0,231.03926,234.0,103.0,395.0,2413.46318,2424.0,1290.0,4063.0,473.87778,482.0,224.0,763.0,4484.07781,4601.0,2192.0,7189.0,112.68356,108.0,70.0,195.0,1417.70419,1365.0,1111.0,2221.0,221.74558,225.0,101.0,387.0,2325.06172,2314.0,1295.0,4010.0,484.04368,497.0,224.0,764.0,4583.0469,4740.0,2196.0,7274.0,111.7041,103.0,70.0,204.0,1413.97101,1306.0,1118.0,2285.0,217.3065,222.0,101.0,361.0,2275.9545,2315.0,1276.0,3743.024999999994,443.47305,439.0,218.0,770.0,4203.39351,4171.0,2136.0,7331.0,110.99088,106.0,70.0,202.0,1402.38168,1351.0,1118.0,2295.0,227.03057,230.0,98.0,399.0,2382.56382,2375.0,1275.0,4120.0,447.93393,458.0,220.0,738.0,4228.80574,4304.0,2160.0,7123.0,113.69318,110.0,72.0,198.0,1424.09162,1387.0,1127.0,2228.0,240.53851,245.0,117.0,402.0,2492.03694,2591.0,1373.9750000000004,4116.0,450.54795,440.0,228.0,775.0,4240.8597,4132.0,2228.0,7389.0,106.45012,100.0,68.0,194.0,1360.27399,1289.0,1097.0,2233.0,222.8192,227.0,98.0,388.0,2329.85801,2325.0,1249.0,3974.0,455.79579,459.0,220.0,770.0,4299.86598,4310.0,2170.0,7354.0,111.7104,103.0,70.0,202.0,1413.20797,1318.0,1115.0,2250.0,216.99037,215.0,98.0,377.0,2267.05984,2203.0,1250.0,3926.0,483.93818,492.0,221.0,790.0,4566.62947,4712.0,2157.0,7502.0,111.08551,106.0,70.0,203.0,1403.54949,1356.0,1111.0,2297.0,229.88563,242.0,103.0,386.0,2395.52975,2557.0,1299.0,4060.024999999994,444.36632,434.0,221.0,768.0,4187.18466,4024.0,2167.0,7309.0,113.80606,107.0,75.0,210.0,1415.65374,1347.0,1154.0,2347.0,233.10072,239.0,101.0,419.0,2391.50109,2421.0,1280.0,4212.0,478.33516,487.0,237.0,812.0,4428.79452,4487.0,2256.0,7550.024999999994
