,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
204,2021-03-24,162.88805,167.0,75.0,257.0,2121.23706,2220.0,999.0,3357.0,159.59877,161.0,78.0,244.0,2072.76609,2069.0,1027.0,3216.0,157.80556,161.0,74.0,254.0,2053.08625,2093.0,999.0,3353.0,160.4377,164.0,78.0,252.0,2086.65933,2160.0,1050.0,3356.0,161.54584,162.0,79.0,250.0,2100.19867,2098.0,1034.0,3309.0,158.19576,164.0,74.0,251.0,2058.16902,2171.0,1005.0,3360.0,168.17791,169.0,82.0,259.0,2188.37691,2219.0,1051.0,3408.0,162.56775,166.0,81.0,254.0,2112.87227,2174.0,1072.0,3379.0,164.69293,165.0,78.0,264.0,2142.32896,2180.0,1026.0,3487.0,162.61071,165.0,77.0,260.0,2121.09998,2181.0,1022.0,3412.0,155.04112,153.0,78.0,255.0,2013.54472,1949.0,1042.0,3376.024999999994,155.88811,158.0,75.0,249.0,2024.86512,2042.0,1007.0,3299.0,160.05596,160.0,74.0,262.0,2081.20964,2077.0,987.0,3457.0,161.2888,163.0,85.0,247.0,2093.69461,2172.0,1084.0,3311.0,164.84566,170.0,76.0,262.0,2147.46282,2255.0,1017.0,3413.0,158.26101,161.0,77.0,249.0,2058.71557,2089.0,1027.0,3279.0,162.3505,164.0,79.0,259.0,2113.64919,2167.0,1056.0,3411.0,150.1662,151.0,75.0,242.0,1947.10085,1950.0,1014.0,3219.0,159.54,163.0,75.0,254.0,2075.9201,2128.0,1014.0,3341.0,157.09726,157.0,79.0,262.0,2041.3873,2036.0,1034.0,3400.0
205,2021-03-25,162.59266,167.0,75.0,256.0,2121.36016,2219.0,999.0,3347.0,159.42288,161.0,78.0,243.0,2073.61156,2073.0,1029.0,3208.0,157.56135,160.0,74.0,252.0,2053.45478,2093.0,1001.0,3344.0,160.07522,163.0,79.0,252.0,2086.90031,2162.0,1052.0,3345.0,161.31722,162.0,79.0,249.0,2100.74761,2100.0,1036.0,3299.0,157.95087,164.0,74.0,250.0,2058.36095,2171.0,1006.0,3350.0,167.78759,169.0,82.0,258.0,2188.62747,2219.0,1051.0,3396.0,162.13412,166.0,81.0,252.0,2113.72206,2176.5,1074.0,3375.0,164.38093,165.0,78.0,263.0,2142.51638,2181.0,1029.0,3474.0,162.3942,165.0,77.0,259.0,2120.77845,2182.0,1024.0,3402.0,154.74284,153.0,78.0,253.0,2014.42382,1950.0,1044.0,3371.0,155.58302,158.0,75.0,247.0,2025.55221,2044.0,1011.0,3288.0,159.7729,160.0,74.0,261.0,2081.43535,2078.0,989.0,3447.0,160.95881,163.0,85.0,246.0,2094.62464,2174.0,1088.0,3299.0,164.46617,170.0,76.0,260.0,2147.53372,2255.0,1018.0,3402.0,157.9594,161.0,77.0,248.0,2058.81846,2092.0,1030.0,3273.0,162.01462,164.0,79.0,257.0,2113.93,2169.0,1058.0,3400.0,149.94742,151.0,75.0,242.0,1948.17995,1952.0,1016.0,3215.0,159.2239,162.0,75.0,253.0,2076.03898,2128.0,1016.0,3330.0,156.77571,157.0,79.0,260.0,2042.02575,2040.0,1037.0,3391.0
206,2021-03-26,162.22986,167.0,76.0,254.0,2121.2674,2220.0,1001.0,3338.0,159.03166,161.0,78.0,241.0,2073.57377,2073.0,1030.0,3197.0,157.21726,160.0,74.0,251.0,2053.54918,2095.0,1002.0,3334.0,159.70735,163.0,79.0,250.0,2087.06568,2164.0,1053.0,3335.0,160.93818,161.0,79.0,248.0,2100.83415,2101.0,1036.0,3286.0,157.5922,163.0,74.0,249.0,2058.46528,2172.0,1008.0,3339.0,167.36588,169.0,82.0,256.0,2188.17189,2221.0,1054.0,3384.0,161.92855,166.0,81.0,251.0,2113.58467,2176.0,1076.0,3362.0,163.94109,165.0,78.0,261.0,2142.36844,2183.0,1029.0,3463.0,161.97205,164.0,77.0,258.0,2120.06743,2182.0,1025.0,3389.0,154.40983,153.0,78.0,252.0,2014.36354,1952.0,1046.0,3359.0,155.36151,158.0,75.0,246.0,2025.93804,2046.0,1012.0,3280.0,159.42597,160.0,74.0,259.0,2081.43777,2079.0,991.0,3437.0,160.66288,163.0,86.0,244.0,2094.92189,2174.0,1091.0,3289.0,164.06153,169.0,76.0,259.0,2147.07016,2256.0,1021.0,3394.0,157.64133,161.0,77.0,246.0,2058.59424,2094.0,1032.0,3262.0,161.64564,163.0,79.0,255.0,2113.71967,2169.0,1058.0,3390.0,149.74401,151.0,75.0,240.0,1948.94185,1954.0,1019.0,3201.0,158.97208,162.0,76.0,252.0,2076.2406,2131.0,1019.0,3320.0,156.49639,156.0,79.0,259.0,2042.10315,2039.0,1039.0,3383.0
207,2021-03-27,161.82886,166.0,76.0,253.0,2120.23331,2221.0,1002.0,3326.0,158.77399,160.0,78.0,240.0,2073.50433,2076.0,1032.0,3187.0,156.88287,160.0,74.0,249.0,2053.00911,2095.0,1003.0,3321.0,159.43052,163.0,79.0,249.0,2086.53378,2163.0,1056.0,3320.0,160.55398,161.0,79.0,246.0,2100.52766,2103.0,1040.0,3277.0,157.23283,163.0,74.0,247.0,2058.12224,2173.0,1009.0,3327.0,167.00762,168.0,82.0,255.0,2187.64506,2218.0,1057.0,3373.024999999994,161.54595,166.0,81.0,250.0,2113.20877,2177.0,1078.0,3354.0,163.58297,164.0,78.0,260.0,2141.85459,2183.0,1031.0,3449.0,161.5661,164.0,77.0,256.0,2119.4107,2182.0,1026.0,3380.0,153.99366,152.0,78.0,250.0,2014.21334,1955.0,1047.9750000000004,3348.0,155.00533,158.0,75.0,244.02499999999418,2025.48134,2047.0,1014.0,3268.0,159.06355,159.0,74.0,258.0,2081.05918,2080.0,992.0,3424.0,160.33581,163.0,86.0,243.0,2094.75819,2174.0,1092.0,3275.0,163.75488,169.0,76.0,257.0,2146.38114,2255.0,1023.0,3384.0,157.30063,160.0,78.0,245.0,2058.44828,2093.0,1033.0,3249.0,161.374,163.0,80.0,254.0,2112.87213,2167.0,1060.0,3377.0,149.44661,151.0,75.0,239.0,1949.07707,1955.0,1021.0,3194.0,158.60204,162.0,76.0,250.0,2075.73971,2132.0,1020.0,3308.0,156.11846,156.0,79.0,257.0,2041.86228,2041.0,1040.0,3374.0
208,2021-03-28,161.41819,166.0,76.0,252.0,2119.29802,2221.0,1004.0,3319.0,158.36685,160.0,78.0,239.0,2073.0954,2076.0,1033.0,3179.0,156.51745,159.0,74.0,248.0,2052.23598,2095.0,1006.0,3310.0,159.03408,162.0,79.0,247.0,2085.62546,2164.0,1056.9750000000004,3308.0,160.26352,161.0,80.0,245.0,2100.02176,2104.0,1039.0,3267.0,156.85039,163.0,74.0,246.0,2057.01643,2172.0,1009.0,3313.0,166.54037,168.0,82.0,253.0,2186.63458,2218.0,1058.0,3363.024999999994,161.12248,165.0,81.0,248.0,2112.33199,2177.0,1080.0,3344.0,163.25625,164.0,78.0,258.0,2140.97775,2184.0,1033.0,3437.024999999994,161.16424,163.0,77.0,255.0,2117.73748,2183.0,1028.0,3368.0,153.76629,152.0,79.0,249.0,2013.50643,1956.0,1049.0,3332.0,154.59821,157.0,75.0,243.0,2025.16508,2048.0,1015.0,3256.0,158.61142,159.0,75.0,256.0,2080.14901,2082.0,993.0,3412.0,159.9937,162.0,86.0,241.0,2094.30599,2175.0,1094.0,3265.0,163.33123,169.0,77.0,256.0,2144.8292,2253.0,1024.0,3374.0,156.92783,160.0,78.0,244.0,2057.49796,2095.0,1035.0,3242.0,160.78336,163.0,80.0,252.0,2111.54225,2166.0,1062.0,3365.0,149.1659,151.0,75.0,237.0,1949.14296,1955.0,1023.0,3181.0,158.19924,162.0,75.0,248.0,2074.83763,2133.0,1022.0,3294.0,155.79143,156.0,79.0,256.0,2041.02085,2041.0,1042.0,3358.0
209,2021-03-29,160.96029,166.0,76.0,250.0,2117.67252,2219.5,1006.0,3306.0,158.02888,160.0,78.0,238.0,2072.21972,2077.0,1036.0,3168.0,156.16409,159.0,74.0,246.0,2050.91228,2093.0,1008.0,3296.0,158.56977,162.0,79.0,245.0,2084.00114,2162.0,1058.0,3292.0,159.89987,161.0,80.0,243.0,2098.79168,2105.0,1041.0,3251.0,156.43589,162.0,74.0,244.0,2055.59314,2170.0,1011.0,3300.0,166.08829,168.0,83.0,252.0,2184.8648,2217.0,1059.0,3350.0,160.74507,165.0,82.0,247.0,2111.11121,2177.0,1083.0,3334.0,162.80683,164.0,79.0,256.0,2139.34328,2182.0,1034.0,3423.0,160.534,163.0,77.0,253.0,2116.09309,2181.0,1030.0,3355.0,153.37939,152.0,79.0,247.0,2012.76678,1958.0,1050.0,3322.0,154.32328,157.0,76.0,242.0,2024.19652,2048.0,1017.0,3242.0,158.22046,158.0,74.0,254.0,2079.13819,2083.0,995.0,3398.0,159.54026,162.0,86.0,239.0,2093.38302,2172.0,1097.0,3253.0,162.8137,168.0,77.0,254.0,2143.19445,2252.0,1026.0,3361.0,156.57031,160.0,78.0,242.0,2056.37778,2095.0,1037.0,3227.0,160.44291,162.0,80.0,251.0,2110.20131,2165.0,1062.0,3351.0,148.87532,150.0,75.0,236.0,1948.17658,1956.0,1023.0,3173.0,157.788,161.0,76.0,247.0,2073.75904,2134.0,1024.0,3280.0,155.34684,156.0,79.0,254.0,2040.09128,2043.0,1044.0,3348.0
210,2021-03-30,160.48514,165.0,76.0,248.0,2115.52535,2218.0,1007.0,3292.024999999994,157.62038,159.0,79.0,236.0,2071.25672,2078.0,1037.0,3156.0,155.79928,159.0,74.0,244.0,2049.47765,2095.0,1009.0,3283.0,158.2335,162.0,79.0,244.0,2082.41136,2162.0,1060.0,3278.0,159.41061,160.0,79.0,241.0,2097.27759,2106.0,1044.0,3240.0,156.02983,162.0,74.0,242.0,2053.988,2169.0,1012.0,3286.0,165.61384,167.0,82.0,250.0,2182.57523,2215.0,1062.0,3337.024999999994,160.28311,164.0,82.0,245.0,2109.4678,2175.0,1085.0,3322.0,162.17547,163.0,78.0,254.0,2137.53196,2181.0,1036.0,3409.0,160.03922,162.0,77.0,251.0,2113.63563,2179.0,1033.0,3340.0,152.95995,151.0,79.0,245.0,2011.25316,1957.0,1053.0,3308.0,153.87339,156.0,76.0,240.0,2023.22237,2048.5,1018.0,3230.0,157.87154,158.0,75.0,252.0,2077.5884,2081.0,997.0,3387.0,159.2416,161.0,86.0,238.0,2091.82435,2172.0,1099.0,3238.0,162.31089,168.0,77.0,252.0,2141.23312,2250.0,1028.9750000000004,3349.0,156.14613,159.0,78.0,241.0,2054.77295,2095.0,1038.0,3215.0,159.99946,162.0,80.0,249.0,2108.05169,2164.0,1064.0,3337.0,148.57234,150.0,75.0,234.0,1947.61377,1956.0,1026.0,3157.0,157.36907,161.0,76.0,245.0,2071.87117,2134.0,1026.0,3267.0,154.93916,155.0,79.0,252.0,2038.30255,2042.0,1045.0,3332.0
211,2021-03-31,160.05096,165.0,76.0,247.0,2113.39778,2216.0,1009.0,3279.0,157.22707,159.0,79.0,235.0,2069.25894,2078.0,1039.0,3144.0,155.25523,158.0,74.0,243.0,2047.65233,2093.0,1011.0,3269.0,157.70359,161.0,79.0,242.0,2080.10172,2160.0,1061.0,3264.0,158.97963,160.0,80.0,240.0,2095.19064,2105.0,1044.0,3222.0,155.59561,161.0,75.0,240.0,2051.89206,2169.0,1014.0,3267.0,165.15584,167.0,83.0,249.0,2180.49674,2213.0,1066.0,3322.0,159.85164,164.0,82.0,243.02499999999418,2107.54533,2175.0,1086.0,3308.0,161.73854,163.0,79.0,253.0,2135.15182,2179.0,1038.0,3394.0,159.66004,162.0,78.0,250.0,2110.89256,2177.0,1035.0,3324.0,152.54004,151.0,79.0,243.0,2009.5173,1958.0,1054.0,3292.0,153.53529,156.0,75.0,239.0,2021.01293,2048.0,1019.0,3214.0,157.48358,158.0,75.0,251.0,2075.34238,2082.0,997.0,3370.0,158.74839,161.0,86.0,237.0,2090.13218,2169.0,1100.0,3225.0,161.81252,167.0,77.0,250.0,2138.43863,2247.0,1030.0,3336.0,155.62373,159.0,78.0,239.0,2052.88257,2093.0,1040.0,3202.0,159.48816,162.0,80.0,247.0,2105.70292,2162.0,1067.0,3321.0,148.20123,150.0,76.0,233.0,1946.18755,1955.0,1027.0,3145.0,156.89868,160.0,76.0,243.0,2069.93144,2136.0,1028.0,3250.0,154.57782,155.0,79.0,251.0,2036.61481,2043.0,1049.0,3320.0
212,2021-04-01,159.55288,164.0,76.0,245.0,2110.79771,2213.0,1010.0,3267.0,156.76567,159.0,79.0,234.0,2067.2047,2078.0,1041.0,3131.0,154.89445,158.0,75.0,241.0,2045.16687,2092.0,1012.0,3254.0,157.27482,161.0,79.0,240.0,2078.10631,2158.0,1062.0,3246.0,158.52328,160.0,80.0,238.0,2092.97166,2104.0,1046.0,3210.0,155.18222,161.0,74.0,239.0,2049.5387,2167.0,1016.0,3253.0,164.63194,166.0,83.0,247.0,2177.61257,2211.0,1068.0,3308.0,159.42353,164.0,82.0,242.0,2105.26047,2173.0,1090.0,3293.0,161.30246,162.0,79.0,251.0,2132.79566,2178.0,1038.0,3378.0,159.15372,162.0,77.0,247.0,2107.8892,2176.0,1036.0,3308.0,152.19693,151.0,79.0,243.0,2007.13662,1958.0,1056.0,3279.0,153.09329,156.0,76.0,237.0,2019.50949,2047.0,1022.0,3202.0,156.94188,158.0,75.0,249.0,2072.88467,2081.0,999.0,3355.0,158.28052,160.0,86.0,235.0,2088.13824,2167.0,1102.0,3210.0,161.37942,167.0,77.0,249.0,2135.46319,2244.0,1031.0,3321.0,155.24082,158.0,78.0,237.0,2050.37685,2093.0,1041.0,3186.0,158.93954,161.0,80.0,245.0,2102.93679,2159.0,1067.0,3307.0,147.83977,149.0,76.0,232.0,1944.9968,1955.0,1029.0,3138.0,156.48545,160.0,76.0,242.0,2067.55869,2134.0,1029.0,3236.0,154.17236,155.0,79.0,249.0,2034.51773,2042.0,1049.0,3306.0
213,2021-04-02,159.22425,164.0,76.0,244.0,2107.75733,2210.0,1011.0,3252.0,156.56723,159.0,79.0,232.0,2065.17288,2078.0,1043.0,3116.0,154.60956,158.0,75.0,240.0,2042.69645,2090.5,1014.0,3238.0,157.05602,160.0,79.0,239.0,2075.65302,2156.0,1064.0,3232.0,158.42408,159.0,80.0,237.0,2090.73289,2104.0,1046.0,3195.0,154.7593,160.0,74.0,238.0,2047.06759,2165.0,1017.0,3236.0,164.1627,166.0,83.0,245.0,2174.68342,2209.0,1068.0,3290.0,159.05731,163.0,82.0,240.0,2102.70879,2171.0,1091.0,3278.0,160.82311,162.0,79.0,249.0,2129.81173,2174.0,1041.0,3361.0,158.63865,161.0,78.0,246.0,2104.68018,2172.0,1038.0,3294.0,151.91964,151.0,79.0,241.0,2005.2336,1958.0,1058.0,3261.0,152.93454,156.0,76.0,236.0,2017.21546,2046.0,1022.0,3185.0,156.83995,157.0,75.0,248.0,2070.64138,2081.0,1000.0,3339.0,158.10969,160.0,86.0,234.0,2086.19679,2166.0,1103.0,3196.0,161.0354,166.0,77.0,248.0,2132.42309,2241.0,1032.0,3304.0,154.83837,158.0,78.0,236.0,2047.72472,2093.0,1041.0,3173.0,158.56236,161.0,80.0,243.0,2100.16794,2156.0,1068.0,3290.0,147.51285,149.0,76.0,230.0,1943.2879,1955.0,1032.0,3116.0,156.09883,160.0,76.0,241.0,2064.45023,2133.0,1031.0,3218.0,153.74683,155.0,79.0,247.0,2032.23143,2043.0,1051.0,3290.0
214,2021-04-03,160.92797,166.0,78.0,245.0,2107.7117,2212.0,1015.0,3242.0,158.18659,160.0,80.0,234.0,2065.63202,2081.0,1047.0,3108.0,156.24936,160.0,76.0,241.0,2042.912,2090.0,1017.0,3225.0,158.65159,162.0,80.0,240.0,2075.92009,2159.0,1067.0,3220.024999999994,159.96398,161.0,81.0,238.0,2090.8021,2105.0,1050.0,3183.0,154.2431,160.0,75.0,236.0,2044.142,2163.0,1018.0,3219.0,163.57927,165.0,83.0,244.0,2171.41877,2206.0,1069.0,3277.0,158.56061,163.0,82.0,238.0,2099.59358,2169.0,1093.0,3265.0,160.33564,162.0,79.0,247.0,2126.25109,2173.0,1041.0,3339.0,158.10805,161.0,77.0,245.0,2100.96836,2170.0,1039.0,3278.0,153.41997,153.0,80.0,242.0,2005.56879,1960.0,1060.0,3250.0,154.58365,157.0,77.0,237.0,2017.78126,2048.0,1025.0,3176.0,158.41343,159.0,76.0,249.0,2070.71379,2082.0,1003.0,3326.0,159.70573,162.0,88.0,235.0,2086.21023,2166.0,1107.0,3182.0,162.80359,168.0,78.0,249.0,2132.42849,2242.0,1036.0,3294.0,154.41507,158.0,78.0,235.0,2044.91737,2092.0,1042.0,3157.0,158.0852,161.0,80.0,242.0,2096.8972,2153.0,1069.0,3273.0,147.19682,149.0,76.0,229.0,1941.24527,1954.0,1033.0,3105.0,155.59276,159.0,76.0,239.0,2061.74223,2132.0,1032.0,3202.0,153.32478,154.0,80.0,245.0,2029.34536,2040.0,1053.0,3273.0
215,2021-04-04,166.59646,172.0,81.0,252.0,2115.00935,2220.0,1021.0,3242.0,163.75664,166.0,83.0,241.0,2073.38593,2091.0,1053.0,3109.0,161.80269,165.0,79.0,248.0,2050.33796,2100.0,1025.0,3223.0,164.30533,168.0,84.0,248.0,2083.20687,2166.0,1074.0,3219.0,165.60115,167.0,85.0,245.0,2098.52977,2116.0,1057.0,3179.0,153.71296,160.0,75.0,234.0,2040.4002,2158.0,1020.0,3200.0,163.08153,165.0,83.0,242.0,2167.44849,2202.0,1070.0,3260.024999999994,158.03643,162.0,82.0,237.0,2096.27224,2166.0,1094.0,3246.024999999994,159.76667,161.0,79.0,246.0,2122.7752,2170.0,1042.0,3324.0,157.54933,160.0,78.0,242.0,2097.00007,2167.0,1040.0,3260.0,158.85269,158.0,83.0,249.0,2012.73636,1969.0,1067.0,3248.0,160.06647,163.0,80.0,244.0,2025.44867,2057.0,1031.0,3174.0,164.05857,165.0,80.0,257.0,2078.83699,2091.0,1009.0,3325.0,165.49681,168.0,91.0,242.0,2094.55341,2174.0,1114.0,3184.0,168.39659,174.0,82.0,256.0,2139.83743,2249.0,1044.0,3293.0,153.89712,157.0,78.0,232.0,2041.55762,2089.0,1044.0,3140.0,157.45035,160.0,80.0,240.0,2093.18966,2149.0,1071.0,3256.0,146.73062,148.0,76.0,227.0,1939.1404,1953.0,1034.0,3090.0,155.06335,159.0,76.0,237.0,2058.13056,2130.0,1034.0,3183.0,152.87543,154.0,80.0,244.0,2026.42489,2039.0,1054.0,3256.0
216,2021-04-05,177.27331,183.0,87.0,267.0,2135.54018,2243.0,1036.0,3258.0,174.31606,177.0,89.0,255.0,2093.98875,2114.0,1068.0,3126.0,172.25441,176.0,85.0,262.0,2071.07066,2121.0,1040.0,3239.0,174.85456,179.0,90.0,262.0,2103.68155,2188.0,1087.0,3233.0,176.39972,178.0,91.0,259.0,2119.55152,2138.0,1071.0,3196.0,153.10093,159.0,75.0,232.0,2036.63617,2155.0,1021.0,3185.0,162.37424,164.0,83.0,240.0,2162.89144,2197.0,1073.0,3238.0,157.34992,161.0,82.0,235.0,2092.45192,2164.0,1096.0,3233.0,159.11462,161.0,79.0,244.0,2118.98756,2166.0,1044.0,3309.0,156.93944,160.0,78.0,241.0,2092.70254,2163.0,1042.0,3241.0,169.02773,168.0,89.0,264.0,2032.85726,1992.0,1080.9750000000004,3262.0,170.48437,174.0,86.0,258.0,2046.15714,2080.0,1046.0,3190.0,174.71505,176.0,85.0,272.0,2099.43594,2114.0,1024.0,3346.0,176.23182,179.0,98.0,255.0,2115.45608,2197.0,1130.0,3197.0,179.43047,186.0,88.0,271.0,2160.48241,2271.0,1058.0,3312.0,153.29639,157.0,78.0,231.0,2038.32497,2087.0,1046.0,3125.0,156.82115,159.0,80.0,238.0,2088.91989,2144.0,1072.0,3235.0,146.27112,148.0,76.0,226.0,1936.26498,1950.0,1036.0,3076.0,154.51085,158.0,76.0,235.0,2054.52022,2128.0,1036.0,3165.0,152.25233,153.0,80.0,241.0,2023.16116,2038.0,1056.0,3241.0
217,2021-04-06,193.05139,200.0,95.0,288.0,2173.52081,2284.0,1059.0,3302.0,189.85605,193.0,98.0,276.0,2132.14067,2155.0,1091.0,3170.0,187.62981,192.0,94.0,283.0,2108.17526,2160.0,1064.0,3280.0,190.65717,196.0,99.0,284.0,2141.64959,2229.0,1114.0,3274.0,192.00671,194.0,100.0,280.0,2157.61815,2178.0,1095.0,3238.0,152.4844,158.0,75.0,230.0,2032.71816,2151.0,1022.0,3163.024999999994,161.64525,164.0,83.0,238.0,2158.22412,2194.0,1074.0,3224.0,156.69977,161.0,82.0,233.0,2088.33565,2160.0,1099.0,3214.0,158.52117,160.0,79.0,242.0,2114.07929,2162.0,1044.0,3288.0,156.13689,159.0,78.0,238.0,2087.48991,2159.0,1043.0,3221.0,184.07294,184.0,98.0,285.0,2068.91556,2030.0,1104.0,3302.0,185.6407,189.0,95.0,280.0,2083.59544,2119.0,1070.0,3231.0,190.45582,192.0,94.0,294.0,2137.63313,2153.0,1046.0,3389.0,191.9926,195.0,107.0,276.0,2154.03715,2237.0,1156.0,3238.0,195.28221,202.0,97.0,293.0,2198.94308,2312.0,1083.0,3356.0,152.71457,156.0,78.0,229.0,2034.00494,2083.0,1047.0,3107.0,156.1398,159.0,80.0,236.0,2084.42639,2141.0,1073.0,3216.0,145.67174,147.0,76.0,224.0,1933.43189,1950.0,1037.0,3058.0,153.76113,158.0,76.0,233.0,2050.52213,2127.0,1037.0,3146.0,151.65235,153.0,79.0,240.0,2019.03553,2034.0,1057.0,3224.0
218,2021-04-07,213.33143,221.0,106.0,316.0,2233.01323,2347.0,1092.0,3370.0,209.8519,214.0,109.0,303.0,2191.24668,2215.0,1127.0,3241.0,207.35789,213.0,105.0,310.0,2166.38122,2220.0,1100.0,3350.0,210.71459,216.0,111.0,312.0,2200.61244,2291.0,1150.0,3346.0,212.2911,215.0,111.0,307.0,2217.22101,2239.0,1132.0,3306.0,151.7808,157.0,75.0,228.0,2028.18337,2148.0,1022.0,3144.0,160.8038,163.0,83.0,236.0,2152.92061,2188.0,1076.0,3207.0,155.95895,160.0,82.0,231.0,2083.8085,2157.0,1098.0,3194.0,157.64769,159.0,79.0,240.0,2109.34971,2157.0,1046.0,3266.0,155.38221,158.0,78.0,236.0,2082.35392,2155.0,1044.0,3202.0,203.52249,203.0,110.0,313.0,2126.62227,2087.0,1141.0,3372.0,205.43188,210.0,106.0,307.0,2141.35541,2180.0,1105.0,3303.0,210.55146,213.0,105.0,323.0,2196.8202,2215.0,1080.0,3462.0,212.19071,216.0,120.0,303.0,2213.63847,2300.0,1199.0,3308.0,215.89959,224.0,109.0,321.0,2258.94657,2376.0,1118.9750000000004,3429.0,151.95904,155.0,78.0,227.0,2029.63638,2081.0,1047.0,3087.0,155.3907,158.0,80.0,234.0,2079.34709,2135.0,1074.0,3195.0,145.08131,147.0,76.0,222.0,1929.76077,1947.0,1037.0,3038.0,153.04425,157.0,76.0,231.0,2045.63059,2122.0,1038.0,3127.0,150.94896,152.0,80.0,238.0,2014.82283,2030.0,1059.0,3205.0
219,2021-04-08,237.50907,247.0,119.0,349.0,2315.50019,2436.0,1140.0,3479.0,233.84376,238.0,123.0,335.0,2273.12409,2302.0,1177.0,3344.0,231.01741,237.0,119.0,342.0,2247.07,2305.0,1150.0,3448.0,234.77329,241.0,124.0,345.0,2283.09099,2376.0,1202.0,3452.0,236.33241,239.0,125.0,338.0,2300.18155,2325.0,1181.0,3408.0,150.97924,157.0,75.0,226.0,2022.90551,2142.0,1022.0,3121.0,159.91705,162.0,83.0,233.0,2146.77213,2183.0,1077.0,3183.0,155.16362,159.0,82.0,229.0,2078.58081,2153.0,1100.0,3174.0,156.79017,158.0,78.0,237.0,2103.34535,2152.0,1047.0,3245.0,154.50131,157.0,78.0,234.0,2076.54333,2149.0,1046.0,3182.0,226.54185,226.0,123.0,345.0,2205.54651,2169.0,1188.0,3474.0,228.68592,234.0,119.0,340.0,2221.94862,2263.0,1153.0,3404.0,234.44182,237.0,117.0,357.0,2279.27169,2300.0,1126.0,3571.0,236.20633,241.0,135.0,334.0,2296.78059,2386.0,1250.0,3408.0,240.05838,249.0,122.0,354.0,2342.53535,2465.0,1166.0,3537.0,151.15092,155.0,78.0,225.0,2024.59074,2077.0,1049.0,3069.0,154.47026,157.0,80.0,232.0,2073.98204,2130.0,1073.0,3175.0,144.42223,146.0,76.0,220.0,1925.61402,1944.0,1040.0,3023.0,152.23833,156.0,76.0,229.0,2040.30477,2119.0,1039.0,3108.0,150.08825,151.0,79.0,235.0,2009.71823,2028.0,1060.0,3185.0
