,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
199,2021-03-19,157.85058,161.0,75.0,258.0,2027.92262,2083.0,1010.0,3365.0,157.23301,159.0,73.0,252.0,2021.19473,2029.0,987.0,3323.0,166.70005,169.0,82.0,258.0,2145.53057,2228.0,1053.0,3334.0,169.35286,170.0,92.0,265.0,2180.48551,2236.0,1256.0,3415.0,157.91104,159.0,75.0,244.0,2028.55891,2031.0,995.0,3161.0,157.81894,160.0,75.0,252.0,2027.07608,2049.0,999.0,3361.0,154.68302,154.0,75.0,262.0,1987.87665,1966.0,1006.0,3396.0,167.362,167.0,81.0,260.0,2154.71694,2167.0,1056.0,3333.0,156.71885,157.0,74.0,270.0,2015.31541,1988.0,1000.0,3528.0,163.38284,166.0,75.0,255.0,2100.23638,2173.0,991.0,3318.0,162.94352,166.0,73.0,270.0,2098.32698,2174.0,993.9750000000004,3456.0,161.77268,163.0,81.0,259.0,2082.73393,2147.0,1072.0,3322.024999999994,156.84635,161.0,74.0,259.0,2016.40037,2074.0,1004.0,3344.0,157.66488,155.0,75.0,266.0,2029.46936,2002.0,1008.0,3428.0,159.12784,161.0,75.0,264.0,2048.95317,2080.0,1012.0,3390.0,168.34952,170.0,77.0,262.0,2169.88381,2224.0,1026.0,3404.024999999994,160.09834,166.0,75.0,257.0,2057.54019,2158.0,1002.0,3363.0,163.95374,164.0,94.0,263.0,2108.58044,2123.0,1295.0,3440.0,161.57052,163.0,75.0,259.0,2076.40475,2109.0,1006.0,3371.0,156.10442,153.0,78.0,262.0,2005.54025,1976.0,1032.0,3410.0
200,2021-03-20,157.77012,161.0,75.0,257.0,2030.96237,2089.0,1012.0,3359.024999999994,157.16093,159.0,73.0,251.0,2023.45402,2031.5,987.0,3323.0,166.55608,169.0,82.0,257.0,2147.66076,2232.0,1053.0,3329.0,169.12532,169.0,92.0,263.0,2182.81363,2239.0,1256.0,3412.0,157.86406,159.0,75.0,243.0,2031.27668,2037.0,997.0,3153.0,157.65176,160.0,75.0,251.0,2030.24647,2053.0,1001.0,3354.0,154.54172,154.0,75.0,260.0,1990.45629,1971.0,1008.0,3391.0,167.17776,167.0,81.0,259.0,2157.32257,2171.0,1057.0,3330.0,156.57515,157.0,74.0,269.0,2017.99445,1991.0,1002.0,3524.0,163.243,166.0,75.0,254.0,2103.31264,2176.0,994.0,3317.0,162.74502,166.0,73.0,268.0,2100.85994,2179.0,996.0,3450.0,161.59685,163.0,81.0,258.0,2085.27299,2152.0,1074.0,3319.0,156.7513,161.0,74.0,258.0,2019.41271,2078.0,1006.0,3342.024999999994,157.56985,155.0,75.0,265.0,2032.03765,2006.0,1011.0,3423.0,158.94744,162.0,75.0,264.0,2051.79528,2084.0,1015.0,3388.0,168.17088,170.0,77.0,261.0,2171.77361,2227.0,1026.0,3399.0,159.8881,165.0,75.0,256.0,2060.31852,2162.0,1005.0,3359.0,163.8482,164.0,95.0,262.0,2111.46844,2128.0,1298.0,3435.0,161.45458,163.0,75.0,259.0,2079.36167,2113.0,1009.0,3367.0,156.08323,153.0,79.0,260.0,2008.6195,1979.0,1035.0,3401.0
201,2021-03-21,157.53553,161.0,75.0,256.0,2033.16998,2093.0,1014.0,3351.0,156.96469,159.0,73.0,251.0,2026.31389,2034.0,990.0,3316.0,166.31891,169.0,83.0,256.0,2150.10339,2234.0,1058.0,3322.0,168.91464,169.0,92.0,262.0,2185.02962,2242.0,1260.0,3405.0,157.77653,159.0,75.0,243.0,2033.95307,2040.0,999.0,3147.0,157.50985,160.0,75.0,250.0,2032.41489,2058.0,1002.0,3348.0,154.32875,154.0,74.0,259.0,1992.7121,1975.0,1011.0,3388.0,166.92085,166.0,81.0,258.0,2159.41213,2177.0,1059.0,3325.0,156.41632,157.0,74.0,268.0,2019.77209,1996.0,1004.0,3517.0,163.04461,166.0,75.0,253.0,2105.64657,2179.0,996.0,3314.0,162.5446,166.0,73.0,267.0,2102.8166,2183.0,997.0,3446.0,161.40719,163.0,81.0,257.0,2087.46389,2153.0,1076.0,3317.0,156.4972,161.0,75.0,256.0,2021.73828,2081.0,1007.0,3337.0,157.33174,155.0,75.0,263.0,2033.93283,2009.0,1013.0,3416.0,158.81741,161.0,76.0,262.0,2053.5916,2088.0,1016.0,3380.0,168.0172,170.0,77.0,260.0,2173.95732,2229.0,1029.0,3397.0,159.65255,165.0,75.0,254.0,2062.46707,2165.0,1006.0,3353.0,163.58108,164.0,95.0,261.0,2113.92158,2132.0,1303.0,3429.0,161.30203,163.0,75.0,257.0,2081.73333,2118.0,1010.0,3360.024999999994,155.77578,153.0,79.0,259.0,2010.77791,1983.0,1037.0,3394.0
202,2021-03-22,157.39189,161.0,75.0,255.0,2035.61627,2097.0,1016.0,3345.0,156.8052,159.0,74.0,249.0,2027.95827,2036.0,992.0,3309.0,166.04296,169.0,82.0,255.0,2151.77765,2236.0,1058.0,3318.0,168.58965,169.0,92.0,261.0,2186.61493,2243.5,1266.0,3400.0,157.67069,159.0,76.0,242.0,2036.22224,2043.0,1000.0,3146.0,157.36024,160.0,75.0,249.0,2034.46516,2061.0,1004.0,3341.0,154.16443,154.0,75.0,258.0,1994.70836,1976.0,1013.0,3381.024999999994,166.73176,166.0,81.0,257.0,2161.06433,2178.0,1060.0,3320.0,156.22389,157.0,74.0,266.0,2022.02191,2000.0,1005.0,3512.0,162.80047,166.0,75.0,252.0,2107.29205,2182.0,999.0,3306.0,162.26651,166.0,74.0,266.0,2104.3052,2184.0,998.0,3438.0,161.15603,163.0,81.0,255.0,2089.03958,2157.0,1077.9750000000004,3302.024999999994,156.4752,161.0,75.0,255.0,2023.68653,2084.0,1010.0,3330.0,157.08829,155.0,75.0,262.0,2035.66093,2012.0,1015.0,3407.0,158.56147,161.0,76.0,261.0,2054.97474,2092.0,1019.0,3372.024999999994,167.61824,170.0,77.0,258.0,2175.23514,2230.0,1032.0,3388.0,159.57538,165.0,75.0,253.0,2064.85915,2168.0,1009.0,3345.0,163.45105,163.0,95.0,259.0,2115.52098,2134.0,1304.0,3420.0,161.06668,163.0,75.0,257.0,2083.45425,2119.0,1011.0,3356.0,155.5989,153.0,79.0,258.0,2012.68798,1987.0,1039.0,3384.0
203,2021-03-23,157.25318,161.0,76.0,253.0,2036.90318,2100.0,1019.0,3338.0,156.47302,158.0,74.0,248.0,2029.79766,2039.0,994.0,3304.0,165.77999,168.0,83.0,254.0,2152.87317,2237.0,1061.0,3310.024999999994,168.37187,169.0,92.0,260.0,2187.48548,2244.0,1268.9750000000004,3394.0,157.30913,159.0,76.0,241.0,2038.0333,2046.0,1002.0,3138.0,157.11865,160.0,75.0,248.0,2036.10563,2064.0,1007.0,3337.0,153.9503,154.0,75.0,257.0,1995.91557,1980.0,1014.0,3375.0,166.41692,166.0,81.0,256.0,2162.02686,2181.0,1061.0,3313.0,156.09943,157.0,74.0,265.0,2023.84805,2004.0,1007.0,3506.0,162.50608,166.0,75.0,250.0,2108.93789,2184.0,1000.0,3301.0,161.93254,165.0,74.0,264.0,2105.47071,2186.0,1000.0,3432.0,160.87283,162.0,81.0,254.0,2090.25912,2159.0,1079.0,3299.0,156.1917,161.0,75.0,254.0,2025.14249,2087.0,1012.0,3324.0,156.94601,155.0,75.97500000000036,261.0,2036.76001,2014.0,1017.0,3401.0,158.27208,161.0,76.0,260.0,2055.83072,2094.0,1020.0,3366.0,167.34299,170.0,78.0,257.0,2176.25325,2231.0,1032.9750000000004,3386.0,159.34595,165.0,76.0,252.0,2065.89829,2171.0,1010.0,3338.0,163.20262,163.0,95.0,258.0,2116.65155,2137.0,1309.0,3412.0,160.86253,163.0,75.0,255.0,2085.39681,2122.0,1013.0,3350.0,155.3864,153.0,79.0,256.0,2014.40781,1989.0,1041.0,3378.024999999994
204,2021-03-24,156.98257,161.0,76.0,251.0,2038.06291,2103.0,1020.0,3327.0,156.31538,158.0,74.0,247.0,2030.85845,2040.0,996.0,3298.0,165.38489,168.0,83.0,252.0,2153.28633,2238.0,1063.0,3302.0,168.10878,169.0,93.0,258.0,2188.00174,2245.0,1269.0,3384.0,157.07202,158.0,76.0,239.0,2039.22123,2050.0,1003.0,3128.0,156.8753,160.0,75.0,246.0,2037.08821,2067.0,1008.0,3325.0,153.77908,154.0,75.0,255.0,1997.12437,1983.0,1015.0,3368.0,166.11217,166.0,81.0,254.0,2162.9838,2182.0,1063.0,3305.0,155.79273,157.0,74.0,264.0,2024.50487,2005.0,1010.0,3496.0,162.29274,166.0,76.0,249.0,2110.06011,2185.0,1003.0,3295.024999999994,161.76461,165.0,74.0,263.0,2105.70706,2188.0,1002.0,3419.0,160.56027,162.0,82.0,253.0,2090.72299,2161.0,1082.0,3292.0,155.90694,161.0,75.0,253.0,2025.9503,2089.0,1014.0,3317.0,156.66413,154.0,75.0,259.0,2037.67265,2017.0,1018.0,3392.0,157.95844,161.0,76.0,258.0,2056.52963,2097.0,1022.0,3353.0,167.09999,169.0,78.0,255.0,2176.35273,2231.0,1034.0,3375.024999999994,159.10568,165.0,76.0,250.0,2066.93335,2172.0,1013.0,3329.0,162.94923,163.0,95.0,256.0,2118.07181,2140.0,1313.0,3402.0,160.5747,163.0,76.0,254.0,2086.36881,2125.0,1015.0,3342.0,155.30375,153.0,79.0,255.0,2015.42393,1992.0,1044.0,3369.0
205,2021-03-25,156.69788,161.0,76.0,250.0,2038.93839,2105.0,1021.0,3319.0,156.05775,158.0,74.0,246.0,2031.3725,2042.0,997.0,3285.0,165.09504,168.0,83.0,251.0,2154.03637,2239.0,1064.0,3293.0,167.61234,168.0,92.0,257.0,2188.47633,2246.0,1273.0,3375.0,156.91435,158.0,76.0,238.0,2040.07495,2051.0,1005.0,3120.0,156.59934,159.0,75.0,245.0,2037.96623,2069.0,1010.0,3313.0,153.46939,153.0,75.0,254.0,1997.63561,1983.0,1018.0,3360.0,165.77211,166.0,81.0,253.0,2163.02294,2185.0,1065.0,3299.0,155.59703,157.0,74.0,262.0,2025.43777,2007.0,1011.0,3489.0,162.02876,165.0,76.0,248.0,2110.44241,2187.0,1004.0,3286.0,161.48912,165.0,74.0,261.0,2106.24608,2189.0,1003.0,3413.0,160.36099,162.0,82.0,252.0,2090.94506,2161.0,1082.0,3284.0,155.63599,160.0,75.0,251.0,2026.45634,2091.0,1016.0,3307.0,156.37948,154.0,76.0,258.0,2037.99593,2019.0,1021.0,3382.0,157.7036,161.0,76.0,257.0,2056.76476,2099.0,1023.0,3346.0,166.632,169.0,78.0,254.0,2176.57411,2232.0,1037.0,3365.0,158.76454,164.0,76.0,249.0,2067.48731,2174.0,1014.0,3318.0,162.67488,163.0,95.0,255.0,2118.50879,2142.0,1312.0,3392.0,160.28728,163.0,76.0,252.0,2087.03782,2128.0,1018.0,3335.0,154.94623,153.0,80.0,253.0,2016.09692,1994.0,1045.0,3358.0
206,2021-03-26,156.39011,160.0,76.0,249.0,2039.24868,2108.0,1024.0,3309.0,155.7553,158.0,74.0,244.0,2031.34619,2043.0,999.0,3273.0,164.63572,167.0,83.0,250.0,2153.7626,2238.0,1068.0,3284.0,167.20151,168.0,92.0,255.0,2187.92333,2246.0,1276.0,3363.0,156.6075,158.0,76.0,237.0,2040.29041,2052.0,1008.0,3113.0,156.31881,159.0,76.0,244.0,2038.22569,2072.0,1013.0,3303.024999999994,153.23433,153.0,75.0,253.0,1997.91093,1985.0,1019.0,3345.0,165.41611,165.0,81.0,251.0,2162.81884,2184.0,1065.0,3290.0,155.23934,156.0,74.0,261.0,2025.49545,2011.0,1013.0,3479.024999999994,161.68686,165.0,76.0,247.0,2110.67961,2189.0,1006.0,3275.0,161.03622,165.0,74.0,260.0,2105.73438,2189.0,1006.0,3403.0,159.96409,162.0,82.0,250.0,2090.75987,2163.0,1087.0,3275.0,155.4089,160.0,76.0,250.0,2026.85334,2094.0,1017.0,3296.0,156.04942,154.0,76.0,256.0,2038.03091,2020.0,1022.0,3372.0,157.3623,160.0,76.0,256.0,2056.8168,2102.0,1026.0,3335.0,166.2839,169.0,78.0,252.0,2175.92539,2230.0,1037.0,3356.0,158.51633,164.0,76.0,248.0,2067.52177,2174.0,1017.0,3311.0,162.28649,162.0,95.0,253.0,2118.41588,2142.0,1314.0,3380.0,159.96093,162.0,75.0,251.0,2087.41739,2128.0,1018.0,3328.0,154.67323,153.0,79.0,252.0,2016.68164,1996.0,1046.0,3349.0
207,2021-03-27,156.10044,160.0,76.0,247.0,2039.25449,2110.0,1026.0,3295.0,155.55019,158.0,74.0,243.0,2031.24959,2043.0,1002.0,3265.0,164.354,167.0,83.0,248.0,2152.70375,2237.0,1070.0,3271.0,166.855,167.0,93.0,254.0,2187.18557,2244.0,1277.9750000000004,3353.0,156.28895,158.0,76.0,236.0,2040.30197,2055.0,1009.0,3099.024999999994,155.96391,159.0,75.0,242.0,2038.17096,2073.0,1014.0,3293.0,152.91052,153.0,75.0,251.0,1997.79437,1986.0,1022.0,3339.0,165.01928,165.0,82.0,250.0,2162.30418,2185.0,1067.9750000000004,3280.0,154.95799,156.0,74.0,259.0,2025.40876,2012.0,1015.9750000000004,3464.0,161.3249,165.0,76.0,245.0,2110.18989,2189.0,1006.9750000000004,3268.0,160.61379,164.0,74.0,258.0,2104.73633,2189.0,1008.0,3390.0,159.56953,162.0,82.0,249.0,2089.98525,2162.0,1087.0,3263.0,155.0345,160.0,76.0,249.0,2026.42981,2092.0,1019.0,3284.0,155.60361,154.0,76.0,255.0,2037.51997,2021.0,1026.0,3359.0,157.00542,160.0,76.0,254.0,2056.03373,2103.0,1027.0,3324.0,165.80566,168.0,78.0,251.0,2175.25041,2230.0,1039.0,3347.0,158.09114,164.0,76.0,247.0,2067.36882,2177.0,1017.0,3297.0,161.91791,162.0,95.0,251.0,2118.37305,2142.0,1318.9750000000004,3369.0,159.69732,162.0,76.0,250.0,2086.69601,2129.0,1019.0,3316.0,154.38589,152.0,79.0,250.0,2016.7394,1997.0,1048.0,3335.0
208,2021-03-28,155.70462,160.0,76.0,246.0,2038.62074,2111.0,1028.0,3280.024999999994,155.12737,157.0,74.0,241.0,2030.60216,2043.0,1002.0,3252.024999999994,163.89862,167.0,83.0,246.0,2151.67662,2236.0,1069.0,3261.0,166.36305,167.0,93.0,252.02499999999418,2185.79235,2244.0,1279.0,3340.024999999994,155.85495,157.0,76.0,234.0,2039.98541,2056.0,1011.0,3087.0,155.59594,159.0,76.0,240.0,2037.57032,2073.0,1016.0,3279.0,152.47553,153.0,76.0,250.0,1997.32138,1987.0,1022.0,3328.0,164.5811,165.0,81.0,249.0,2160.91028,2185.0,1069.0,3270.0,154.6468,156.0,75.0,258.0,2024.76316,2014.0,1017.0,3450.024999999994,160.98818,164.0,76.0,244.0,2109.60674,2189.0,1010.0,3255.0,160.23883,164.0,74.0,256.0,2103.64076,2189.5,1008.0,3378.0,159.21992,161.0,82.0,247.0,2088.79134,2162.0,1087.0,3250.0,154.6975,160.0,75.0,247.0,2026.15101,2096.0,1022.0,3274.0,155.34332,154.0,76.0,253.0,2036.35135,2021.0,1028.0,3347.0,156.6093,160.0,76.0,252.0,2054.77011,2104.0,1029.0,3309.0,165.43002,168.0,78.0,250.0,2173.73432,2230.0,1041.0,3336.0,157.81232,163.0,76.0,245.0,2066.54356,2175.0,1019.0,3285.0,161.54137,162.0,95.0,250.0,2117.26565,2143.0,1319.0,3354.0,159.21116,162.0,76.0,248.0,2086.15887,2130.0,1022.0,3304.0,154.02649,152.0,79.0,249.0,2015.94843,1998.0,1050.0,3318.0
209,2021-03-29,155.34097,159.0,76.0,244.0,2037.60361,2112.0,1028.0,3268.0,154.68321,157.0,74.0,240.0,2029.91166,2044.0,1004.0,3241.0,163.47767,166.0,83.0,245.0,2150.04452,2233.0,1070.0,3247.0,165.92663,167.0,92.0,251.0,2184.07679,2242.0,1282.0,3328.0,155.57892,157.0,76.0,233.0,2038.9492,2055.0,1013.0,3079.0,155.27638,158.0,76.0,239.0,2036.73958,2074.0,1018.0,3266.0,152.13983,153.0,76.0,248.0,1996.30881,1988.0,1024.0,3314.0,164.06155,164.0,81.0,247.0,2159.16312,2184.0,1069.0,3257.0,154.23154,156.0,75.0,256.0,2023.62457,2014.0,1018.0,3439.0,160.5052,164.0,76.0,242.0,2108.03962,2188.0,1011.0,3246.0,159.80354,164.0,74.0,255.0,2102.09956,2189.0,1011.0,3365.0,158.67415,161.0,82.0,246.0,2087.67722,2161.0,1090.0,3238.0,154.3457,159.0,76.0,246.0,2025.0367,2096.0,1023.0,3262.0,154.84165,153.0,76.0,251.0,2035.35345,2022.0,1029.0,3332.0,156.12393,159.0,76.0,250.0,2053.50359,2104.0,1031.0,3296.0,164.91853,167.0,78.0,248.0,2171.89022,2228.0,1043.0,3320.0,157.39459,163.0,76.0,243.0,2065.70611,2176.0,1021.0,3273.0,161.0163,161.0,95.0,248.0,2116.23953,2143.0,1322.0,3338.0,158.85514,161.0,76.0,247.0,2085.17274,2129.0,1023.0,3294.0,153.69658,152.0,80.0,247.0,2015.05758,1999.0,1052.0,3307.0
210,2021-03-30,154.94259,159.0,76.0,242.0,2036.19405,2111.0,1031.0,3252.024999999994,154.41149,157.0,75.0,238.0,2028.53711,2042.0,1006.0,3227.024999999994,162.91046,166.0,83.0,243.0,2148.31163,2232.0,1075.0,3235.0,165.44795,166.0,92.0,250.0,2182.04097,2241.0,1284.0,3314.0,155.17059,157.0,76.0,232.0,2037.90158,2054.0,1014.0,3066.024999999994,154.83659,158.0,76.0,237.0,2035.32055,2074.0,1020.0,3249.0,151.79587,152.0,76.0,246.0,1995.14477,1988.0,1026.0,3301.0,163.61072,164.0,82.0,246.0,2157.21135,2183.0,1070.0,3244.0,153.82109,155.0,75.0,255.0,2022.40131,2015.0,1020.0,3425.0,160.09615,163.0,76.0,241.0,2106.85469,2189.0,1013.0,3232.0,159.35155,163.0,74.0,253.0,2100.17451,2188.0,1013.0,3352.0,158.26538,160.0,82.0,244.0,2085.72592,2160.0,1091.0,3223.0,153.90725,159.0,76.0,244.0,2023.89969,2095.0,1026.0,3252.0,154.47041,153.0,76.0,250.0,2033.84306,2023.0,1031.0,3320.0,155.64118,159.0,76.0,249.0,2051.38163,2104.0,1032.0,3280.0,164.41911,167.0,78.0,246.0,2170.03796,2225.0,1044.0,3307.0,156.86046,162.0,76.0,242.0,2064.17741,2175.0,1025.0,3261.0,160.69232,161.0,95.0,246.0,2114.48418,2142.0,1322.0,3326.024999999994,158.43473,161.0,76.0,245.0,2083.71028,2130.0,1025.9750000000004,3279.0,153.3017,152.0,80.0,246.0,2014.27614,1999.0,1054.9750000000004,3290.0
211,2021-03-31,154.53697,159.0,76.0,240.0,2034.91717,2111.0,1033.0,3239.0,153.94823,156.0,75.0,237.0,2026.68226,2041.0,1009.0,3212.0,162.49635,165.0,84.0,242.0,2145.79207,2230.0,1075.0,3221.0,165.0057,166.0,93.0,248.0,2179.22799,2238.0,1285.0,3301.0,154.76801,156.0,77.0,230.0,2036.25827,2055.0,1015.0,3050.0,154.47608,158.0,76.0,237.0,2033.75974,2074.0,1022.0,3238.0,151.45452,152.0,76.0,245.0,1993.31185,1988.0,1028.0,3287.0,163.1273,164.0,82.0,244.0,2154.49814,2182.0,1070.9750000000004,3232.0,153.40942,155.0,75.0,253.0,2020.5713,2016.0,1023.0,3412.024999999994,159.63511,163.0,76.0,239.0,2104.81961,2186.0,1016.0,3219.0,158.82576,163.0,74.0,251.0,2097.77616,2186.0,1014.0,3338.0,157.8747,160.0,82.0,243.0,2083.59504,2159.0,1093.0,3210.0,153.6145,159.0,76.0,243.0,2022.28129,2095.0,1027.0,3238.0,154.08858,153.0,76.0,248.0,2031.72042,2022.0,1032.0,3304.0,155.25458,159.0,76.0,247.0,2049.45114,2103.0,1034.0,3266.0,163.86305,166.0,78.0,245.0,2166.95155,2224.0,1045.0,3292.0,156.53803,162.0,76.0,240.0,2062.44213,2173.0,1025.0,3247.0,160.29198,161.0,95.0,245.0,2112.34472,2141.0,1324.9750000000004,3312.0,158.04222,161.0,76.0,243.0,2081.89027,2128.0,1026.0,3267.0,152.89218,151.0,80.0,244.0,2012.35457,1999.0,1056.0,3275.0
212,2021-04-01,154.24288,158.0,77.0,239.0,2032.74387,2112.0,1034.0,3224.0,153.58214,156.0,75.0,236.0,2024.92488,2039.0,1010.0,3199.0,162.02591,165.0,83.0,240.0,2143.00394,2228.0,1079.0,3205.0,164.44808,165.0,93.0,246.0,2176.4275,2236.0,1287.0,3288.0,154.36651,156.0,77.0,229.0,2034.59304,2053.0,1017.9750000000004,3039.0,154.03782,157.0,76.0,234.0,2031.71443,2075.0,1023.0,3224.0,151.06962,152.0,76.0,244.0,1991.62532,1987.0,1030.0,3273.0,162.72453,163.0,82.0,243.0,2152.17821,2181.0,1072.0,3217.0,152.99099,155.0,75.0,251.0,2018.57048,2015.0,1023.0,3391.0,159.23158,163.0,76.0,238.0,2102.14458,2184.0,1016.0,3206.0,158.38666,162.0,74.0,249.0,2095.18345,2184.0,1015.0,3321.0,157.38694,160.0,82.0,242.0,2081.0166,2158.0,1095.0,3196.0,153.17867,158.0,76.0,241.0,2019.90093,2093.0,1028.0,3222.0,153.64618,153.0,76.0,246.0,2029.4762,2021.0,1034.9750000000004,3289.0,154.83727,158.0,76.0,246.0,2047.04258,2103.0,1035.0,3253.0,163.44812,166.0,78.0,243.0,2164.1423,2219.0,1047.0,3279.0,156.13153,162.0,76.0,239.0,2060.38385,2172.0,1028.0,3228.0,159.87036,160.0,95.0,244.0,2110.01575,2141.0,1324.0,3295.0,157.6156,161.0,76.0,242.0,2079.73029,2127.0,1028.0,3255.0,152.58689,151.0,80.0,243.0,2010.27822,1997.0,1058.0,3257.0
213,2021-04-02,153.98093,158.0,76.0,237.0,2030.81151,2111.0,1036.0,3209.0,153.32911,156.0,75.0,234.0,2022.84311,2039.0,1011.0,3187.0,161.74436,165.0,84.0,239.0,2140.29363,2224.0,1077.0,3190.0,164.17538,165.0,93.0,244.0,2173.79548,2232.0,1286.0,3272.0,154.19806,156.0,77.0,228.0,2032.84486,2053.0,1018.0,3023.0,153.71997,157.0,76.0,233.0,2029.58995,2073.0,1024.0,3203.0,150.66461,152.0,76.0,241.0,1989.33258,1986.0,1030.0,3256.0,162.16231,162.0,82.0,241.0,2148.83172,2179.0,1074.0,3205.0,152.62032,155.0,75.0,249.0,2016.32881,2015.0,1024.0,3374.0,158.78163,162.0,77.0,236.0,2099.67768,2183.0,1018.0,3192.0,158.15446,162.0,75.0,249.0,2092.44648,2181.0,1017.0,3308.0,157.13012,159.0,82.0,240.0,2078.36519,2156.0,1094.0,3182.0,153.01242,158.0,76.0,240.0,2018.13592,2092.0,1030.0,3209.0,153.41525,152.0,77.0,245.0,2027.00117,2020.0,1036.0,3273.0,154.54433,158.0,77.0,244.0,2044.48863,2102.0,1038.0,3235.0,162.95401,166.0,78.0,242.0,2160.44669,2215.0,1048.0,3262.0,155.72403,161.0,77.0,237.0,2057.75242,2171.0,1028.0,3216.0,159.41019,160.0,95.0,241.0,2107.52245,2139.0,1326.0,3280.0,157.20259,160.0,76.0,241.0,2077.49855,2128.0,1028.0,3240.0,152.14256,151.0,80.0,241.0,2008.64623,1998.0,1058.0,3239.0
214,2021-04-03,155.66693,160.0,78.0,239.0,2031.60889,2112.0,1039.0,3193.0,154.91525,158.0,76.0,235.0,2023.17131,2039.0,1014.0,3170.0,163.34109,166.0,85.0,240.0,2139.9651,2224.0,1082.0,3179.0,165.90124,167.0,94.0,246.0,2172.9004,2232.0,1293.0,3260.0,155.86602,158.0,78.0,230.0,2033.28654,2055.0,1021.0,3013.0,153.23704,156.0,76.0,231.0,2027.24012,2073.0,1026.0,3188.0,150.1859,151.0,76.0,240.0,1986.74699,1984.0,1032.0,3242.0,161.70334,162.0,82.0,240.0,2145.54165,2175.0,1075.0,3189.0,152.22578,154.0,75.0,247.0,2013.61777,2014.0,1026.0,3357.0,158.37571,162.0,77.0,235.0,2096.63758,2180.0,1020.0,3176.0,159.68258,164.0,76.0,249.0,2092.49163,2183.0,1020.0,3296.0,158.72141,161.0,83.0,242.0,2078.33045,2157.0,1098.0,3172.0,154.62464,160.0,77.0,241.0,2018.35889,2093.0,1033.0,3196.0,155.0844,154.0,78.0,246.0,2027.14555,2022.0,1040.0,3263.0,156.19685,160.0,78.0,246.0,2044.5055,2104.0,1038.0,3223.0,162.39848,165.0,78.0,240.0,2156.69197,2212.0,1050.0,3247.0,155.29586,161.0,77.0,235.0,2055.21414,2168.0,1030.0,3196.0,158.83856,159.0,95.0,240.0,2104.58534,2137.0,1327.0,3258.0,156.67992,159.0,76.0,239.0,2074.49286,2124.0,1031.0,3225.0,151.6626,150.0,80.0,239.0,2005.84725,1996.0,1059.0,3222.0
