NIS,age,number
32006,50,136
32006,51,137
32006,52,149
32006,53,146
32006,54,143
32006,55,177
32006,56,138
32006,57,142
32006,58,123
32006,59,130
32006,60,137
32006,61,128
32006,62,112
32006,63,95
32006,64,120
32006,65,99
32006,66,91
32006,67,103
32006,68,110
32006,69,87
32006,70,77
32006,71,95
32006,72,88
32006,73,71
32006,74,99
32006,75,69
32006,76,83
32006,77,58
32006,78,58
32006,79,45
32006,80,49
32006,81,56
32006,82,63
32006,83,50
32006,84,63
32006,85,49
32006,86,50
32006,87,54
32006,88,49
32006,89,47
32006,90,28
32006,91,19
32006,92,27
32006,93,15
32006,94,17
32006,95,12
32006,96,12
32006,97,7
32006,98,2
32006,99,3
32010,0,76
32010,1,94
32010,2,90
32010,3,87
32010,4,100
32010,5,101
32010,6,107
32010,7,95
32010,8,99
32010,9,106
32010,10,110
32010,11,94
32010,12,102
32010,13,89
32010,14,89
32010,15,84
32010,16,67
32010,17,82
32010,18,79
32010,19,95
32010,20,74
32010,21,85
32010,22,90
32010,23,76
32010,24,83
32010,25,95
32010,26,116
32010,27,93
32010,28,113
32010,29,102
32010,30,100
32010,31,113
32010,32,110
32010,33,110
32010,34,111
32010,35,118
32010,36,137
32010,37,124
32010,38,113
32010,39,111
32010,40,124
32010,41,103
32010,42,101
32010,43,78
32010,44,100
32010,45,99
32010,46,119
32010,47,93
32010,48,127
32010,49,121
32010,50,110
32010,51,100
32010,52,130
32010,53,121
32010,54,133
32010,55,140
32010,56,150
32010,57,117
32010,58,122
32010,59,140
32010,60,123
32010,61,138
32010,62,135
32010,63,114
32010,64,129
32010,65,105
32010,66,120
32010,67,111
32010,68,88
32010,69,95
32010,70,91
32010,71,90
32010,72,71
32010,73,82
32010,74,62
32010,75,82
32010,76,70
32010,77,48
32010,78,56
32010,79,56
32010,80,69
32010,81,81
32010,82,64
32010,83,51
32010,84,52
32010,85,55
32010,86,49
32010,87,39
32010,88,37
32010,89,39
32010,90,30
32010,91,23
32010,92,8
32010,93,18
32010,94,10
32010,95,6
32010,96,8
32010,97,2
32010,98,2
32010,99,2
32010,103,1
32011,0,145
32011,1,150
32011,2,144
32011,3,147
32011,4,144
32011,5,135
32011,6,151
32011,7,139
32011,8,142
32011,9,133
32011,10,149
32011,11,171
32011,12,121
32011,13,147
32011,14,126
32011,15,102
32011,16,118
32011,17,110
32011,18,114
32011,19,115
32011,20,135
32011,21,146
32011,22,152
32011,23,144
32011,24,146
32011,25,133
32011,26,161
32011,27,165
32011,28,164
32011,29,172
32011,30,154
32011,31,154
32011,32,157
32011,33,180
32011,34,143
32011,35,159
32011,36,156
32011,37,165
32011,38,169
32011,39,148
32011,40,160
32011,41,155
32011,42,147
32011,43,146
32011,44,144
32011,45,141
32011,46,167
32011,47,154
32011,48,161
32011,49,168
32011,50,180
32011,51,175
32011,52,172
32011,53,171
32011,54,198
32011,55,201
32011,56,178
32011,57,187
32011,58,180
32011,59,158
32011,60,173
32011,61,191
32011,62,154
32011,63,142
32011,64,148
32011,65,154
32011,66,157
32011,67,137
32011,68,137
32011,69,128
32011,70,167
32011,71,133
32011,72,122
32011,73,124
32011,74,110
32011,75,104
32011,76,93
32011,77,90
32011,78,89
32011,79,84
32011,80,98
32011,81,109
32011,82,72
32011,83,79
32011,84,76
32011,85,78
32011,86,55
32011,87,64
32011,88,43
32011,89,46
32011,90,51
32011,91,28
32011,92,23
32011,93,26
32011,94,16
32011,95,16
32011,96,11
32011,97,6
32011,98,4
32011,99,4
32011,100,1
32011,102,1
32030,0,30
32030,1,39
32030,2,36
32030,3,36
32030,4,28
32030,5,42
32030,6,41
32030,7,46
32030,8,48
32030,9,50
32030,10,39
32030,11,38
32030,12,48
32030,13,26
32030,14,42
32030,15,33
32030,16,33
32030,17,38
32030,18,55
32030,19,36
32030,20,33
32030,21,53
32030,22,30
32030,23,44
32030,24,37
32030,25,53
32030,26,44
32030,27,32
32030,28,39
32030,29,35
32030,30,37
32030,31,42
32030,32,39
32030,33,45
32030,34,34
32030,35,32
32030,36,40
32030,37,31
32030,38,28
32030,39,39
32030,40,42
32030,41,41
32030,42,45
32030,43,35
32030,44,33
32030,45,25
32030,46,31
32030,47,36
32030,48,55
32030,49,48
32030,50,33
32030,51,50
32030,52,64
32030,53,49
32030,54,59
32030,55,43
32030,56,56
32030,57,60
32030,58,52
32030,59,49
32030,60,36
32030,61,32
32030,62,45
32030,63,39
32030,64,26
32030,65,35
32030,66,27
32030,67,33
32030,68,28
32030,69,31
32030,70,26
32030,71,26
32030,72,33
32030,73,29
32030,74,22
32030,75,25
32030,76,19
32030,77,24
32030,78,24
32030,79,21
32030,80,21
32030,81,29
32030,82,19
32030,83,23
32030,84,23
32030,85,16
32030,86,18
32030,87,17
32030,88,10
32030,89,14
32030,90,18
32030,91,5
32030,92,9
32030,93,11
32030,94,5
32030,95,5
32030,96,4
32030,97,3
32030,98,1
32030,101,1
33011,0,321
33011,1,332
33011,2,307
33011,3,324
33011,4,337
33011,5,344
33011,6,346
33011,7,354
33011,8,351
33011,9,367
33011,10,360
33011,11,368
33011,12,367
33011,13,382
33011,14,356
33011,15,359
33011,16,332
33011,17,354
33011,18,357
33011,19,403
33011,20,339
33011,21,394
33011,22,397
33011,23,421
33011,24,405
33011,25,392
33011,26,415
33011,27,403
33011,28,494
33011,29,424
33011,30,422
33011,31,394
33011,32,386
33011,33,406
33011,34,406
33011,35,391
33011,36,425
33011,37,387
33011,38,423
33011,39,402
33011,40,394
33011,41,393
33011,42,359
33011,43,390
33011,44,392
33011,45,396
33011,46,433
33011,47,424
33011,48,431
33011,49,465
33011,50,469
33011,51,446
33011,52,486
33011,53,499
33011,54,548
33011,55,539
33011,56,542
33011,57,537
33011,58,537
33011,59,520
33011,60,507
33011,61,476
33011,62,518
33011,63,460
33011,64,473
33011,65,486
33011,66,429
33011,67,411
33011,68,389
33011,69,418
33011,70,403
33011,71,420
33011,72,396
33011,73,382
33011,74,357
33011,75,281
33011,76,342
33011,77,292
33011,78,244
33011,79,266
33011,80,277
33011,81,288
33011,82,249
33011,83,227
33011,84,235
33011,85,206
33011,86,170
33011,87,188
33011,88,172
33011,89,150
33011,90,137
33011,91,106
33011,92,76
33011,93,65
33011,94,44
33011,95,33
33011,96,23
33011,97,22
33011,98,11
33011,99,5
33011,100,7
33011,101,4
33011,102,1
33011,103,1
33011,105,1
33016,0,15
33016,1,10
33016,2,10
33016,3,12
33016,4,9
33016,5,21
33016,6,17
33016,7,9
33016,8,14
33016,9,21
33016,10,15
33016,11,16
33016,12,26
33016,13,10
33016,14,12
33016,15,13
33016,16,11
33016,17,11
33016,18,9
33016,19,8
33016,20,9
33016,21,11
33016,22,3
33016,23,10
33016,24,12
33016,25,12
33016,26,16
33016,27,17
33016,28,12
33016,29,15
33016,30,19
33016,31,13
33016,32,17
33016,33,15
33016,34,16
33016,35,17
33016,36,27
33016,37,14
33016,38,22
33016,39,17
33016,40,12
33016,41,11
33016,42,16
33016,43,15
33016,44,13
33016,45,12
33016,46,10
33016,47,12
33016,48,9
33016,49,8
33016,50,12
33016,51,7
33016,52,11
33016,53,10
33016,54,10
33016,55,14
33016,56,12
33016,57,16
33016,58,13
33016,59,14
33016,60,11
33016,61,13
33016,62,11
33016,63,13
33016,64,13
33016,65,12
33016,66,13
33016,67,12
33016,68,14
33016,69,7
33016,70,7
33016,71,9
33016,72,11
33016,73,10
33016,74,5
33016,75,10
33016,76,10
33016,77,4
33016,78,5
33016,79,5
33016,80,6
33016,81,6
33016,82,9
33016,83,4
33016,84,11
33016,85,4
33016,86,3
33016,87,3
33016,88,3
33016,89,2
33016,92,1
33021,0,175
33021,1,196
33021,2,183
33021,3,185
33021,4,169
33021,5,204
33021,6,191
33021,7,198
33021,8,218
33021,9,235
33021,10,230
33021,11,241
33021,12,231
33021,13,232
33021,14,215
33021,15,235
33021,16,221
33021,17,209
33021,18,225
33021,19,245
33021,20,204
33021,21,234
33021,22,239
33021,23,212
33021,24,228
33021,25,207
33021,26,211
33021,27,197
33021,28,210
33021,29,223
33021,30,200
33021,31,203
33021,32,215
33021,33,225
33021,34,210
33021,35,198
33021,36,242
33021,37,210
33021,38,237
33021,39,231
33021,40,232
33021,41,245
33021,42,223
33021,43,227
33021,44,268
33021,45,251
33021,46,257
33021,47,239
33021,48,262
33021,49,275
33021,50,266
33021,51,243
33021,52,279
33021,53,269
33021,54,312
33021,55,300
33021,56,273
33021,57,320
33021,58,262
33021,59,275
33021,60,243
33021,61,270
33021,62,250
33021,63,237
33021,64,246
33021,65,248
33021,66,237
33021,67,244
33021,68,236
33021,69,228
33021,70,241
33021,71,236
33021,72,217
33021,73,206
33021,74,211
33021,75,183
33021,76,186
33021,77,165
33021,78,143
33021,79,164
33021,80,164
33021,81,149
33021,82,123
33021,83,151
33021,84,125
33021,85,105
33021,86,104
33021,87,101
33021,88,71
33021,89,74
33021,90,71
33021,91,50
33021,92,54
33021,93,35
33021,94,29
33021,95,20
33021,96,13
33021,97,12
33021,98,10
33021,99,5
33021,100,3
33021,101,2
33021,102,3
33029,0,194
33029,1,198
33029,2,207
33029,3,188
33029,4,218
33029,5,219
33029,6,233
33029,7,223
33029,8,217
33029,9,225
33029,10,242
33029,11,255
33029,12,229
33029,13,236
33029,14,226
33029,15,243
33029,16,194
33029,17,213
33029,18,205
33029,19,195
33029,20,206
33029,21,205
33029,22,199
33029,23,191
33029,24,190
33029,25,228
33029,26,226
33029,27,217
33029,28,235
33029,29,211
33029,30,219
33029,31,204
33029,32,229
33029,33,216
33029,34,223
33029,35,224
33029,36,247
33029,37,245
33029,38,256
33029,39,261
33029,40,233
33029,41,242
33029,42,237
33029,43,239
33029,44,222
33029,45,227
33029,46,232
33029,47,239
33029,48,244
33029,49,243
33029,50,213
33029,51,228
33029,52,242
33029,53,249
33029,54,273
33029,55,271
33029,56,252
33029,57,241
33029,58,277
33029,59,232
33029,60,228
33029,61,241
33029,62,230
33029,63,215
33029,64,225
33029,65,208
33029,66,233
33029,67,214
33029,68,206
33029,69,227
33029,70,212
33029,71,212
33029,72,213
33029,73,207
33029,74,181
33029,75,169
33029,76,173
33029,77,123
33029,78,125
33029,79,132
33029,80,147
33029,81,122
33029,82,115
33029,83,113
33029,84,113
33029,85,119
33029,86,94
33029,87,74
33029,88,76
33029,89,82
33029,90,59
33029,91,61
33029,92,32
33029,93,24
33029,94,22
33029,95,26
33029,96,7
33029,97,10
33029,98,4
33029,99,6
33029,100,1
33037,0,100
33037,1,121
33037,2,143
33037,3,135
33037,4,113
33037,5,143
33037,6,147
33037,7,149
33037,8,170
33037,9,166
33037,10,145
33037,11,163
33037,12,165
33037,13,140
33037,14,146
33037,15,128
33037,16,136
33037,17,123
33037,18,148
33037,19,135
33037,20,141
33037,21,155
33037,22,151
33037,23,139
33037,24,147
33037,25,130
33037,26,147
33037,27,148
33037,28,170
33037,29,155
33037,30,165
33037,31,170
33037,32,133
33037,33,154
33037,34,139
33037,35,147
33037,36,146
33037,37,175
33037,38,163
33037,39,153
33037,40,169
33037,41,164
33037,42,151
33037,43,152
33037,44,151
33037,45,154
33037,46,163
33037,47,184
33037,48,181
33037,49,206
33037,50,197
33037,51,181
33037,52,183
33037,53,188
33037,54,167
33037,55,190
33037,56,182
33037,57,171
33037,58,185
33037,59,166
33037,60,142
33037,61,154
33037,62,174
33037,63,135
33037,64,123
33037,65,130
33037,66,134
33037,67,142
33037,68,109
33037,69,98
33037,70,125
33037,71,119
33037,72,123
33037,73,107
33037,74,101
33037,75,105
33037,76,107
33037,77,92
33037,78,81
33037,79,60
33037,80,81
33037,81,77
33037,82,85
33037,83,80
33037,84,57
33037,85,69
33037,86,57
33037,87,59
33037,88,45
33037,89,54
33037,90,26
33037,91,28
33037,92,22
33037,93,15
33037,94,17
33037,95,11
33037,96,7
33037,97,6
33037,98,3
33037,99,6
33037,100,1
33037,102,2
33039,0,81
33039,1,65
33039,2,70
33039,3,86
33039,4,78
33039,5,79
33039,6,90
33039,7,82
33039,8,106
33039,9,86
33039,10,90
33039,11,85
33039,12,73
33039,13,103
33039,14,103
33039,15,80
33039,16,90
33039,17,98
33039,18,87
33039,19,92
33039,20,96
33039,21,95
33039,22,80
33039,23,110
33039,24,92
33039,25,74
33039,26,100
33039,27,81
33039,28,103
33039,29,85
33039,30,77
33039,31,80
33039,32,91
33039,33,94
33039,34,84
33039,35,85
33039,36,101
33039,37,91
33039,38,90
33039,39,99
33039,40,97
33039,41,99
33039,42,97
33039,43,74
33039,44,94
33039,45,102
33039,46,92
33039,47,105
33039,48,97
33039,49,106
33039,50,132
33039,51,115
33039,52,128
33039,53,133
33039,54,108
33039,55,108
33039,56,124
33039,57,111
33039,58,123
33039,59,134
33039,60,144
33039,61,140
33039,62,131
33039,63,104
33039,64,107
33039,65,109
33039,66,109
33039,67,89
33039,68,84
33039,69,86
33039,70,88
33039,71,81
33039,72,83
33039,73,65
33039,74,69
33039,75,48
33039,76,48
33039,77,53
33039,78,47
33039,79,48
33039,80,52
33039,81,52
33039,82,46
33039,83,44
33039,84,35
33039,85,40
33039,86,30
33039,87,29
33039,88,35
33039,89,33
33039,90,21
33039,91,18
33039,92,14
33039,93,5
33039,94,12
33039,95,7
33039,96,4
33039,97,3
33039,98,2
33040,0,70
33040,1,80
33040,2,70
33040,3,77
33040,4,89
33040,5,86
33040,6,77
33040,7,101
33040,8,102
33040,9,96
33040,10,92
33040,11,92
33040,12,96
33040,13,91
33040,14,84
33040,15,91
33040,16,88
33040,17,95
33040,18,80
33040,19,98
33040,20,96
33040,21,91
33040,22,89
33040,23,93
33040,24,86
33040,25,89
33040,26,105
33040,27,93
33040,28,98
33040,29,80
33040,30,101
33040,31,95
33040,32,92
33040,33,87
33040,34,102
33040,35,86
33040,36,116
33040,37,102
33040,38,90
33040,39,105
33040,40,96
33040,41,99
33040,42,96
33040,43,97
33040,44,98
33040,45,80
33040,46,103
33040,47,94
33040,48,123
33040,49,107
33040,50,128
33040,51,105
33040,52,116
33040,53,133
33040,54,116
33040,55,120
33040,56,122
33040,57,105
33040,58,117
33040,59,119
33040,60,99
33040,61,100
33040,62,94
33040,63,93
33040,64,101
33040,65,75
33040,66,81
33040,67,83
33040,68,79
33040,69,79
33040,70,73
33040,71,63
33040,72,66
33040,73,78
33040,74,66
33040,75,54
33040,76,61
33040,77,42
33040,78,44
33040,79,47
33040,80,52
33040,81,53
33040,82,55
33040,83,48
33040,84,35
33040,85,45
33040,86,29
33040,87,37
33040,88,44
33040,89,34
33040,90,21
33040,91,20
33040,92,16
33040,93,12
33040,94,2
33040,95,7
33040,96,5
33040,97,4
33040,98,1
33040,99,2
33041,0,36
33041,1,55
33041,2,42
33041,3,49
33041,4,41
33041,5,44
33041,6,44
33041,7,40
33041,8,44
33041,9,50
33041,10,50
33041,11,47
33041,12,60
33041,13,44
33041,14,48
33041,15,43
33041,16,46
33041,17,41
33041,18,32
33041,19,38
33041,20,39
33041,21,46
33041,22,32
33041,23,33
33041,24,35
33041,25,35
33041,26,36
33041,27,30
33041,28,45
33041,29,57
33041,30,53
33041,31,43
33041,32,41
33041,33,40
33041,34,51
33041,35,40
33041,36,45
33041,37,44
33041,38,42
33041,39,55
33041,40,36
33041,41,44
33041,42,37
33041,43,50
33041,44,36
33041,45,62
33041,46,39
33041,47,40
33041,48,56
33041,49,42
33041,50,48
33041,51,39
33041,52,62
33041,53,55
33041,54,65
33041,55,53
33041,56,46
33041,57,51
33041,58,50
33041,59,49
33041,60,51
33041,61,43
33041,62,49
33041,63,43
33041,64,38
33041,65,38
33041,66,34
33041,67,30
33041,68,33
33041,69,35
33041,70,35
33041,71,30
33041,72,46
33041,73,36
33041,74,22
33041,75,30
33041,76,33
33041,77,28
33041,78,29
33041,79,28
33041,80,24
33041,81,21
33041,82,24
33041,83,23
33041,84,34
33041,85,22
33041,86,16
33041,87,19
33041,88,15
33041,89,8
33041,90,3
33041,91,8
33041,92,10
33041,93,7
33041,94,6
33041,95,4
33041,97,1
33041,102,1
34002,0,135
34002,1,153
34002,2,151
34002,3,137
34002,4,153
34002,5,136
34002,6,164
34002,7,168
34002,8,169
34002,9,182
34002,10,164
34002,11,190
34002,12,174
34002,13,193
34002,14,171
34002,15,173
34002,16,168
34002,17,156
34002,18,161
34002,19,161
34002,20,162
34002,21,149
34002,22,165
34002,23,143
34002,24,156
34002,25,154
34002,26,161
34002,27,183
34002,28,189
34002,29,198
34002,30,195
34002,31,147
34002,32,158
34002,33,193
34002,34,174
34002,35,157
34002,36,187
34002,37,182
34002,38,194
34002,39,224
34002,40,194
34002,41,190
34002,42,194
34002,43,222
34002,44,191
34002,45,212
34002,46,172
34002,47,207
34002,48,223
34002,49,197
34002,50,221
34002,51,200
34002,52,231
34002,53,214
34002,54,226
34002,55,225
34002,56,222
34002,57,201
34002,58,205
34002,59,184
34002,60,164
34002,61,163
34002,62,199
34002,63,183
34002,64,192
34002,65,193
34002,66,148
34002,67,179
34002,68,146
34002,69,147
34002,70,155
34002,71,147
34002,72,157
34002,73,152
34002,74,119
34002,75,135
34002,76,134
34002,77,107
34002,78,93
34002,79,94
34002,80,92
34002,81,95
34002,82,99
34002,83,75
34002,84,81
34002,85,80
34002,86,68
34002,87,55
34002,88,74
34002,89,53
34002,90,36
34002,91,24
34002,92,18
34002,93,17
34002,94,12
34002,95,14
34002,96,4
34002,97,7
34002,98,5
34002,99,2
34002,101,2
34003,0,94
34003,1,103
34003,2,102
34003,3,104
34003,4,103
34003,5,116
34003,6,116
34003,7,118
34003,8,145
34003,9,118
34003,10,113
34003,11,102
34003,12,120
34003,13,105
34003,14,110
34003,15,106
34003,16,110
34003,17,103
34003,18,122
34003,19,106
34003,20,114
34003,21,120
34003,22,112
34003,23,88
34003,24,109
34003,25,125
34003,26,128
34003,27,135
34003,28,101
34003,29,128
34003,30,156
34003,31,139
34003,32,99
34003,33,153
34003,34,113
34003,35,132
34003,36,153
34003,37,128
34003,38,113
34003,39,133
34003,40,148
34003,41,131
34003,42,122
34003,43,131
34003,44,121
34003,45,114
34003,46,133
34003,47,127
34003,48,113
34003,49,154
34003,50,140
34003,51,150
34003,52,145
34003,53,162
34003,54,145
34003,55,149
34003,56,171
34003,57,142
34003,58,139
34003,59,131
34003,60,138
34003,61,135
34003,62,130
34003,63,141
34003,64,127
34003,65,127
34003,66,126
34003,67,107
34003,68,120
34003,69,87
34003,70,100
34003,71,96
34003,72,90
34003,73,102
34003,74,95
34003,75,90
34003,76,73
34003,77,67
34003,78,57
34003,79,67
34003,80,55
34003,81,61
34003,82,65
34003,83,51
34003,84,61
34003,85,60
34003,86,40
34003,87,49
34003,88,49
34003,89,42
34003,90,28
34003,91,22
34003,92,26
34003,93,16
34003,94,13
34003,95,9
34003,96,7
34003,97,9
34003,98,1
34003,99,1
34003,100,3
34009,0,130
34009,1,151
34009,2,112
34009,3,139
34009,4,138
34009,5,121
34009,6,149
34009,7,145
34009,8,120
34009,9,137
34009,10,125
34009,11,123
34009,12,109
34009,13,127
34009,14,147
34009,15,142
34009,16,112
34009,17,118
34009,18,122
34009,19,137
34009,20,142
34009,21,114
34009,22,153
34009,23,153
34009,24,142
34009,25,137
34009,26,135
34009,27,166
34009,28,163
34009,29,147
34009,30,168
34009,31,180
34009,32,179
34009,33,156
34009,34,164
34009,35,147
34009,36,137
34009,37,150
34009,38,136
34009,39,160
34009,40,164
34009,41,145
34009,42,159
34009,43,136
34009,44,148
34009,45,168
34009,46,144
34009,47,167
34009,48,143
34009,49,148
34009,50,145
34009,51,187
34009,52,172
34009,53,163
34009,54,200
34009,55,188
34009,56,193
34009,57,178
34009,58,172
34009,59,138
34009,60,155
34009,61,158
34009,62,121
34009,63,163
34009,64,145
34009,65,112
34009,66,134
34009,67,125
34009,68,100
34009,69,137
34009,70,114
34009,71,109
34009,72,114
34009,73,104
34009,74,111
34009,75,124
34009,76,121
34009,77,98
34009,78,67
34009,79,77
34009,80,99
34009,81,95
34009,82,87
34009,83,81
34009,84,56
34009,85,60
34009,86,55
34009,87,48
34009,88,46
34009,89,35
34009,90,34
34009,91,24
34009,92,20
34009,93,17
34009,94,5
34009,95,12
34009,96,11
34009,97,4
34009,98,4
34009,99,4
34009,100,1
34013,0,305
34013,1,310
34013,2,287
34013,3,310
34013,4,306
34013,5,306
34013,6,309
34013,7,338
34013,8,354
34013,9,338
34013,10,275
34013,11,314
34013,12,289
34013,13,305
34013,14,255
34013,15,281
34013,16,244
34013,17,303
34013,18,265
34013,19,282
34013,20,255
34013,21,303
34013,22,305
34013,23,319
34013,24,340
34013,25,346
34013,26,337
34013,27,378
34013,28,418
34013,29,393
34013,30,399
34013,31,320
34013,32,409
34013,33,336
34013,34,354
34013,35,341
34013,36,377
34013,37,379
34013,38,411
34013,39,378
34013,40,379
34013,41,317
34013,42,359
34013,43,325
34013,44,340
34013,45,330
34013,46,345
34013,47,361
34013,48,354
34013,49,376
34013,50,384
34013,51,362
34013,52,364
34013,53,388
34013,54,425
34013,55,467
34013,56,443
34013,57,469
34013,58,410
34013,59,436
34013,60,361
34013,61,401
34013,62,398
34013,63,360
34013,64,348
34013,65,364
34013,66,333
34013,67,373
34013,68,281
34013,69,324
34013,70,295
34013,71,285
34013,72,302
34013,73,296
34013,74,283
34013,75,257
34013,76,236
34013,77,174
34013,78,196
34013,79,178
34013,80,229
34013,81,208
34013,82,181
34013,83,171
34013,84,160
34013,85,129
34013,86,132
34013,87,121
34013,88,99
34013,89,69
34013,90,80
34013,91,39
34013,92,25
34013,93,37
34013,94,31
34013,95,21
34013,96,7
34013,97,4
34013,98,3
34013,100,1
34013,103,1
34013,104,1
34022,0,745
34022,1,859
34022,2,822
34022,3,801
34022,4,890
34022,5,872
34022,6,875
34022,7,828
34022,8,882
34022,9,870
34022,10,865
34022,11,854
34022,12,865
34022,13,803
34022,14,815
34022,15,775
34022,16,745
34022,17,778
34022,18,798
34022,19,855
34022,20,811
34022,21,908
34022,22,920
34022,23,986
34022,24,1033
34022,25,1039
34022,26,1112
34022,27,1051
34022,28,1070
34022,29,1040
34022,30,978
34022,31,991
34022,32,974
34022,33,1000
34022,34,941
34022,35,973
34022,36,934
34022,37,929
34022,38,992
34022,39,990
34022,40,966
34022,41,944
34022,42,949
34022,43,877
34022,44,778
34022,45,905
34022,46,834
34022,47,916
34022,48,967
34022,49,981
34022,50,935
34022,51,979
34022,52,941
34022,53,1007
34022,54,1068
34022,55,1135
34022,56,1085
34022,57,1045
34022,58,1044
34022,59,1033
34022,60,1017
34022,61,995
34022,62,946
