"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2021-02-16,36,35,16,64,383,380,230,545,49,49,16,83,480,474,282,678,40,39,17,65,396,394,208,585,36,35,16,64,383,377,225,545,36,35,17,63,382,380,251,543,36,35,16,64,386,382,216,603,36,35,17,63,383,382,232,556,36,35,15,60,386,383,256,548,36,36,17,65,383,382,236,625,46,46,21,76,501,494,328,717
2021-02-17,34,34,11,59,376,374,217,534,49,47,23,92,479,473,282,675,40,39,17,71,393,390,200,588,34,34,11,59,377,373,212,551,36,35,13,68,377,374,243,541,36,36,14,59,381,376,217,590,36,35,13,68,378,376,229,541,35,35,12,70,380,378,258,536,35,35,14,60,377,377,233,612,46,45,20,72,493,486,320,707
2021-02-18,34,33,14,62,370,369,206,537,49,48,22,88,477,472,280,702,39,39,16,69,391,390,194,591,34,33,14,62,370,367,198,543,34,34,14,58,371,367,243,526,35,34,17,68,375,373,214,606,34,34,14,58,372,372,224,527,34,34,17,59,373,370,253,545,34,34,15,58,371,368,222,598,44,44,22,73,484,479,323,687
2021-02-19,33,32,13,61,363,360,200,544,48,47,22,81,475,470,298,698,38,37,18,71,388,384,188,604,33,32,13,61,363,358,195,539,33,33,14,55,365,362,228,521,33,33,14,65,369,368,220,593,33,33,14,55,366,366,212,523,33,33,15,67,366,365,247,529,33,33,13,72,365,364,215,604,43,42,17,76,476,469,305,673
2021-02-20,32,31,8,57,357,354,199,552,46,46,24,80,472,466,300,691,37,37,16,64,384,381,180,596,32,31,8,57,356,350,198,529,32,32,13,57,358,356,232,507,33,33,14,59,363,360,211,585,32,32,13,57,359,360,213,521,32,32,11,54,359,356,237,532,32,31,13,61,357,357,205,602,42,41,21,72,467,460,292,667
2021-02-21,31,31,12,54,349,345,193,552,45,44,22,73,467,460,305,694,37,36,12,77,380,380,180,603,31,31,12,54,348,344,193,514,31,30,14,54,350,349,218,499,31,31,11,57,354,352,205,568,31,30,14,54,351,352,201,509,31,30,10,57,352,348,231,528,30,30,11,60,350,350,193,596,39,39,14,67,456,451,283,651
2021-02-22,29,28,9,55,340,338,190,538,43,42,21,82,461,453,298,687,35,34,11,60,375,374,172,587,29,28,9,55,340,334,189,501,29,29,10,54,342,340,214,493,30,29,11,57,346,343,201,552,29,29,10,54,343,343,198,501,30,29,12,57,343,341,215,511,29,30,12,53,342,342,194,587,38,37,22,71,445,441,276,654
2021-02-23,28,27,10,56,331,328,169,542,41,41,17,73,454,448,284,686,34,33,15,60,368,364,168,568,28,27,10,56,331,324,183,498,28,28,5,48,332,331,198,480,28,27,11,67,337,335,195,567,28,28,5,48,334,334,199,488,28,27,11,52,335,332,215,512,28,28,11,61,333,332,185,584,36,36,15,59,433,430,273,634
2021-02-24,26,26,7,47,321,319,159,523,40,39,16,67,446,439,276,664,31,31,13,59,361,358,168,536,26,26,7,47,321,316,184,485,26,26,11,48,323,322,196,475,27,27,9,50,327,326,183,543,26,26,11,48,325,324,190,468,26,26,12,49,325,322,206,489,26,26,9,49,323,322,191,572,34,34,15,64,421,416,257,619
2021-02-25,24,24,10,43,311,308,160,508,37,36,16,66,436,429,265,656,30,29,9,52,352,352,166,527,24,24,10,43,311,307,176,478,24,24,7,43,312,310,196,464,25,25,10,49,317,315,171,519,24,24,7,43,314,314,185,469,24,24,11,46,314,310,199,487,25,24,9,52,313,312,175,568,32,31,12,56,407,403,244,589
2021-02-26,23,23,9,42,301,298,152,489,35,35,16,62,424,418,254,634,29,28,11,54,343,342,160,504,23,23,9,42,300,294,173,470,23,22,9,49,302,298,188,435,24,23,7,58,306,306,165,504,23,22,9,49,303,302,182,453,23,23,7,39,303,300,185,464,24,23,7,46,302,300,168,564,30,30,12,53,393,389,236,574
2021-02-27,22,21,7,51,290,286,148,469,34,33,16,58,413,407,252,633,27,27,7,58,334,332,153,502,22,21,7,51,290,284,169,461,22,22,8,38,291,287,177,434,22,22,5,42,295,296,156,490,22,22,8,38,292,292,168,435,22,22,9,42,293,290,180,454,22,22,7,44,291,290,158,556,29,28,9,50,379,376,222,555
2021-02-28,21,20,7,42,279,274,137,447,32,31,10,63,400,396,238,619,26,25,10,48,324,322,149,488,21,20,7,42,279,273,159,456,21,20,7,48,280,276,161,444,21,21,9,43,284,285,154,483,21,20,7,48,280,279,145,424,21,20,9,41,282,280,177,421,21,21,5,38,281,279,147,528,27,27,7,52,365,360,211,557
2021-03-01,20,20,6,45,269,262,130,435,31,31,12,56,388,387,231,586,25,25,7,54,314,312,148,463,20,20,6,45,268,264,153,449,20,20,4,38,269,266,159,431,20,20,6,39,274,273,153,468,20,20,4,38,269,267,141,411,20,20,4,39,271,268,177,416,20,20,7,42,270,268,142,505,26,26,9,48,351,346,205,530
2021-03-02,19,19,5,39,259,254,123,421,30,29,11,57,376,372,218,581,24,24,8,51,303,301,138,466,19,19,5,39,258,255,143,431,19,19,4,41,258,256,144,427,20,20,7,42,263,262,147,457,19,19,4,41,259,256,147,391,19,19,6,39,260,256,159,399,19,19,5,38,259,257,137,480,25,25,9,49,337,333,201,487
2021-03-03,19,18,6,36,249,246,123,397,29,29,11,50,364,359,212,560,23,23,7,44,293,291,146,458,19,18,6,36,248,246,139,408,19,18,4,38,248,247,126,409,19,19,5,44,253,250,131,453,19,18,4,38,249,246,136,383,19,19,5,38,250,246,152,391,19,19,4,46,249,247,129,465,24,24,7,50,324,320,190,473
2021-03-04,18,18,4,36,239,237,116,384,28,28,12,51,353,348,199,546,23,23,6,47,285,283,149,443,18,19,4,36,239,236,126,385,18,18,5,37,239,236,116,394,18,18,4,43,243,242,118,461,18,18,5,37,239,235,125,369,18,17,5,42,241,236,149,370,19,18,6,51,240,238,125,459,23,22,8,45,311,306,178,469
2021-03-05,18,17,4,36,231,230,112,372,28,27,7,52,342,338,179,531,22,22,7,46,275,272,141,427,18,17,5,36,230,228,119,361,18,18,4,35,230,227,109,388,18,17,5,35,234,233,112,439,18,18,4,34,230,228,117,356,18,17,3,34,232,226,143,356,18,17,4,39,231,226,122,439,23,22,7,47,299,296,171,453
2021-03-06,17,17,4,34,222,218,105,363,27,26,6,50,331,327,176,508,22,21,7,47,267,264,137,414,18,17,4,36,222,220,115,341,17,17,5,36,222,219,102,368,18,17,5,36,226,225,112,420,18,17,5,36,222,219,114,334,18,17,6,36,224,219,131,342,18,17,6,40,223,218,126,426,22,22,8,43,288,284,161,438
2021-03-07,17,16,4,41,214,212,113,356,26,26,6,57,322,318,160,497,22,21,6,46,260,258,134,410,18,17,4,44,215,211,116,339,17,17,3,33,214,213,110,370,18,17,2,36,219,218,110,404,18,17,6,32,214,212,119,336,18,18,5,37,217,212,126,340,18,17,5,35,215,210,118,427,22,21,7,44,278,274,158,438
2021-03-08,16,16,4,33,207,204,110,341,26,25,8,52,313,312,159,476,21,21,3,41,253,251,126,400,17,17,4,35,209,204,106,323,17,17,7,36,208,206,105,350,18,18,6,36,212,211,100,394,18,17,7,35,209,208,114,315,18,17,4,38,211,206,122,329,18,17,6,45,209,204,112,416,21,20,5,39,268,264,162,427
2021-03-09,16,16,4,38,199,196,103,333,26,25,8,53,305,302,155,473,21,21,5,42,246,243,121,386,18,17,6,40,203,199,104,321,17,17,5,37,202,199,103,356,18,18,5,40,206,204,99,376,17,17,4,37,203,202,108,319,18,17,5,39,206,200,118,322,18,18,5,46,204,199,111,423,20,20,7,43,259,254,153,410
2021-03-10,16,15,5,34,193,189,98,314,26,25,11,52,297,294,159,481,21,20,6,43,239,237,118,372,18,18,4,36,199,195,105,311,18,17,6,33,197,195,101,344,18,18,6,39,202,199,94,372,17,17,4,34,198,197,106,319,18,18,3,35,201,198,107,310,18,18,6,33,200,195,107,394,20,20,5,41,250,246,152,395
2021-03-11,15,15,2,36,187,184,97,309,25,25,8,50,290,287,155,470,21,20,8,41,234,231,115,361,19,18,7,44,196,192,102,311,18,17,5,37,194,191,92,333,18,18,6,39,198,196,98,351,18,17,6,35,194,193,99,311,18,18,3,39,197,194,99,315,19,18,3,43,196,192,102,395,19,19,6,40,242,238,154,384
2021-03-12,15,15,4,32,182,178,89,307,25,24,6,48,283,279,148,455,21,20,5,47,229,227,110,355,19,19,4,44,194,190,97,322,18,18,5,39,190,186,93,329,19,18,5,44,195,192,96,347,18,18,5,39,191,189,99,319,19,18,6,42,194,191,98,309,19,18,7,42,194,190,106,400,20,19,6,36,235,231,150,369
2021-03-13,15,14,1,37,177,174,80,295,25,24,11,48,277,274,146,440,21,20,4,43,225,223,104,350,19,19,5,42,192,186,92,323,18,18,5,37,188,184,95,330,19,18,5,39,193,190,94,348,18,18,4,38,189,186,105,324,19,19,6,35,192,189,91,304,19,19,5,47,192,188,103,407,19,19,7,36,228,224,143,365
2021-03-14,14,14,4,30,172,168,78,293,25,24,9,52,272,268,135,428,20,19,4,43,220,218,102,350,21,20,5,47,192,187,97,333,19,18,7,39,186,183,93,332,20,19,6,38,192,188,92,350,19,18,6,43,187,184,103,319,20,19,5,44,191,188,92,317,20,19,5,47,191,188,97,418,19,18,7,41,221,218,140,354
2021-03-15,14,14,3,32,167,164,77,296,25,24,7,55,267,264,130,435,20,20,7,44,217,214,95,358,21,20,1,51,192,189,96,332,19,18,6,37,185,182,91,326,20,20,5,44,192,189,87,356,19,18,7,39,186,183,106,312,20,19,6,37,190,186,88,320,21,20,7,53,192,188,102,426,18,18,5,39,215,211,128,343
2021-03-16,14,14,4,27,163,160,76,281,24,24,9,49,262,258,121,447,20,19,4,44,213,212,94,368,22,22,4,48,194,189,96,329,19,19,6,38,184,182,91,320,21,21,6,42,193,188,84,360,19,19,6,41,185,182,103,313,21,20,6,39,190,187,83,322,21,21,8,47,192,189,108,422,18,18,5,43,209,206,124,357
2021-03-17,14,14,2,31,159,155,73,275,24,24,8,49,258,254,120,451,20,19,6,40,210,208,94,360,22,22,6,56,196,192,93,328,20,19,4,38,184,184,98,316,22,21,6,46,194,190,91,362,19,19,5,40,185,182,93,317,21,21,7,47,192,188,77,322,22,22,8,50,194,190,104,418,18,17,6,37,203,200,117,349
2021-03-18,14,13,4,36,155,152,74,269,24,24,8,47,255,252,124,441,20,20,4,44,207,205,92,347,24,23,9,50,199,194,93,340,20,20,6,39,185,184,103,333,23,22,7,53,196,194,95,363,20,19,6,47,185,180,96,328,22,21,7,49,193,190,79,317,23,23,9,65,197,193,101,437,17,16,4,42,198,195,109,335
2021-03-19,13,13,2,34,151,148,74,267,24,24,8,47,252,248,121,435,20,19,3,40,204,203,93,341,25,24,7,51,203,198,91,351,21,21,6,47,187,185,102,335,24,23,8,47,199,194,86,365,21,20,5,37,186,183,92,333,22,21,6,47,195,192,81,329,24,24,9,50,201,196,104,445,17,17,3,42,194,191,104,328
2021-03-20,13,13,1,36,147,144,73,259,24,24,7,52,250,246,117,428,19,19,3,46,202,202,91,345,26,25,5,58,209,203,93,360,22,21,5,45,190,188,103,338,24,24,6,47,203,197,86,371,20,20,6,44,186,183,90,335,23,22,7,47,198,194,83,335,25,24,9,56,205,199,115,451,17,17,5,36,190,186,102,315
2021-03-21,13,12,2,32,144,141,70,260,24,24,7,46,247,244,112,422,20,19,4,43,200,199,85,343,27,26,5,56,214,208,97,385,23,22,6,46,193,192,103,342,26,25,9,49,208,204,84,372,21,20,5,47,188,183,91,345,23,23,7,45,201,198,90,333,27,26,8,61,211,203,113,465,17,16,4,35,186,181,98,306
2021-03-22,13,12,3,29,141,138,66,245,24,23,8,46,245,241,122,429,19,18,3,44,198,195,82,357,28,28,7,60,220,214,93,403,24,23,6,50,197,196,101,355,27,26,4,59,213,209,75,395,21,21,7,46,189,188,91,351,24,23,7,48,204,200,92,348,28,28,9,59,217,211,115,483,16,16,5,31,182,177,86,305
2021-03-23,13,12,2,30,138,136,65,256,24,23,7,51,243,239,121,423,20,19,6,40,197,194,79,351,30,29,10,62,228,221,97,404,25,24,9,52,202,200,105,365,28,27,10,62,219,216,83,420,22,22,6,51,192,191,90,350,25,24,9,55,208,203,96,361,29,28,8,69,224,216,118,517,16,15,5,31,178,174,88,303
2021-03-24,12,12,2,25,135,133,58,243,24,23,7,52,241,237,117,420,19,19,3,42,195,192,79,340,32,31,10,67,237,228,101,427,25,25,8,48,206,204,105,379,28,27,7,73,225,220,83,451,22,21,7,43,194,192,94,358,25,24,7,51,212,206,91,368,30,29,9,82,232,224,118,542,16,15,3,36,175,171,90,297
2021-03-25,12,12,1,29,133,130,54,246,24,23,8,47,239,236,113,429,19,19,4,44,194,192,75,349,33,32,10,70,247,239,105,466,27,26,8,58,212,208,103,384,30,30,9,72,233,226,95,477,23,22,7,46,197,195,97,368,25,25,9,52,216,211,94,376,32,31,8,83,240,233,119,562,15,15,4,33,171,167,93,286
2021-03-26,12,11,1,26,130,127,57,234,24,23,8,57,237,232,111,419,20,19,6,43,193,192,76,359,35,35,11,69,257,248,114,477,28,27,8,56,218,216,109,406,32,32,10,66,242,235,99,507,23,23,6,50,200,200,92,379,26,26,9,50,220,214,106,395,34,32,7,79,250,242,124,583,15,14,4,32,168,164,94,278
2021-03-27,12,12,3,30,128,124,54,238,23,23,6,45,236,231,111,422,19,19,5,43,192,190,79,374,37,35,9,74,268,259,112,489,29,28,9,59,225,222,112,413,33,32,8,79,251,245,101,541,24,23,8,45,203,202,89,381,28,27,9,57,226,222,112,403,36,35,12,97,260,252,128,614,15,14,3,35,164,161,95,276
2021-03-28,12,11,1,26,126,123,51,229,23,23,7,50,234,229,109,440,19,18,5,42,191,188,80,376,38,37,10,80,279,272,114,524,30,29,8,54,233,231,115,416,35,33,8,90,260,254,107,589,25,24,7,53,207,205,84,388,28,27,10,54,231,226,121,423,37,36,11,93,271,262,130,653,15,14,2,35,161,156,89,273
2021-03-29,11,11,2,28,124,120,49,225,23,23,7,51,232,226,107,426,19,19,6,47,190,187,78,376,41,39,12,83,293,283,117,544,31,30,9,70,240,239,111,429,36,35,11,89,271,264,113,615,25,24,3,56,211,207,70,389,29,28,10,64,236,229,129,447,39,38,11,95,283,275,132,701,14,14,4,31,158,154,84,273
2021-03-30,12,12,2,26,122,120,52,216,23,22,6,51,231,226,112,416,19,19,4,40,189,186,76,377,43,41,12,102,306,298,121,581,32,32,8,71,248,246,109,443,38,37,13,87,282,275,119,610,25,25,5,50,215,212,77,398,30,29,7,61,242,232,127,469,41,40,14,112,296,287,133,758,14,14,2,29,156,151,74,271
2021-03-31,11,11,1,27,120,117,49,218,24,23,5,44,230,226,106,408,19,19,3,41,189,187,73,361,45,43,14,93,321,310,127,606,33,33,8,71,257,255,116,470,40,39,13,95,294,284,119,625,25,25,7,56,218,216,82,409,30,30,9,75,248,240,121,476,43,42,16,114,310,298,131,793,14,14,2,39,153,148,76,266
2021-04-01,11,11,1,25,118,115,48,216,24,23,7,51,230,226,107,418,19,19,5,49,188,187,66,369,48,46,16,94,338,324,133,633,35,34,13,77,266,264,128,483,42,41,14,103,307,299,129,663,26,26,7,55,222,219,84,429,31,30,8,63,253,247,123,486,46,44,16,123,325,314,132,840,14,13,2,32,151,146,77,262
2021-04-02,11,10,1,27,116,113,47,211,23,22,7,51,229,225,102,404,19,18,5,45,188,186,72,370,50,49,17,114,355,341,139,689,37,36,13,79,276,274,128,515,45,44,12,110,321,312,144,702,26,25,9,60,225,223,94,439,32,31,10,67,260,253,127,492,48,47,17,129,341,331,138,892,14,13,3,31,149,145,76,262
2021-04-03,11,11,1,28,115,112,46,205,23,22,6,49,228,222,107,394,19,19,3,42,187,185,62,360,53,51,19,118,373,357,152,734,38,36,12,74,287,281,137,526,47,45,17,113,336,327,151,725,27,26,5,61,229,225,101,456,33,32,12,76,267,260,125,502,51,48,19,115,359,346,141,910,13,13,3,32,146,141,75,267
2021-04-04,10,10,1,25,114,111,44,198,23,22,6,59,227,221,107,396,19,18,2,44,186,183,67,373,56,54,16,119,392,376,150,780,40,38,12,89,298,292,137,574,48,47,16,119,351,338,156,762,28,27,7,57,234,229,98,459,34,32,11,70,274,267,129,506,53,51,18,134,376,365,142,953,13,13,3,36,144,139,78,258
2021-04-05,11,10,1,28,112,109,45,205,23,22,9,55,226,220,107,402,19,19,4,44,185,183,70,371,59,57,17,122,413,396,152,824,41,41,12,81,310,303,137,605,51,50,15,136,367,355,158,839,28,28,6,52,238,233,92,459,34,33,12,74,281,272,131,513,55,52,23,165,395,378,153,1020,13,12,2,33,141,137,70,255
2021-04-06,10,10,1,25,110,108,47,208,23,22,6,46,225,220,107,400,19,18,5,41,185,182,72,359,62,58,17,130,434,418,159,867,43,42,13,86,322,314,149,633,53,52,22,141,385,372,169,901,29,28,9,57,242,238,97,467,35,34,13,74,288,281,134,517,58,56,21,183,415,398,168,1126,13,12,2,33,139,134,70,264
2021-04-07,10,9,0,29,108,105,45,209,23,23,7,53,226,221,103,401,19,18,4,42,185,180,74,369,65,62,17,159,457,437,159,956,45,43,17,94,334,328,152,671,55,54,12,107,402,388,172,927,29,28,10,58,247,242,100,480,36,35,9,75,295,286,134,544,61,58,16,160,435,415,170,1160,12,12,3,29,136,134,71,257
2021-04-08,10,9,0,22,106,104,42,211,23,22,6,54,225,218,102,413,19,18,5,46,184,182,74,379,69,67,21,142,481,461,162,1014,47,45,12,90,348,342,156,688,58,56,19,139,421,404,175,979,29,29,9,69,252,248,101,502,37,36,13,75,303,296,139,554,64,63,22,180,456,439,181,1229,12,12,2,28,134,131,70,263
2021-04-09,10,9,2,23,104,101,44,202,23,22,5,55,224,218,105,410,19,18,4,39,184,182,73,373,71,70,23,151,505,490,174,1058,48,45,16,90,361,352,162,702,60,57,17,146,440,424,180,1034,30,29,9,64,256,251,105,527,38,36,13,86,310,304,138,564,67,64,25,208,479,463,175,1308,12,12,2,29,132,127,69,269
2021-04-10,9,9,2,23,103,100,38,204,23,22,6,48,224,216,104,401,18,18,4,39,183,181,73,382,73,71,23,162,529,512,180,1124,49,48,17,103,375,366,161,739,61,59,14,135,458,444,182,1064,30,29,10,70,260,255,108,552,38,37,14,71,317,309,143,571,68,65,27,175,500,484,183,1348,11,11,2,25,129,125,68,267
2021-04-11,9,9,1,30,101,98,38,198,22,21,6,48,223,215,103,408,18,17,4,39,182,180,74,377,74,72,22,159,552,532,184,1173,49,47,18,106,387,378,172,775,62,60,20,164,476,461,191,1095,30,29,8,65,263,258,114,547,37,36,8,78,322,314,148,592,69,67,21,191,521,504,192,1414,12,11,0,26,127,122,64,263
2021-04-12,9,9,1,22,99,96,37,191,22,21,5,42,221,214,106,407,18,17,4,41,180,179,73,384,75,72,19,183,573,552,185,1246,50,47,15,116,398,387,166,807,63,61,16,179,492,480,185,1163,29,28,11,59,265,258,112,550,37,37,14,90,327,319,150,598,70,67,27,211,540,519,206,1501,11,10,2,28,124,120,62,262
2021-04-13,8,8,1,24,97,94,38,187,21,20,6,49,219,213,100,408,17,16,3,35,178,174,71,382,75,72,25,172,592,568,186,1305,50,48,13,118,408,396,167,823,63,61,18,164,506,496,194,1206,29,28,9,63,267,262,117,563,37,35,11,73,331,322,152,614,70,66,23,194,557,538,206,1546,10,10,1,32,121,116,59,242
2021-04-14,8,7,1,23,95,92,40,195,20,20,4,44,216,211,100,409,16,16,4,46,176,172,69,365,75,73,16,153,609,588,186,1340,49,47,14,113,417,405,166,863,62,59,24,149,519,507,196,1225,28,27,6,64,268,261,110,574,35,34,12,84,332,324,152,627,70,66,22,219,572,552,208,1623,10,10,0,25,118,114,58,234
2021-04-15,8,7,0,21,92,89,34,189,19,19,2,41,212,208,91,400,15,15,3,38,172,168,64,348,74,70,20,154,623,600,193,1371,48,47,14,109,423,410,163,851,62,60,19,138,530,515,205,1258,27,27,8,67,268,259,109,577,35,34,11,74,333,323,162,635,69,65,25,204,585,564,218,1646,10,9,0,26,115,111,50,233
2021-04-16,7,7,1,22,89,87,31,173,18,18,4,42,208,204,88,383,15,14,4,38,169,165,67,337,73,71,17,152,634,613,190,1385,48,47,18,100,429,416,167,868,61,59,14,145,538,522,201,1281,27,26,5,68,267,260,109,587,34,33,11,68,333,325,151,639,69,66,19,184,596,574,215,1667,9,9,2,24,112,107,48,219
2021-04-17,7,7,0,19,87,84,25,160,17,16,4,39,203,199,93,374,14,14,3,36,165,162,65,323,72,68,17,167,643,618,190,1419,47,46,10,115,433,420,162,894,60,58,23,143,545,528,214,1297,26,25,5,64,266,260,109,586,33,31,10,78,332,320,149,639,67,64,23,191,603,580,220,1671,8,8,1,20,108,103,43,216
2021-04-18,6,6,1,19,83,81,24,156,16,15,2,37,198,192,89,371,13,13,2,35,161,158,61,318,70,67,18,152,649,627,189,1427,46,44,14,105,435,426,160,919,58,57,19,135,548,535,214,1265,25,24,5,65,263,260,109,587,32,30,11,70,329,318,155,625,65,62,20,209,608,585,223,1716,8,7,0,21,104,100,44,206
2021-04-19,6,6,0,18,81,77,26,151,15,15,3,36,192,189,85,349,13,12,1,35,156,152,58,301,69,67,20,160,653,628,188,1456,46,44,11,97,437,426,154,916,57,55,21,158,550,534,216,1278,24,24,7,50,259,254,109,587,30,29,10,66,326,313,148,625,64,62,15,183,610,587,213,1726,7,7,0,24,100,97,43,200
2021-04-20,6,5,0,17,77,75,26,151,14,13,3,37,185,182,81,340,12,11,1,31,151,148,56,292,67,62,16,151,654,627,179,1457,45,43,10,128,437,423,145,963,55,53,17,131,549,534,208,1292,23,23,4,55,255,250,111,580,29,28,10,68,321,310,146,625,62,58,18,170,610,586,207,1737,7,7,0,19,96,93,41,189
2021-04-21,5,5,0,15,74,72,28,143,13,12,4,35,179,174,80,341,11,11,1,27,146,142,52,282,64,62,22,155,652,622,182,1468,43,42,13,94,434,426,148,945,55,53,20,138,548,530,201,1297,23,22,4,60,251,246,102,584,28,27,8,69,316,306,145,620,61,58,20,179,609,587,210,1720,6,6,0,18,92,88,36,181
2021-04-22,5,5,0,18,71,69,25,137,12,12,1,27,172,167,79,331,10,10,1,27,140,137,50,273,63,60,19,149,648,618,188,1480,42,41,13,91,431,423,151,926,53,52,14,136,544,528,193,1281,22,21,5,43,246,240,102,559,27,26,7,65,310,298,138,604,58,56,12,180,605,580,205,1737,6,5,0,16,87,84,37,172
2021-04-23,4,4,0,15,67,65,26,127,12,11,1,35,165,160,76,322,10,9,1,26,135,131,47,259,61,58,16,147,643,614,191,1455,41,39,13,100,427,414,143,937,52,49,11,114,540,522,189,1267,21,20,4,52,241,234,96,554,27,26,8,55,304,296,131,585,57,54,16,154,599,576,202,1733,6,5,0,16,83,80,29,172
2021-04-24,4,4,0,14,64,62,23,125,11,11,1,25,158,154,75,306,9,9,1,25,129,126,44,245,60,58,14,134,636,610,188,1452,40,39,9,97,423,408,141,931,51,49,14,127,534,517,187,1284,20,20,4,45,235,229,91,521,26,25,8,60,298,289,128,566,56,54,17,171,593,570,210,1741,5,5,0,17,80,77,31,168
2021-04-25,4,4,0,16,61,59,23,118,11,10,0,25,151,146,68,294,8,8,0,21,123,119,41,240,59,57,13,132,629,602,181,1408,40,39,10,84,418,404,140,908,49,48,11,130,528,511,190,1284,20,20,4,48,231,226,89,510,26,25,7,60,292,284,120,556,55,52,16,156,587,565,206,1747,5,5,0,14,76,72,29,163
2021-04-26,4,4,0,12,58,56,21,114,10,10,0,27,144,139,60,271,8,8,1,22,117,115,38,229,59,55,18,126,621,593,186,1401,39,38,9,87,413,398,133,896,49,47,16,115,521,506,193,1256,20,20,4,46,226,224,83,502,26,25,6,57,287,278,117,542,55,52,18,150,581,557,201,1726,5,4,0,13,72,68,28,158
2021-04-27,4,3,0,11,55,52,18,108,9,9,2,21,138,132,58,261,8,7,1,21,112,109,33,220,59,57,17,129,616,591,181,1389,38,37,12,88,408,398,129,884,49,46,13,137,516,499,195,1251,19,19,4,43,221,215,81,488,26,24,6,54,282,274,112,542,55,52,15,157,574,548,200,1701,5,4,0,13,68,65,26,154
2021-04-28,4,3,0,14,52,50,17,109,9,9,1,25,132,127,57,261,8,7,0,18,107,104,35,207,60,57,17,125,611,585,183,1363,38,38,13,94,403,390,135,880,50,48,15,125,512,496,188,1224,20,19,4,49,217,213,78,486,26,24,7,57,277,269,113,536,55,52,15,156,568,545,197,1681,4,4,0,11,65,61,27,138
2021-04-29,3,3,0,11,50,48,15,101,9,8,1,23,126,120,50,245,7,7,0,22,102,100,36,204,60,58,14,145,607,581,174,1361,39,37,9,104,399,386,125,877,50,47,17,126,507,488,182,1209,20,20,5,41,213,210,73,469,26,25,7,59,273,267,112,525,56,54,14,167,565,542,189,1695,4,4,0,11,61,59,27,138
2021-04-30,3,3,0,10,47,45,16,90,9,8,1,22,120,115,47,241,7,7,0,20,98,97,33,197,61,59,11,167,604,576,179,1386,39,38,8,90,397,382,121,865,50,47,16,126,504,486,181,1178,20,19,6,46,210,206,78,472,26,25,8,55,270,261,118,523,57,53,18,183,562,534,196,1703,4,4,0,15,58,55,27,133
2021-05-01,3,3,0,14,45,44,14,90,8,8,1,21,115,111,40,223,7,7,0,24,94,92,33,189,63,60,17,131,603,574,165,1374,39,37,11,90,393,380,119,836,51,49,9,125,502,485,179,1176,20,19,2,47,207,202,77,477,27,26,8,58,268,260,127,525,57,54,16,182,561,536,192,1717,4,4,0,12,56,53,25,125
2021-05-02,3,3,0,13,43,42,14,88,8,8,1,23,110,108,36,218,7,7,0,20,90,88,31,183,64,60,13,139,604,572,155,1369,40,39,8,76,392,378,117,827,53,51,12,149,502,482,181,1207,20,19,4,46,205,200,73,464,27,26,7,66,266,255,128,531,59,56,14,161,562,532,182,1700,4,3,0,11,53,51,25,112
2021-05-03,3,3,0,13,42,40,12,88,8,8,0,22,106,103,34,210,7,6,0,22,87,85,31,178,65,64,18,141,606,575,160,1384,40,39,4,90,391,377,110,826,53,52,14,131,502,484,176,1223,20,19,4,48,203,199,70,459,27,26,6,64,265,256,122,529,61,58,16,169,563,535,175,1683,4,3,0,14,51,48,24,110
2021-05-04,3,3,0,11,40,38,11,89,8,8,0,23,102,100,32,205,7,7,0,19,84,82,31,175,68,64,20,151,610,580,162,1385,41,40,10,108,391,379,106,856,54,52,15,140,504,486,177,1240,21,20,3,54,202,199,70,443,28,27,7,66,265,256,119,539,62,58,16,193,566,541,176,1689,4,3,0,14,49,47,21,102
