"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-07-17,12,12,6,25,99,98,74,134,12,12,4,21,97,96,76,131,12,11,4,20,99,100,70,123,12,12,2,21,98,99,73,136,12,11,4,25,98,98,52,126,13,13,4,26,98,99,72,132,13,12,5,22,100,100,70,136,12,12,5,22,101,101,79,123,12,12,5,22,97,98,72,127,12,12,3,22,99,99,73,126,12,12,6,24,98,98,70,121,12,12,5,22,99,99,75,136,13,13,4,22,100,98,76,133,13,12,6,26,100,100,77,131,11,11,4,22,97,99,73,121,12,11,5,20,97,98,70,123,12,12,4,21,98,97,77,123,12,12,4,23,100,99,66,127,12,12,5,20,98,97,73,127,12,12,4,23,98,98,78,133,13,12,5,21,99,99,74,125,12,11,3,21,97,96,69,130,12,12,5,23,98,97,70,136,13,13,4,23,100,98,77,124,12,12,5,24,100,101,68,130,13,13,5,24,100,100,74,127,12,12,5,20,98,97,72,122
2020-07-18,13,13,6,21,101,101,76,136,13,13,6,22,100,100,78,131,13,12,5,27,101,102,73,131,13,13,5,24,101,103,76,138,13,13,6,22,101,102,60,132,13,13,6,24,101,101,77,131,14,13,7,24,104,102,76,142,14,14,4,21,105,104,80,128,13,13,5,23,100,99,77,135,13,13,5,25,102,101,73,133,12,12,4,22,99,100,68,123,13,13,5,22,102,102,79,138,14,13,5,22,103,102,77,132,13,13,6,23,102,102,75,133,13,12,4,23,100,100,72,124,13,13,4,22,101,100,75,128,13,12,5,24,100,100,82,127,13,13,7,21,103,103,69,133,13,13,6,23,101,100,79,131,13,13,3,21,100,99,80,138,12,12,4,21,101,101,74,124,13,13,3,22,100,100,75,132,13,13,5,21,101,100,76,136,14,14,8,23,103,101,79,135,13,13,5,22,103,104,70,136,14,14,5,24,103,102,74,135,13,13,4,23,100,100,76,123
2020-07-19,13,13,7,21,104,103,84,138,13,13,6,22,103,103,80,134,14,14,4,25,104,104,74,133,14,14,6,22,105,105,75,137,14,14,5,26,105,104,64,140,13,13,5,25,104,102,78,133,14,14,7,24,107,106,75,148,14,13,6,24,108,107,81,131,14,13,5,25,104,104,76,138,14,15,5,27,106,105,74,136,14,14,5,24,103,103,69,125,14,14,5,25,105,104,80,136,14,14,6,24,106,106,77,137,14,14,5,24,106,106,73,137,13,14,3,21,103,104,78,127,13,13,8,20,103,104,79,129,14,14,6,22,104,104,80,127,14,14,6,22,106,106,79,143,14,14,5,24,105,104,81,135,13,13,5,23,103,102,78,138,14,13,5,23,104,105,71,127,14,14,6,23,103,103,78,131,14,14,5,25,105,105,81,129,14,13,6,21,106,104,83,142,13,13,6,27,105,106,77,140,13,13,4,22,105,104,76,136,13,13,6,23,103,103,82,127
2020-07-20,14,14,5,23,108,107,87,135,14,14,7,26,107,106,80,137,15,15,7,28,108,108,77,139,14,14,7,23,108,109,77,148,14,14,4,25,108,107,69,144,14,14,7,23,107,107,80,132,15,15,6,24,110,110,84,151,14,14,7,28,112,110,83,137,14,15,5,23,108,109,77,139,14,14,5,26,110,108,76,137,14,14,7,25,107,108,86,131,15,15,5,27,110,109,82,143,15,15,7,24,110,108,82,141,15,15,6,25,109,109,75,142,15,15,6,24,107,108,82,134,14,14,6,21,107,107,82,136,14,13,6,24,107,106,80,130,15,14,8,30,110,110,82,146,15,14,7,25,109,108,84,135,15,15,7,28,108,108,78,146,14,14,6,23,108,109,72,134,15,14,5,24,107,108,85,139,14,14,7,26,108,107,86,139,15,14,2,26,109,109,91,149,15,15,7,28,110,110,82,137,15,16,8,26,110,108,79,137,14,14,6,26,106,107,86,135
2020-07-21,16,15,7,27,112,112,89,138,15,15,7,26,111,112,82,137,15,15,7,29,112,112,80,142,16,15,5,26,112,113,76,151,15,15,6,25,113,112,77,156,16,15,9,24,112,110,84,140,16,15,7,26,114,114,90,152,15,15,3,30,116,116,89,145,16,15,7,28,113,111,83,149,14,14,7,25,113,113,78,148,15,15,7,25,111,111,87,144,15,14,6,25,114,112,84,143,15,15,6,28,114,113,84,153,15,15,5,25,113,112,84,153,16,16,7,28,113,113,86,138,15,15,7,29,111,109,87,137,16,15,4,26,112,114,79,138,15,15,5,26,114,116,85,148,15,16,8,24,113,113,86,141,15,15,5,24,112,112,83,147,15,15,7,24,112,112,75,138,14,14,7,25,111,110,86,144,15,15,2,24,112,112,87,140,16,16,6,25,114,113,90,147,15,15,7,25,115,113,76,142,16,15,6,25,114,113,83,147,16,16,7,23,112,111,88,144
2020-07-22,16,16,4,27,118,118,92,153,16,16,7,25,116,115,86,141,16,16,7,32,116,116,82,144,16,16,4,28,116,115,85,148,15,15,4,24,117,118,76,166,16,16,8,31,117,115,89,163,16,16,4,29,119,118,89,159,15,15,5,23,119,118,90,157,15,16,5,25,117,114,85,149,17,17,7,24,118,118,76,153,16,16,4,32,116,118,84,151,17,16,7,30,120,118,91,152,16,16,5,26,119,118,89,156,15,15,6,25,117,117,89,166,17,17,9,29,118,118,89,142,15,15,7,26,115,114,87,144,16,16,8,25,117,117,86,138,16,16,7,27,119,118,86,148,16,16,5,26,118,118,88,151,17,17,6,28,117,118,81,154,16,16,8,28,117,118,82,149,16,15,8,31,115,115,90,146,16,16,8,31,117,116,88,146,16,15,8,30,118,117,95,159,16,15,8,27,119,118,83,155,17,16,8,25,120,119,84,161,15,15,7,26,116,117,90,141
2020-07-23,16,16,6,25,123,122,95,160,17,17,5,30,121,120,90,143,17,16,9,27,121,121,94,147,16,16,6,27,121,121,86,154,16,15,8,26,120,122,80,160,17,17,7,29,123,122,93,160,17,17,5,29,124,124,96,167,16,16,7,26,124,124,96,155,17,17,9,26,121,119,90,152,17,17,10,27,123,124,79,152,17,17,9,27,122,121,89,154,16,16,5,26,124,123,99,163,16,16,7,26,123,123,94,163,17,17,9,32,122,121,96,163,16,16,7,29,123,123,93,146,17,17,9,30,121,119,94,149,17,17,8,28,122,123,90,154,17,18,5,26,124,125,95,156,16,16,9,24,122,122,98,156,17,17,7,31,123,123,90,163,16,16,5,30,121,122,84,153,17,17,9,26,122,120,96,150,16,16,8,25,122,120,89,154,17,17,6,29,123,122,91,167,17,16,8,26,125,124,91,156,17,17,10,32,125,124,84,169,17,16,10,29,121,121,91,151
2020-07-24,18,18,8,27,128,127,104,160,17,17,8,27,126,125,97,151,18,18,7,31,126,126,97,155,18,17,7,29,126,126,87,163,17,18,5,28,125,126,85,172,18,17,9,28,128,128,90,168,18,17,9,31,129,129,104,164,17,17,9,31,129,127,98,160,17,17,7,30,126,125,95,157,17,17,9,28,128,128,83,160,17,17,8,31,127,128,96,165,17,17,9,28,129,128,100,163,17,16,9,29,129,128,98,170,18,18,7,34,127,128,98,168,17,17,6,34,128,128,97,157,17,17,6,24,126,127,100,148,17,17,9,29,127,129,89,151,17,17,7,25,129,128,93,158,17,17,8,29,127,126,98,163,17,17,9,29,127,129,85,165,18,18,8,29,127,128,95,160,18,18,9,29,127,127,101,156,18,18,10,30,128,127,95,156,17,17,8,27,128,126,100,172,18,17,8,33,130,130,102,155,18,18,8,28,130,132,98,170,17,17,5,36,126,126,99,174
2020-07-25,18,18,8,28,134,134,104,168,18,18,6,32,131,130,102,159,18,18,7,29,132,132,99,157,19,18,10,30,132,134,97,160,17,17,8,25,130,130,96,181,18,17,10,29,133,132,93,169,18,18,10,27,134,133,106,169,19,19,10,29,135,135,98,171,18,18,6,29,132,130,95,164,18,18,8,29,133,132,96,166,19,19,9,30,133,132,103,171,18,18,10,28,135,134,107,174,18,17,10,28,134,134,102,170,18,17,8,32,133,132,105,178,18,18,10,31,134,135,106,163,18,17,8,29,132,133,103,162,18,18,10,28,132,132,93,158,19,18,8,28,135,135,96,163,19,18,7,32,133,133,104,170,19,18,9,32,133,133,95,178,19,18,11,32,133,133,106,175,17,17,8,25,132,132,103,159,18,18,4,32,133,133,95,163,19,19,11,30,134,131,98,177,18,18,9,29,135,135,103,160,18,18,7,31,135,135,106,177,17,18,6,28,131,131,101,180
2020-07-26,20,19,9,31,140,139,111,177,19,19,11,30,137,137,112,169,19,19,11,31,137,138,97,168,19,19,10,30,138,137,105,175,19,18,11,31,136,135,105,193,19,19,11,29,139,138,99,174,19,19,10,28,140,138,113,173,19,19,9,30,140,138,100,175,19,18,7,30,138,135,111,175,19,19,10,32,139,137,105,174,19,19,10,29,139,141,98,176,19,20,10,31,141,140,109,176,19,19,6,33,139,139,107,182,19,18,10,30,138,139,108,181,19,19,10,30,140,141,107,175,19,19,7,29,138,138,106,168,19,20,10,30,137,138,106,162,19,18,9,30,140,141,96,165,18,18,8,31,138,136,112,184,18,18,9,30,138,136,97,184,19,19,7,30,139,140,111,190,19,18,11,29,138,138,108,161,18,18,7,29,138,139,102,178,19,18,10,34,140,138,100,184,20,20,6,36,142,142,114,169,19,19,10,29,140,138,97,183,19,19,7,33,138,136,106,189
2020-07-27,19,19,8,32,145,145,105,178,19,19,9,32,143,143,112,174,20,20,8,30,143,142,96,177,20,19,9,32,144,143,106,190,20,19,10,33,143,142,115,194,20,20,10,31,146,143,106,177,20,20,10,30,146,146,117,178,19,19,9,33,145,144,104,200,20,20,11,30,144,144,117,181,20,19,10,30,146,145,109,180,19,20,11,29,144,145,101,184,20,19,8,36,146,145,121,196,19,18,11,34,144,143,109,194,21,20,12,32,145,145,113,184,20,20,9,29,146,146,116,184,19,20,9,30,144,143,108,175,19,18,9,29,142,142,107,169,20,20,10,29,146,146,101,173,19,19,9,36,143,144,114,185,19,20,4,33,143,144,109,188,20,20,8,33,146,146,114,196,20,20,10,32,143,144,114,172,19,19,9,28,144,146,109,183,19,20,9,32,146,144,97,196,20,20,10,34,148,148,115,184,20,19,8,36,146,146,96,189,21,19,9,36,145,144,110,196
2020-07-28,19,19,8,30,151,151,110,187,20,20,8,34,149,148,117,179,20,20,9,29,149,148,109,183,20,20,7,31,150,150,118,208,20,19,11,34,149,147,117,206,20,20,9,29,151,150,115,195,20,20,7,33,152,152,120,190,20,20,7,33,150,150,114,201,20,20,10,30,149,149,112,190,21,21,9,36,153,152,118,187,20,20,11,34,151,152,108,184,20,20,10,33,152,150,126,198,20,20,9,32,149,151,113,186,20,20,9,38,151,149,120,199,20,20,7,36,151,152,121,179,21,20,10,38,151,153,104,179,20,20,7,28,147,147,111,175,21,21,11,35,153,151,117,189,20,20,11,30,149,150,115,196,20,20,10,35,149,150,110,207,20,21,11,29,151,150,122,190,21,21,10,36,149,149,117,182,20,19,10,32,150,151,112,194,20,20,10,30,152,150,103,201,19,19,12,29,153,154,111,195,20,21,11,33,152,152,106,187,20,20,10,33,151,152,121,195
2020-07-29,21,20,12,35,156,156,115,204,20,20,10,32,153,152,115,187,22,21,13,32,156,155,120,188,21,20,12,31,156,156,123,213,21,21,6,31,155,154,124,216,21,21,9,42,157,155,126,205,21,20,12,34,157,157,127,196,21,21,7,32,156,154,122,207,21,22,9,33,157,157,124,207,20,20,10,31,159,158,124,200,21,21,10,34,157,158,119,194,21,20,10,32,158,156,130,209,20,20,7,38,155,157,110,186,20,20,9,31,157,155,124,201,20,21,10,31,156,160,119,188,21,19,12,34,157,157,108,182,20,20,10,32,153,152,118,187,21,21,12,34,158,156,119,190,20,20,10,33,155,155,125,197,21,20,9,35,156,156,119,213,21,21,9,29,157,156,133,192,20,20,12,33,155,154,121,200,21,21,9,34,156,156,117,189,22,21,11,41,158,157,105,203,20,20,9,32,158,158,124,194,21,21,12,30,158,157,115,198,21,20,11,33,157,158,129,204
2020-07-30,22,22,13,28,163,161,120,199,23,23,11,37,161,160,114,202,21,21,10,32,161,161,120,196,21,20,11,34,163,165,130,217,22,22,13,35,162,160,126,219,21,22,12,31,163,162,129,210,22,22,10,34,163,162,131,198,21,22,10,32,161,162,132,215,22,22,13,33,164,163,133,202,21,21,12,34,163,164,131,206,21,22,12,33,163,163,126,197,22,22,13,31,164,161,131,220,20,20,10,38,160,161,112,199,21,21,11,35,162,162,134,202,23,23,15,35,164,165,134,188,21,21,11,33,163,163,115,193,20,20,10,29,159,158,124,199,22,22,11,38,166,164,123,205,22,22,10,33,162,162,129,202,22,21,12,39,162,161,123,212,21,21,12,33,163,163,131,195,21,21,12,31,162,160,127,204,21,21,10,34,161,161,121,197,21,22,10,36,164,163,109,205,22,22,11,38,164,165,128,216,23,22,10,39,166,167,120,210,22,22,13,33,164,164,132,218
2020-07-31,22,22,9,35,168,167,131,208,22,23,11,33,167,166,122,209,23,22,13,33,168,170,123,210,21,21,12,35,169,169,134,218,23,23,13,35,169,166,126,222,22,22,10,36,169,169,127,214,22,22,13,41,170,168,136,201,22,22,7,31,168,166,134,216,23,22,13,33,171,168,141,213,22,23,10,36,169,170,131,212,22,22,9,42,169,170,124,205,22,22,12,37,170,168,139,241,22,22,13,34,166,166,118,216,23,22,11,35,170,168,134,212,22,22,11,36,169,170,136,202,23,23,14,39,170,171,113,202,22,21,11,40,164,163,132,206,23,23,13,37,172,172,131,205,22,22,12,38,168,167,137,202,22,23,9,38,169,167,120,222,22,22,13,37,169,169,139,205,22,22,13,38,168,167,134,201,22,22,13,37,167,170,121,210,22,22,12,37,171,170,116,209,23,23,12,39,171,173,129,230,22,22,11,35,172,173,130,213,22,22,12,35,171,170,142,216
2020-08-01,24,23,11,39,175,175,134,209,23,23,13,38,174,172,114,207,24,24,12,37,177,178,131,231,24,24,14,42,176,175,141,235,23,24,11,39,175,174,137,212,23,23,11,38,176,177,136,227,24,23,14,37,177,176,141,206,22,23,12,34,173,170,141,211,23,23,11,38,177,173,151,224,23,23,10,34,175,175,140,223,24,23,10,37,175,177,129,217,23,22,13,35,176,174,146,238,24,24,13,36,173,173,133,221,23,23,15,33,176,175,143,218,24,23,14,35,176,175,144,209,23,23,12,34,176,177,115,215,23,23,12,35,172,172,136,218,23,23,13,35,178,179,132,212,23,23,14,39,174,175,143,214,23,23,10,38,176,175,133,222,23,23,11,39,175,174,144,208,23,22,14,33,175,175,138,208,23,22,13,36,173,173,127,210,23,23,13,35,177,176,124,218,23,23,15,33,177,177,134,240,23,23,14,33,179,178,143,223,23,23,13,37,178,178,149,228
2020-08-02,24,24,13,42,182,182,143,225,24,24,13,37,181,181,124,214,23,24,12,35,182,184,139,222,24,23,15,36,183,182,149,235,24,23,13,36,182,182,148,217,23,23,14,37,182,183,143,233,24,24,13,37,184,184,146,222,25,25,16,41,181,181,144,217,24,24,13,36,184,181,154,225,24,23,10,34,181,182,144,229,24,25,11,42,182,185,138,220,24,24,14,40,183,182,154,249,24,24,14,40,181,178,136,217,25,25,12,37,184,182,150,223,24,24,13,36,183,183,152,223,25,25,14,38,184,184,119,233,24,24,15,36,179,178,141,218,24,24,13,38,186,185,132,228,25,24,13,41,182,182,148,219,24,23,12,37,182,182,145,233,24,25,9,34,182,182,154,223,24,24,14,37,182,182,146,221,24,23,12,39,181,181,137,216,23,23,14,35,183,183,126,230,24,24,14,36,185,185,140,251,25,25,16,39,186,186,145,226,24,24,13,34,184,184,151,240
2020-08-03,25,26,15,42,188,187,144,239,25,24,15,43,188,186,128,223,25,25,14,36,190,190,141,226,25,24,16,36,189,188,152,253,24,24,15,41,188,186,153,229,26,25,16,39,191,191,151,237,26,26,15,37,191,192,155,224,25,25,13,39,190,188,152,230,25,25,16,41,192,191,159,237,25,26,16,39,189,190,150,240,25,25,13,38,190,192,143,229,26,25,14,39,191,190,157,262,25,25,13,36,188,186,141,234,26,26,13,41,192,191,157,228,25,24,13,38,190,190,144,234,24,24,10,44,190,190,124,231,24,25,11,36,186,186,135,224,25,24,15,41,192,192,145,237,24,24,12,35,189,187,152,233,24,25,9,35,189,190,153,244,25,25,13,37,189,188,158,231,25,25,12,41,189,186,154,229,25,25,14,38,188,189,146,236,25,24,10,41,191,192,131,236,25,25,11,34,192,194,150,261,25,25,11,40,193,194,151,231,24,24,13,37,190,191,158,255
2020-08-04,26,26,17,38,195,193,157,232,26,26,12,40,196,196,133,249,27,26,17,38,198,198,156,236,26,25,16,38,195,194,163,248,26,26,14,39,195,195,154,232,26,25,11,42,198,197,154,243,27,27,15,42,200,202,164,233,26,25,17,43,197,195,164,243,26,26,13,39,199,197,170,247,25,25,16,37,197,197,159,248,26,27,14,40,198,198,140,241,26,26,17,36,198,197,163,259,26,26,13,44,195,193,149,235,26,25,14,37,199,198,156,242,26,25,14,40,198,199,157,241,27,27,13,37,197,197,141,234,27,26,15,41,194,194,150,232,27,26,15,42,200,197,153,244,26,26,12,42,197,195,164,242,26,25,12,40,196,194,165,243,26,26,15,40,198,198,163,237,26,26,13,39,197,195,161,240,27,26,15,46,196,198,149,251,25,25,10,40,197,198,144,245,26,26,11,43,199,199,149,264,26,27,11,38,200,200,154,236,26,25,13,43,197,195,165,268
2020-08-05,27,28,10,45,204,204,168,249,27,27,17,46,204,204,140,270,27,26,17,40,205,206,153,241,26,26,14,37,201,202,170,244,27,27,17,37,202,203,164,239,28,28,14,43,206,206,154,256,27,26,9,41,208,206,165,243,28,28,14,40,205,203,160,252,27,26,18,44,207,204,175,257,26,26,18,35,203,203,170,257,27,27,12,45,205,208,147,244,27,26,16,43,206,204,172,266,27,26,9,42,202,203,156,255,27,26,16,40,207,208,155,251,27,27,14,40,204,207,163,244,27,27,15,42,205,205,150,249,27,26,16,42,201,201,158,245,28,27,16,43,208,208,162,259,27,26,13,45,205,204,168,256,27,27,12,39,203,201,165,243,26,26,15,39,204,205,167,241,27,27,12,42,204,204,172,241,27,26,15,43,203,206,161,252,27,28,16,44,206,208,153,256,27,27,15,38,206,207,156,271,27,27,15,44,208,209,161,243,26,27,14,39,204,202,172,264
2020-08-06,28,27,15,44,211,210,164,254,28,28,13,43,212,212,156,263,28,27,18,43,213,212,168,258,27,26,15,44,208,208,174,257,28,28,15,46,211,212,164,250,28,28,16,42,213,212,164,267,27,27,14,40,215,214,170,261,28,28,14,43,213,212,172,259,28,28,16,43,214,211,183,262,28,29,15,40,212,212,175,270,29,28,16,45,215,213,150,252,28,28,14,40,214,210,184,270,28,27,14,43,210,208,161,268,28,27,15,50,215,213,167,261,29,29,17,51,213,213,164,269,27,27,15,40,211,209,150,256,28,27,15,46,210,212,161,253,29,29,17,42,216,214,167,271,28,28,15,43,213,212,169,270,28,27,16,49,211,212,171,255,28,28,15,39,212,214,177,251,28,28,14,45,211,210,178,248,28,28,15,47,211,212,156,270,27,27,17,44,213,212,162,268,27,27,16,41,214,214,164,278,29,29,17,46,216,217,172,264,28,27,13,39,211,211,160,265
2020-08-07,29,29,14,45,219,219,183,262,27,27,16,48,218,217,157,283,28,28,16,44,220,218,173,268,29,29,9,44,216,216,177,265,29,28,16,48,219,222,166,257,30,30,14,41,221,222,172,269,28,28,17,40,222,222,177,271,29,28,12,44,220,221,168,262,28,28,18,45,221,217,186,276,29,30,17,43,221,219,180,274,30,29,18,45,224,224,169,277,29,28,15,44,221,219,186,283,28,28,15,43,216,215,165,268,30,30,18,44,224,225,173,270,29,29,17,48,221,219,173,281,29,28,19,50,218,218,173,273,29,28,16,40,218,220,169,262,28,28,14,40,223,224,170,277,28,27,15,42,219,217,169,276,29,29,17,42,221,219,174,267,29,30,17,44,221,220,185,261,28,28,16,41,219,221,181,260,29,29,16,45,220,220,169,281,29,28,17,49,222,223,169,274,29,29,12,45,223,222,177,289,29,30,18,41,223,222,172,269,30,29,16,44,219,218,175,273
2020-08-08,31,31,19,50,227,223,186,290,29,29,16,44,226,226,165,304,29,30,18,41,228,228,186,288,29,29,17,45,223,221,174,268,30,29,19,47,227,227,184,269,30,30,20,44,230,228,183,271,30,30,17,47,230,233,174,276,29,29,18,41,227,230,173,272,30,29,17,47,229,227,192,283,30,30,11,46,229,229,184,297,31,31,20,43,232,230,182,283,30,30,18,44,229,228,185,286,29,29,16,44,224,224,173,279,30,29,15,41,231,231,184,278,30,30,19,45,229,230,170,277,29,30,19,42,227,227,186,276,30,30,18,43,226,226,185,278,29,28,16,41,231,232,189,290,29,28,16,44,227,227,166,287,30,30,15,48,228,227,185,289,29,29,20,43,229,228,194,272,28,29,14,41,225,226,185,276,29,29,18,43,228,228,169,292,30,31,12,47,231,228,179,288,31,31,17,44,232,232,186,294,29,28,17,45,231,232,188,274,30,29,18,46,227,227,187,289
2020-08-09,30,30,19,45,235,232,196,298,29,29,17,43,233,234,174,301,29,29,16,45,234,235,194,289,30,30,15,46,231,230,181,273,31,31,17,50,234,234,186,277,31,30,17,43,237,237,195,278,31,31,19,45,238,238,181,276,30,30,17,42,235,235,187,287,30,30,19,47,236,236,186,286,30,30,17,45,237,237,194,307,30,30,18,44,239,236,188,286,30,29,17,49,236,234,198,292,31,31,13,44,233,233,183,288,30,30,17,44,238,235,197,284,31,31,12,44,236,236,187,303,31,31,18,40,235,236,195,291,30,30,19,43,234,231,191,289,32,32,16,43,239,238,196,290,30,30,13,46,234,235,174,301,30,30,18,48,236,234,194,295,30,30,17,47,236,232,197,284,31,31,13,46,234,234,187,288,30,30,14,53,235,232,179,298,30,31,16,48,238,237,183,286,30,29,17,46,238,238,195,299,30,30,18,47,238,240,187,279,31,30,15,44,235,233,190,290
2020-08-10,31,32,17,48,243,241,198,304,30,29,19,46,240,240,195,297,30,30,14,44,241,244,196,296,30,28,17,50,239,238,186,293,31,31,16,45,243,243,191,286,30,30,15,42,243,242,193,286,31,31,19,48,245,246,191,290,30,29,17,47,243,244,200,290,30,29,19,44,242,241,200,300,30,30,19,42,243,243,190,301,31,30,18,43,246,246,195,300,31,31,20,48,244,242,203,298,30,30,14,48,240,239,191,298,31,31,15,43,245,243,197,296,31,31,11,45,244,247,201,304,30,30,13,43,242,243,200,298,30,30,15,49,241,240,200,291,31,31,16,51,247,246,204,298,32,32,17,43,242,242,179,309,30,30,18,41,244,243,208,300,30,31,18,45,243,241,193,291,32,32,21,48,243,241,201,306,31,31,19,50,242,240,184,315,32,32,18,47,246,246,199,296,30,31,18,46,245,242,200,307,30,30,14,43,244,246,198,286,31,30,18,44,242,241,197,304
2020-08-11,30,30,15,44,250,249,199,306,30,29,17,46,246,248,195,298,31,30,19,52,247,248,210,317,31,30,15,44,247,247,194,302,30,29,17,48,250,250,200,295,30,29,20,45,249,248,202,293,30,29,17,48,251,254,190,299,30,30,16,44,248,246,208,298,31,31,18,44,249,247,200,303,30,30,17,47,249,249,202,299,30,30,19,44,252,253,203,303,31,32,18,44,251,251,208,311,31,31,18,43,246,244,190,299,31,31,19,47,252,251,205,300,31,32,11,44,250,250,202,317,30,30,17,46,248,250,200,300,31,30,17,47,248,248,209,310,31,31,15,45,253,249,205,304,32,31,19,48,250,250,191,323,30,31,20,41,250,250,208,305,31,31,19,42,249,248,198,300,30,30,18,46,248,248,204,311,30,31,18,47,249,246,198,311,31,31,20,43,253,254,203,300,31,31,21,49,252,251,207,308,30,30,17,45,250,250,203,291,31,31,17,44,248,245,207,316
