"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2021-02-15,40,39,14,77,417,409,209,698,53,52,26,100,515,509,272,915,44,42,16,84,428,422,237,764,108,106,54,171,785,771,452,1188,83,82,41,151,650,645,371,1025,95,93,48,170,714,696,412,1258,67,66,34,114,574,568,347,927,78,77,38,143,637,623,378,1094,102,100,54,182,753,741,471,1285,52,51,18,94,545,536,288,901
2021-02-16,39,38,10,69,412,404,186,691,54,52,17,105,515,509,266,896,44,43,16,82,427,420,237,776,113,112,58,183,821,808,476,1237,87,85,45,145,671,664,382,1064,98,95,39,187,742,716,410,1314,67,65,25,113,582,574,349,927,78,76,35,145,650,636,383,1120,108,106,45,183,786,772,480,1311,51,50,18,100,538,530,287,908
2021-02-17,38,37,14,74,407,402,183,679,54,52,16,108,515,508,268,915,44,42,18,89,426,419,240,773,117,117,62,194,857,843,476,1274,89,88,43,153,693,688,413,1114,101,98,41,200,770,747,425,1380,68,68,28,125,591,584,354,923,80,78,40,141,665,652,396,1141,110,108,51,201,818,805,477,1368,50,49,22,108,531,524,277,922
2021-02-18,38,37,8,67,401,396,179,679,53,52,22,117,514,510,264,925,43,41,13,92,424,420,226,796,118,116,59,202,891,877,496,1348,90,90,43,150,714,713,411,1152,104,100,59,211,798,774,450,1461,68,67,28,111,599,594,349,936,79,78,33,153,678,668,394,1171,112,110,53,207,849,834,507,1432,49,48,20,93,523,515,280,917
2021-02-19,36,35,12,66,395,386,172,672,52,51,18,118,513,504,260,949,42,41,18,89,422,418,225,804,119,118,57,211,922,908,505,1390,90,88,44,174,733,728,425,1200,103,100,54,194,822,795,452,1513,66,65,27,123,604,596,349,940,79,77,36,142,688,674,409,1189,113,110,46,207,878,862,514,1480,47,46,17,91,514,504,269,904
2021-02-20,35,34,14,65,388,380,169,653,51,49,18,109,510,504,258,950,41,40,15,84,419,414,219,810,119,116,44,186,950,936,521,1451,90,88,45,164,749,744,435,1253,103,101,37,191,843,814,441,1548,66,64,28,116,608,600,335,944,77,76,33,148,694,683,407,1206,112,110,55,206,903,883,536,1538,46,45,14,85,506,498,263,897
2021-02-21,33,33,11,71,380,372,176,642,49,48,16,93,506,498,257,953,40,40,16,82,415,412,210,802,118,116,59,202,974,963,527,1498,88,86,42,161,762,750,444,1302,102,99,47,206,861,830,447,1591,63,63,30,109,609,603,339,954,74,73,35,142,698,688,408,1209,111,107,55,212,925,910,550,1595,43,42,15,78,495,486,253,859
2021-02-22,32,31,10,60,371,363,180,629,48,46,16,99,501,495,250,949,38,37,17,70,410,405,207,761,114,112,51,203,992,976,534,1553,86,85,37,173,772,762,444,1330,99,97,34,190,874,849,458,1579,60,59,23,117,606,600,340,966,71,69,35,134,698,686,407,1213,108,106,55,222,941,924,562,1663,42,41,18,85,484,478,250,838
2021-02-23,30,30,5,63,362,354,182,622,45,45,16,89,493,486,232,947,37,36,13,94,403,399,197,778,110,108,52,185,1004,986,544,1536,83,82,37,151,777,768,442,1349,95,92,34,184,882,856,443,1606,57,56,22,103,601,594,312,963,68,66,31,134,694,682,408,1213,104,102,47,199,951,933,567,1708,40,39,12,78,472,462,250,829
2021-02-24,29,28,8,57,351,344,160,597,43,41,19,87,484,477,224,914,35,34,8,70,395,392,193,744,106,106,57,172,1009,994,544,1543,79,78,36,145,777,766,439,1354,91,87,49,181,884,856,451,1625,54,54,19,99,593,586,311,935,64,63,33,114,687,670,404,1182,99,96,48,180,955,928,566,1732,37,36,15,81,459,448,241,801
2021-02-25,27,26,7,52,340,331,146,580,40,39,12,78,474,464,206,898,33,32,11,67,386,382,180,732,101,100,47,173,1008,994,547,1557,75,74,25,133,774,766,426,1359,87,85,37,186,882,854,458,1653,51,51,23,91,583,577,303,938,61,59,22,115,677,660,380,1174,95,93,45,178,953,928,541,1720,35,33,10,73,444,431,231,789
2021-02-26,25,25,7,54,329,319,151,563,38,38,16,75,461,450,202,871,31,30,10,63,376,372,174,723,97,95,46,160,1003,992,532,1538,72,71,33,128,767,758,412,1339,84,82,36,169,876,854,443,1648,49,48,16,88,571,564,297,923,58,56,24,123,663,650,379,1176,91,89,39,171,947,928,535,1704,33,32,10,67,429,419,217,757
2021-02-27,24,23,8,50,317,311,144,555,37,35,12,74,449,437,195,834,30,29,12,66,365,361,180,704,93,92,46,163,993,978,521,1520,70,68,30,133,757,748,398,1318,81,78,34,159,867,840,443,1588,46,45,19,87,557,551,294,918,55,54,21,100,649,633,366,1155,87,85,36,165,937,917,506,1701,31,31,11,60,414,404,209,724
2021-02-28,23,23,6,48,305,300,140,524,35,34,15,76,435,425,192,817,28,27,10,63,354,348,181,669,91,89,41,152,981,969,518,1488,67,66,29,121,745,736,394,1312,79,75,34,146,855,829,429,1554,45,44,19,93,543,537,286,920,53,52,11,113,633,616,341,1142,85,82,35,165,925,904,502,1682,29,29,9,61,398,388,195,709
2021-03-01,22,21,6,44,294,288,138,516,33,32,10,72,421,412,197,795,27,26,4,59,343,336,174,659,89,88,40,145,968,954,505,1463,66,65,23,112,733,722,385,1272,77,74,31,147,842,814,412,1544,43,43,15,84,528,522,277,898,51,50,18,96,617,600,328,1109,84,82,41,159,912,892,501,1676,28,27,9,64,382,373,183,682
2021-03-02,21,21,6,44,282,276,131,481,32,31,11,67,407,400,190,766,26,25,7,60,332,327,172,650,88,86,42,167,954,945,496,1473,65,64,24,125,721,710,384,1260,76,74,29,148,831,798,417,1538,43,42,16,77,514,507,278,861,51,49,20,101,602,588,313,1099,82,80,37,166,900,878,490,1654,27,26,10,52,367,360,178,665
2021-03-03,20,19,4,41,271,267,128,481,31,30,8,72,395,385,179,752,26,26,7,65,322,314,170,636,89,88,38,152,943,929,509,1442,65,63,28,128,710,702,381,1219,76,74,37,148,820,786,411,1532,42,43,17,70,501,496,273,835,51,49,16,96,588,574,294,1058,83,80,32,162,889,868,487,1648,26,26,7,53,353,346,170,648
2021-03-04,20,19,2,41,261,257,124,457,31,31,6,87,383,375,170,767,25,25,7,72,312,308,164,634,90,88,29,160,933,923,496,1446,65,64,32,138,699,686,375,1234,77,74,35,153,810,774,405,1510,41,40,15,80,488,484,262,813,50,49,22,89,575,560,284,1019,84,82,39,165,879,862,476,1620,25,24,5,66,339,330,167,599
2021-03-05,19,19,5,39,251,248,120,430,30,29,11,77,371,363,167,770,24,24,6,55,302,300,148,615,92,90,41,157,926,916,488,1438,65,64,25,120,690,676,365,1224,77,75,28,159,802,768,407,1517,42,41,16,81,477,471,259,795,51,50,22,104,564,552,278,979,85,83,38,165,871,851,461,1597,25,24,7,49,326,320,160,562
2021-03-06,19,18,3,41,241,238,113,422,30,28,9,63,360,350,156,753,24,24,6,52,293,289,147,599,93,92,40,159,922,911,466,1446,66,65,26,128,683,669,355,1215,78,75,31,156,795,764,405,1529,42,41,17,88,468,460,253,796,52,51,21,100,555,540,276,984,87,85,36,185,867,843,440,1603,24,23,5,50,314,308,155,562
2021-03-07,18,18,4,40,233,226,104,414,29,28,11,64,350,340,154,728,24,23,7,59,285,279,139,574,95,93,48,181,920,905,468,1438,67,66,25,121,677,667,351,1207,79,78,33,151,789,756,400,1506,43,42,14,83,460,454,250,784,51,50,17,100,547,532,290,976,89,88,38,180,864,844,436,1614,24,23,7,53,303,296,146,541
2021-03-08,18,17,4,36,225,218,101,410,29,28,7,62,340,332,151,710,24,23,4,54,277,272,132,568,97,97,42,163,921,913,473,1462,67,66,30,122,672,660,352,1163,81,78,37,168,788,753,392,1515,43,42,19,85,452,443,244,775,53,52,18,104,541,527,286,959,91,90,44,166,864,843,443,1632,23,22,4,53,292,284,142,520
2021-03-09,18,17,4,42,217,211,101,392,28,28,7,58,331,322,147,682,23,22,6,52,270,264,127,549,101,98,46,175,925,912,473,1480,69,68,29,133,671,667,351,1165,83,80,34,165,788,751,382,1523,43,42,17,86,446,435,247,771,53,51,21,102,537,522,279,941,93,90,44,202,867,846,451,1670,22,22,7,49,281,276,134,496
2021-03-10,17,17,3,42,210,206,92,381,28,28,7,62,323,314,140,684,23,22,4,51,263,259,119,539,104,102,44,196,931,920,474,1522,71,68,28,129,670,662,346,1175,86,82,37,178,791,754,381,1551,44,43,17,89,442,430,236,760,54,53,24,105,533,518,276,950,96,93,36,191,873,858,453,1686,22,22,7,49,272,266,132,474
2021-03-11,17,16,2,38,204,199,85,368,28,28,8,67,316,307,133,664,23,22,7,57,257,254,114,527,108,107,43,173,942,934,478,1543,73,72,28,141,673,664,341,1182,89,86,30,171,796,760,380,1537,44,43,16,94,439,429,238,761,57,56,23,107,533,516,274,956,99,97,46,204,881,864,458,1702,22,21,1,50,264,256,127,477
2021-03-12,17,16,3,36,198,194,88,356,28,27,9,57,309,301,135,637,23,22,5,56,252,248,106,517,112,110,41,211,957,950,464,1591,75,73,33,145,677,668,339,1194,92,89,40,181,805,768,397,1545,45,44,17,83,437,428,237,774,57,56,28,116,534,514,271,961,103,100,46,222,892,872,452,1734,22,21,5,52,256,249,124,466
2021-03-13,17,16,4,36,193,189,86,341,28,27,5,61,303,296,128,617,23,22,6,70,247,242,111,530,117,114,52,208,975,963,465,1640,77,76,28,144,685,672,337,1199,95,91,42,182,816,782,410,1580,46,44,17,96,436,426,235,778,58,56,24,117,536,519,272,977,107,104,49,222,906,884,451,1746,21,20,7,45,248,242,120,459
2021-03-14,16,16,1,38,188,183,81,339,28,27,7,65,297,291,120,599,22,21,5,62,242,235,113,531,120,118,63,210,995,987,490,1672,79,77,31,149,691,680,348,1199,97,92,35,188,828,795,397,1565,47,46,16,93,437,428,231,764,59,58,19,119,539,523,265,982,111,108,45,213,924,898,453,1763,21,21,4,45,242,236,112,435
2021-03-15,16,15,3,38,183,179,74,348,28,27,8,63,293,285,115,604,22,21,6,46,238,231,107,517,126,122,46,239,1019,1010,495,1736,81,80,27,161,701,690,334,1237,102,97,41,213,845,806,396,1630,47,46,17,86,438,430,227,761,61,59,24,130,544,528,267,1004,115,113,48,238,943,927,452,1817,21,20,4,51,236,231,109,433
2021-03-16,16,15,1,33,178,174,68,340,27,26,8,60,289,281,112,611,22,21,6,51,235,230,104,516,130,129,60,208,1045,1030,507,1767,84,82,28,149,712,702,347,1273,105,100,45,219,863,828,403,1678,48,47,14,91,439,431,227,765,62,60,25,143,548,534,260,1004,120,116,47,254,967,945,457,1872,20,19,4,43,230,224,107,422
2021-03-17,15,15,2,36,174,170,64,344,27,26,6,61,285,278,120,601,22,21,6,60,232,226,97,521,136,132,56,254,1074,1060,514,1830,86,84,33,159,725,718,350,1294,109,105,43,212,884,847,410,1727,49,48,18,89,443,434,229,768,63,61,27,128,554,540,253,1038,125,121,57,252,993,969,468,1954,20,20,5,45,225,219,96,415
2021-03-18,15,14,3,34,170,166,63,333,27,26,5,57,281,272,117,588,23,22,6,53,229,224,96,533,143,140,67,290,1109,1092,524,1962,90,88,37,165,740,732,360,1297,113,108,46,218,907,870,421,1776,49,48,15,97,446,437,230,779,65,62,27,124,562,545,262,1025,130,125,54,290,1022,996,487,2024,19,19,5,46,220,214,88,417
2021-03-19,15,14,0,38,166,162,56,325,27,26,7,66,278,269,117,601,23,21,5,56,227,218,99,520,149,144,62,261,1146,1124,540,2017,93,90,40,185,757,748,375,1344,117,112,41,217,932,892,439,1800,51,50,18,99,450,441,232,781,66,65,23,128,569,552,254,1043,135,130,60,289,1055,1027,532,2107,19,18,4,49,215,211,89,404
2021-03-20,15,14,1,39,163,160,53,313,27,26,2,59,275,266,120,596,22,21,6,59,225,218,104,515,155,154,70,297,1185,1166,543,2070,95,93,45,180,776,766,377,1382,122,116,52,256,960,923,444,1869,51,50,17,100,455,445,228,780,67,66,24,135,578,558,248,1082,141,139,57,273,1090,1069,546,2165,19,18,2,40,211,206,81,400
2021-03-21,14,14,3,35,160,156,55,308,27,27,7,60,273,266,112,593,22,22,5,56,223,216,94,509,162,158,54,309,1229,1211,536,2186,99,98,38,196,796,787,390,1421,127,121,57,260,990,946,463,1928,52,51,17,101,460,448,233,811,69,67,27,151,589,569,255,1127,147,142,65,317,1128,1107,562,2240,19,18,4,46,206,202,86,396
2021-03-22,14,14,2,32,157,155,57,298,27,26,4,63,271,264,109,604,22,21,5,53,221,214,94,498,169,165,71,310,1276,1252,561,2281,102,99,31,208,816,807,385,1482,132,126,51,251,1023,980,469,2006,53,52,23,103,466,454,230,825,71,68,26,126,600,582,255,1135,154,151,68,352,1169,1149,587,2340,18,18,3,43,202,196,85,397
2021-03-23,14,14,1,31,154,150,51,297,27,25,4,66,269,258,110,615,22,21,7,58,220,214,99,509,176,171,79,322,1324,1298,579,2357,105,103,41,219,839,829,395,1560,137,133,60,293,1058,1008,476,2052,54,53,25,106,472,460,230,846,72,71,26,137,611,595,260,1122,159,155,68,339,1212,1189,592,2402,18,17,5,41,198,193,85,394
2021-03-24,14,13,2,33,151,147,44,285,27,26,5,65,267,258,104,613,22,21,5,58,219,213,97,519,186,182,71,345,1378,1352,593,2479,110,107,46,242,866,854,422,1593,144,137,63,292,1096,1040,491,2139,55,53,18,107,479,468,239,846,74,73,25,151,623,605,265,1167,167,161,80,331,1258,1229,618,2511,18,17,3,41,195,189,79,388
2021-03-25,14,13,1,34,149,146,45,289,27,25,6,62,265,254,104,616,22,21,2,64,218,211,89,531,193,189,81,333,1434,1406,622,2563,114,112,48,216,892,878,426,1653,149,140,61,308,1135,1076,512,2243,56,54,24,115,486,472,235,890,76,73,29,150,636,614,275,1201,172,167,64,378,1304,1272,650,2659,18,17,3,51,192,186,73,405
2021-03-26,13,13,2,36,146,142,45,278,27,25,6,63,264,254,101,599,22,21,5,55,217,210,90,528,202,198,85,369,1494,1463,639,2685,118,115,48,226,920,910,445,1726,155,148,60,319,1176,1119,533,2308,57,56,24,105,493,478,249,900,77,75,25,158,649,628,276,1223,181,175,68,383,1355,1321,651,2769,17,17,3,43,188,182,72,395
2021-03-27,13,13,1,31,144,140,48,278,27,26,6,64,263,253,105,599,23,22,1,62,217,210,89,529,212,207,79,390,1557,1532,651,2809,122,120,52,238,950,941,459,1781,160,154,60,324,1220,1162,540,2375,58,56,22,114,500,485,243,921,80,78,30,164,664,643,288,1274,188,182,81,428,1409,1369,674,2904,17,16,3,40,185,178,73,384
2021-03-28,13,13,2,34,142,137,48,281,27,26,6,62,262,252,101,597,22,21,7,61,217,210,92,539,221,215,83,432,1624,1591,677,2981,126,123,56,258,981,967,480,1840,168,160,66,332,1267,1210,551,2468,58,57,23,118,507,494,243,952,81,78,34,164,678,657,291,1288,197,189,80,426,1467,1419,718,3029,17,16,2,42,182,174,69,375
2021-03-29,13,13,1,30,140,135,49,279,27,26,6,63,262,250,98,592,23,22,3,57,217,209,87,540,230,224,83,475,1695,1661,704,3163,131,128,50,278,1014,1001,481,1923,175,169,65,352,1316,1252,578,2520,59,57,23,134,515,500,248,999,83,82,30,173,693,672,283,1318,205,198,78,426,1527,1476,717,3149,17,16,1,41,179,170,65,366
2021-03-30,13,12,2,31,138,134,47,272,27,26,6,69,261,250,97,598,22,21,7,61,216,209,86,544,240,237,83,435,1769,1733,721,3284,136,132,59,297,1049,1032,508,2042,182,176,71,366,1367,1306,588,2636,61,59,23,128,524,508,257,1018,85,82,32,175,707,690,289,1353,214,210,98,405,1592,1533,749,3244,16,16,2,44,176,170,57,352
2021-03-31,12,12,0,32,135,131,48,268,27,25,9,62,261,250,99,591,22,21,6,55,215,207,91,545,249,244,91,484,1844,1810,759,3410,141,138,58,287,1086,1068,515,2128,189,179,77,374,1420,1351,633,2757,62,61,23,130,533,516,254,1041,87,85,32,172,723,706,304,1382,223,215,94,473,1657,1594,767,3352,16,15,4,44,174,166,62,345
2021-04-01,12,12,2,30,133,130,47,274,27,25,8,63,260,250,98,593,22,21,5,66,215,207,93,534,261,251,107,500,1922,1874,800,3597,145,140,57,296,1123,1105,540,2233,196,188,76,378,1476,1402,651,2853,62,61,25,126,541,528,248,1031,89,86,33,176,738,722,294,1388,231,222,89,476,1725,1657,793,3477,16,16,2,43,171,164,61,353
2021-04-02,12,11,0,30,131,128,44,270,27,26,6,65,260,252,93,590,23,22,3,64,215,208,80,547,273,266,93,508,2006,1960,829,3755,151,145,57,301,1161,1142,561,2283,204,195,79,404,1534,1464,660,2975,64,60,21,136,549,532,243,1064,91,86,39,174,755,731,300,1408,243,232,110,488,1797,1718,813,3635,16,15,2,37,169,162,61,360
2021-04-03,12,11,1,36,129,126,48,267,27,25,6,66,260,250,91,574,22,20,4,68,215,206,87,564,284,279,111,515,2093,2046,851,3891,156,154,65,351,1203,1188,583,2309,211,203,87,466,1593,1522,688,3105,65,63,20,143,558,542,243,1099,93,91,31,185,772,750,305,1454,250,241,107,517,1870,1796,850,3801,15,15,1,34,166,160,56,345
2021-04-04,12,12,1,32,127,125,44,266,27,26,6,67,259,250,93,551,23,21,4,57,215,205,93,551,293,288,111,570,2180,2134,875,4076,161,158,69,336,1244,1222,590,2411,219,211,75,419,1655,1582,681,3196,66,64,26,129,566,550,240,1103,96,93,39,188,790,768,304,1475,260,250,106,553,1945,1862,860,3971,15,14,2,42,164,158,53,336
2021-04-05,12,11,2,29,125,122,44,256,27,25,3,81,260,247,89,570,23,21,5,60,216,205,91,544,306,296,100,553,2272,2223,881,4202,167,164,73,329,1288,1263,600,2508,228,216,77,455,1719,1644,689,3355,67,64,22,145,576,560,247,1151,97,95,37,209,808,784,315,1532,272,262,115,591,2024,1934,916,4169,15,14,2,40,161,154,49,338
2021-04-06,12,11,1,29,123,120,46,254,27,25,8,76,259,248,91,585,23,21,3,66,216,206,86,559,319,312,119,599,2369,2318,910,4377,172,167,75,345,1332,1302,628,2596,236,226,77,508,1786,1712,703,3496,69,66,27,153,586,570,242,1189,100,96,43,227,826,798,336,1588,282,272,127,597,2106,2022,968,4345,15,14,2,41,159,151,46,333
2021-04-07,12,11,1,34,122,118,43,253,27,25,5,70,259,246,87,580,23,22,5,56,216,208,81,543,330,322,114,568,2465,2410,942,4495,177,170,81,371,1376,1340,658,2702,244,237,96,481,1853,1780,750,3638,69,68,18,151,596,576,247,1230,101,97,28,199,844,820,340,1602,295,284,113,586,2193,2107,983,4503,15,14,1,40,156,149,48,324
2021-04-08,12,11,1,29,121,117,40,250,27,25,5,75,259,244,81,591,23,22,3,65,215,208,83,550,340,333,114,623,2564,2502,957,4663,183,179,74,381,1423,1388,667,2762,252,244,92,534,1922,1838,756,3847,71,69,27,180,606,587,260,1298,104,102,35,222,863,842,345,1678,301,290,134,592,2277,2182,1020,4646,14,14,2,40,154,146,50,314
2021-04-09,11,10,1,30,119,114,35,251,27,25,6,77,259,244,79,592,22,21,6,62,215,209,81,571,347,339,132,640,2660,2608,987,4863,186,181,76,375,1468,1435,688,2868,256,248,105,513,1988,1908,768,4003,71,69,20,155,616,600,266,1320,104,99,39,220,880,851,347,1732,308,299,135,592,2362,2269,1057,4785,14,13,2,38,152,143,45,320
2021-04-10,11,11,1,28,117,114,32,248,27,25,5,70,258,243,75,581,22,21,4,76,215,207,79,591,352,343,133,669,2749,2699,1029,5047,188,185,79,397,1510,1472,693,2998,260,250,109,483,2052,1972,800,4038,70,68,21,151,623,608,269,1320,104,99,45,216,894,864,365,1762,310,301,134,624,2439,2346,1085,4915,14,13,1,38,150,140,39,304
2021-04-11,11,10,1,27,115,111,32,237,26,24,3,62,257,244,76,570,22,20,5,58,215,207,81,584,353,347,157,614,2831,2780,1080,5096,190,188,69,408,1549,1520,703,3103,261,251,110,523,2110,2028,851,4202,69,67,21,142,629,615,260,1339,104,100,34,208,908,882,363,1788,312,304,139,649,2510,2412,1097,5089,13,13,2,37,147,140,40,301
2021-04-12,10,10,1,26,113,109,32,235,25,24,5,62,256,242,80,576,21,20,5,73,214,204,81,597,352,344,132,608,2904,2851,1120,5191,188,184,75,374,1583,1555,702,3175,260,250,101,507,2161,2070,871,4305,69,66,27,151,633,614,261,1357,102,97,45,201,918,887,367,1793,312,307,129,594,2574,2480,1143,5166,13,12,2,35,144,137,39,293
2021-04-13,10,9,0,27,112,108,28,237,24,24,4,55,253,240,76,578,21,19,4,60,212,201,79,596,349,340,132,635,2964,2910,1140,5328,188,184,79,403,1613,1584,730,3240,258,248,95,506,2203,2108,884,4404,67,64,25,141,636,612,254,1366,100,97,33,225,925,894,386,1839,308,300,129,579,2626,2542,1173,5221,12,12,1,33,141,134,44,290
2021-04-14,9,9,1,26,109,106,30,230,24,22,2,58,250,238,79,559,20,18,2,55,209,202,76,585,342,333,124,625,3012,2958,1146,5434,186,181,81,381,1638,1606,732,3248,256,246,107,520,2239,2145,912,4447,65,64,26,142,636,616,258,1343,97,94,39,192,928,901,389,1853,305,298,121,586,2670,2584,1173,5288,12,11,1,29,137,132,43,292
2021-04-15,9,8,0,29,106,102,31,224,22,21,5,67,246,234,82,570,18,17,3,52,206,200,71,568,335,329,124,609,3044,2970,1151,5510,183,179,74,401,1655,1627,728,3315,250,240,91,481,2263,2166,909,4435,64,62,22,144,635,617,261,1363,95,90,36,193,928,902,389,1845,298,288,119,585,2700,2614,1196,5302,11,11,1,29,134,128,43,288
2021-04-16,8,8,1,32,103,99,32,220,21,20,4,60,241,227,79,570,18,16,4,45,202,197,66,547,325,320,102,616,3062,2992,1141,5583,180,174,75,390,1668,1625,716,3366,245,236,98,467,2280,2190,937,4439,62,60,22,154,632,614,263,1382,91,88,27,194,924,896,369,1820,291,284,110,604,2718,2628,1188,5334,10,10,1,33,130,124,39,293
2021-04-17,8,7,0,23,100,96,30,211,20,19,3,52,236,222,72,556,17,15,1,51,197,191,62,539,317,312,113,579,3070,3003,1133,5597,175,171,71,372,1675,1638,719,3376,239,228,85,468,2289,2190,951,4375,60,58,24,123,626,608,265,1347,89,86,33,188,919,892,357,1804,282,275,121,545,2725,2624,1209,5368,10,10,1,25,126,121,36,292
2021-04-18,8,7,0,22,97,93,29,216,19,17,4,52,230,220,69,546,16,15,2,55,192,184,59,530,307,301,114,535,3064,2990,1145,5571,170,164,69,358,1674,1638,718,3336,232,223,99,444,2287,2190,970,4315,58,56,20,130,619,594,269,1340,86,82,33,179,909,878,349,1792,275,268,110,512,2722,2622,1215,5296,9,9,0,28,122,117,27,272
2021-04-19,7,6,0,22,93,89,25,210,18,17,1,45,223,211,65,511,15,14,3,50,186,178,61,517,297,291,97,507,3049,2966,1119,5521,166,160,70,341,1669,1630,730,3342,223,214,94,495,2275,2168,984,4347,56,55,15,117,611,589,271,1304,83,80,29,185,897,872,350,1772,265,260,116,495,2710,2606,1248,5278,9,8,0,25,117,114,29,264
2021-04-20,7,6,0,19,89,86,24,207,16,15,1,44,215,202,67,496,14,13,3,37,180,171,59,503,284,280,104,537,3020,2946,1119,5524,160,157,69,331,1657,1624,734,3341,216,208,78,414,2258,2152,977,4290,54,52,14,126,600,581,261,1303,81,78,30,174,884,859,339,1766,255,248,111,494,2687,2586,1236,5204,8,8,0,22,112,108,26,248
2021-04-21,6,5,0,19,85,82,25,196,15,14,2,47,207,194,63,476,13,12,1,43,174,165,58,494,273,269,90,484,2979,2911,1097,5418,155,152,64,340,1641,1601,732,3337,209,203,86,403,2233,2134,979,4228,53,51,21,111,590,570,264,1262,77,74,26,158,867,840,328,1744,246,240,94,465,2656,2558,1233,5140,7,7,0,23,107,104,25,241
2021-04-22,6,5,0,14,81,78,23,184,15,14,0,45,199,186,60,458,12,11,1,34,167,158,54,462,263,260,99,434,2930,2867,1063,5238,150,147,62,296,1620,1578,720,3285,202,195,82,376,2201,2110,956,4180,50,49,13,108,579,564,255,1249,74,70,26,179,850,825,328,1717,235,228,100,432,2615,2524,1227,4980,7,6,0,23,102,98,26,235
2021-04-23,5,5,0,21,77,74,22,171,13,12,2,43,190,178,57,435,11,10,0,30,160,150,53,442,252,249,98,408,2875,2810,1044,5082,144,143,58,278,1594,1566,708,3203,194,185,77,356,2165,2076,930,4094,49,48,17,117,566,550,258,1224,72,69,23,165,832,806,323,1689,227,220,96,415,2568,2482,1193,4839,6,6,0,20,97,92,21,225
2021-04-24,5,5,0,19,74,71,20,164,12,12,2,35,181,169,55,416,11,10,1,30,153,145,52,421,243,238,94,412,2815,2756,1035,4956,141,135,55,284,1567,1535,705,3165,187,178,72,349,2124,2036,917,4009,48,46,15,104,554,540,248,1199,70,66,20,154,813,793,310,1684,219,214,99,417,2516,2428,1152,4763,6,6,0,18,92,87,20,211
2021-04-25,5,4,0,14,70,67,21,158,12,11,1,37,174,162,51,400,10,9,0,35,146,138,52,413,237,234,102,399,2752,2700,1024,4815,137,137,56,278,1537,1508,695,3117,182,174,76,377,2082,1990,889,3919,47,45,18,109,541,528,245,1179,68,64,23,139,794,768,310,1626,211,204,86,412,2462,2372,1123,4607,6,5,0,20,87,82,13,204
2021-04-26,4,4,0,14,66,62,19,153,11,10,0,32,165,154,49,383,9,9,1,30,139,132,51,380,231,227,84,388,2690,2638,986,4638,135,131,41,265,1509,1474,677,3024,179,172,66,329,2041,1950,870,3838,46,44,16,114,530,514,242,1144,68,65,22,148,778,748,308,1576,208,204,91,378,2408,2318,1112,4514,5,5,0,16,83,78,14,193
2021-04-27,4,4,0,15,63,60,16,144,11,10,1,36,158,148,40,368,9,8,0,28,132,125,46,364,227,224,75,366,2630,2570,963,4511,132,128,47,266,1481,1451,659,2973,176,171,66,330,1998,1912,846,3730,46,44,15,110,519,502,235,1105,67,64,23,140,761,733,301,1538,204,202,86,355,2356,2286,1090,4375,5,5,0,17,79,74,13,179
2021-04-28,4,4,0,13,59,56,13,131,10,10,1,32,150,141,40,357,9,8,0,25,126,120,40,341,224,222,89,375,2572,2528,956,4424,131,127,56,262,1455,1420,656,2908,174,166,67,333,1957,1881,823,3657,45,44,13,112,509,491,224,1102,67,64,25,142,746,719,295,1505,202,195,90,372,2306,2226,1044,4252,5,4,0,16,75,71,12,174
2021-04-29,4,3,0,13,57,54,13,121,10,9,0,30,143,134,36,334,9,8,0,29,121,114,41,332,221,219,92,353,2517,2469,950,4286,129,124,47,261,1428,1398,641,2855,172,166,74,330,1919,1836,807,3590,45,43,16,127,499,484,210,1122,67,65,20,174,733,712,289,1510,201,196,90,371,2259,2184,1049,4192,5,4,0,20,71,67,10,166
