,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
135,2021-01-14,106.9305,106.0,87.0,128.0,1806.037,1805.0,1720.0,1891.0249999999999,103.8745,104.0,84.0,124.0,1803.2325,1803.0,1720.0,1885.0249999999999,114.3205,113.5,87.0,143.0,1830.5245,1833.0,1679.0,1984.0249999999999,107.17,107.0,88.0,127.0,1837.428,1836.0,1748.9750000000001,1927.0249999999999,102.4825,102.0,83.0,124.0,1743.615,1742.0,1667.0,1828.0249999999999,102.1525,102.0,83.0,123.0,1736.561,1736.0,1639.0,1833.0249999999999,104.467,104.0,83.0,126.0,1801.4985,1800.0,1673.0,1936.0249999999999,109.4245,109.0,89.0,130.0,1822.358,1824.0,1710.0,1941.0249999999999,104.953,105.0,85.0,126.0,1819.459,1818.0,1725.0,1915.0249999999999,104.909,105.0,85.0,124.0,1801.094,1801.0,1713.0,1885.0,110.402,110.0,87.975,134.0,1845.071,1846.0,1749.0,1940.0,112.284,111.0,85.0,143.0,1852.7935,1842.0,1664.975,2042.0249999999999,103.324,104.0,82.0,124.0,1779.231,1783.0,1659.975,1902.0,100.7875,101.0,82.0,121.0,1723.94,1723.0,1643.0,1807.0,101.988,102.0,84.0,122.0,1769.888,1769.0,1677.0,1867.0,103.7875,104.0,84.0,125.0,1764.4015,1765.0,1664.975,1863.0249999999999,106.7915,107.0,87.0,128.0,1811.8265,1810.0,1701.975,1923.0249999999999,102.8065,103.0,83.0,123.02499999999986,1767.5105,1767.0,1664.0,1872.0,111.48,111.0,89.0,135.0,1897.1685,1898.0,1791.0,2011.0249999999999,106.057,106.0,85.0,128.0,1802.9035,1800.0,1667.9750000000001,1939.0499999999997,104.2535,104.0,84.0,126.0,1800.1025,1797.0,1648.0,1948.0,109.2555,109.0,88.0,130.0,1845.355,1846.0,1741.9750000000001,1952.0,100.888,101.0,81.0,122.0,1741.6575,1740.0,1634.0,1852.0249999999999,104.8025,105.0,83.0,129.0,1792.999,1795.0,1635.9750000000001,1951.0,104.0425,104.0,83.0,124.0,1783.4855,1783.5,1662.0,1906.0,108.05,108.0,85.0,133.0,1801.8555,1800.0,1681.0,1931.0,105.0695,105.0,83.0,128.0,1821.6935,1816.5,1661.0,1996.0
136,2021-01-15,105.4905,105.0,86.0,126.0,1765.2805,1765.0,1685.0,1849.0,102.645,102.0,83.0,124.0,1758.9015,1760.0,1677.0,1841.0,115.446,115.0,85.0,148.0,1801.7425,1797.0,1642.9499999999998,1967.0,105.2045,105.0,85.0,126.0,1792.867,1793.0,1705.0,1881.0,101.153,101.0,82.0,121.0,1703.4245,1704.0,1622.975,1788.0249999999999,101.098,101.0,81.0,124.0,1697.9965,1697.0,1598.0,1798.0499999999997,103.345,103.0,82.0,125.0,1758.2745,1757.0,1631.0,1888.0,109.1165,109.0,89.0,129.0,1787.0715,1786.0,1681.0,1896.0,103.707,103.0,84.0,124.0,1777.0975,1776.0,1686.975,1870.0499999999997,103.409,103.0,83.0,124.0,1759.2575,1759.0,1677.0,1846.0,110.123,110.0,88.0,134.0,1806.5725,1806.0,1710.0,1905.0,113.4595,112.0,84.0,146.0,1816.3035,1797.0,1626.0,2014.0,101.8035,102.0,82.0,122.0,1737.8005,1737.0,1614.975,1862.0,99.81,100.0,81.0,120.0,1683.3565,1683.0,1607.975,1761.0,101.0765,101.0,82.0,121.02499999999986,1725.6545,1725.0,1632.975,1823.0,103.4075,103.0,83.0,125.0,1724.6335,1724.0,1627.0,1822.0249999999999,105.4725,105.0,85.0,127.0,1770.168,1770.0,1658.0,1881.0499999999997,101.759,102.0,82.0,122.0,1724.076,1724.0,1625.0,1824.0,110.406,110.0,89.0,133.0,1855.4125,1855.0,1750.975,1964.0,105.3745,105.0,85.0,130.0,1762.3805,1764.0,1629.0,1896.0249999999999,102.7385,103.0,82.0,125.0,1759.5775,1757.0,1604.975,1918.0,108.5145,109.0,89.0,130.0,1805.126,1805.0,1705.975,1908.0249999999999,99.4685,99.0,80.0,120.0,1701.315,1701.0,1592.975,1812.0,103.5515,103.0,82.0,129.0,1751.516,1746.0,1595.975,1912.0,103.8655,104.0,83.0,125.0,1741.969,1742.0,1625.0,1858.0,107.925,108.0,83.0,135.0,1763.8495,1764.0,1638.0,1895.0,104.329,104.0,82.0,127.0,1779.665,1775.5,1621.0,1941.0249999999999
137,2021-01-16,104.507,104.0,84.975,124.0,1726.05,1726.0,1640.0,1812.0,101.205,101.0,82.0,122.0,1719.1,1720.0,1635.9750000000001,1801.0,117.0895,115.0,84.0,153.0,1775.0835,1766.5,1609.95,1946.0249999999999,103.832,103.0,83.0,126.0,1752.366,1752.0,1668.0,1841.0,100.464,100.0,82.0,120.02499999999986,1666.3555,1667.0,1587.0,1745.0,100.227,100.0,80.0,120.02499999999986,1662.799,1660.5,1568.0,1760.0,102.0875,102.0,82.97500000000001,123.0,1720.409,1719.0,1598.0,1850.0,109.311,109.0,90.0,131.0,1751.3765,1752.0,1652.0,1853.0249999999999,102.372,102.0,84.0,123.0,1735.592,1736.0,1645.9750000000001,1829.0,102.008,102.0,82.0,123.0,1718.1255,1717.0,1635.9750000000001,1808.0249999999999,110.5005,110.0,86.0,136.0,1771.797,1772.0,1670.0,1873.0,115.054,114.0,83.0,151.0,1786.2155,1781.5,1588.0,1987.0,101.0755,101.0,82.0,122.0,1698.8815,1700.0,1582.975,1820.0249999999999,99.1415,99.0,81.0,119.0,1647.419,1647.0,1571.9750000000001,1730.0,100.244,100.0,80.0,121.0,1689.2575,1688.0,1598.0,1782.0,102.537,103.0,82.0,123.0,1688.2305,1688.0,1588.0,1789.0,104.461,105.0,84.0,124.0,1730.4275,1730.0,1620.0,1844.0,100.6315,100.5,81.975,121.0,1686.2865,1686.0,1587.95,1789.0,109.138,109.0,89.975,131.0,1814.209,1814.0,1710.0,1926.0,104.0885,104.0,83.0,126.0,1723.972,1724.0,1594.975,1855.0,102.3835,102.0,81.0,125.0,1718.8785,1718.0,1577.975,1865.0249999999999,106.81,107.0,87.0,128.0,1766.141,1765.0,1666.975,1876.0,98.4155,98.0,78.0,119.0,1662.9425,1662.0,1558.975,1768.0,103.1115,103.0,82.0,125.0,1713.666,1713.0,1562.0,1866.0249999999999,102.502,103.0,82.0,124.0,1706.242,1706.0,1590.0,1821.0249999999999,108.049,108.0,83.0,135.0,1731.4725,1730.0,1597.0,1863.0,103.3875,103.0,81.0,126.02499999999986,1739.134,1734.0,1584.975,1903.0
138,2021-01-17,103.731,104.0,84.975,124.0,1692.953,1694.0,1609.975,1771.0,100.1435,100.0,80.975,121.0,1679.163,1678.0,1601.0,1761.0249999999999,119.0475,118.0,84.975,156.0,1754.471,1750.5,1576.0,1940.0,103.06,103.0,83.0,124.0,1713.673,1713.0,1631.975,1796.0,98.6995,99.0,80.0,119.0,1630.5655,1631.0,1553.0,1707.0249999999999,99.723,99.0,81.0,121.0,1626.84,1626.0,1531.0,1728.0249999999999,101.3895,101.0,81.0,122.0,1681.5645,1681.0,1551.975,1809.0,108.6055,108.0,87.0,131.02499999999986,1721.522,1721.0,1627.0,1817.0,101.4605,101.0,82.0,122.0,1697.005,1696.0,1603.9750000000001,1787.0249999999999,100.807,101.0,82.0,122.0,1680.976,1680.0,1596.0,1767.0,109.892,109.0,86.0,137.02499999999986,1739.6705,1740.0,1627.975,1850.0,116.34,115.0,82.0,155.02499999999986,1761.6775,1752.0,1556.9250000000002,1977.0,99.6685,99.0,79.0,122.0,1663.792,1664.0,1547.0,1786.0,97.9065,98.0,79.0,118.02499999999986,1611.885,1610.0,1534.0,1693.0,99.575,99.0,80.0,119.0,1652.7925,1652.0,1564.0,1744.0249999999999,101.0905,101.0,81.0,122.0,1653.4855,1653.0,1558.975,1750.0,102.975,103.0,84.0,123.02499999999986,1696.6715,1697.5,1589.0,1805.0249999999999,99.713,100.0,81.0,121.0,1649.776,1648.0,1557.975,1744.0,107.486,107.0,88.0,128.02499999999986,1775.303,1774.0,1672.0,1886.0,103.106,103.0,82.0,125.0,1688.4,1687.0,1559.0,1821.0249999999999,101.5805,101.0,79.0,123.0,1682.9955,1686.0,1544.0,1831.0,105.5895,106.0,84.0,127.0,1730.322,1730.0,1625.95,1836.0,97.19,97.0,78.0,118.0,1626.012,1624.0,1523.0,1736.0,102.7715,103.0,81.0,125.0,1679.05,1677.0,1519.9750000000001,1834.0249999999999,101.423,101.0,81.0,124.0,1669.9435,1668.0,1557.0,1790.0249999999999,108.184,108.0,82.97500000000001,136.0,1701.191,1699.5,1566.0,1841.0,102.926,103.0,81.0,125.0,1700.2535,1698.0,1550.975,1852.0249999999999
139,2021-01-18,102.0,102.0,83.0,122.0,1659.857,1659.0,1580.0,1742.0,98.558,98.0,80.0,119.0,1643.892,1645.0,1566.0,1724.0,121.0685,119.0,83.0,162.0,1737.664,1734.5,1542.0,1939.0,100.9565,101.0,82.0,122.0,1678.207,1678.0,1589.0,1767.0,97.4995,98.0,78.0,117.0,1597.05,1596.0,1524.0,1673.0249999999999,98.6135,98.0,79.0,120.0,1598.1935,1598.0,1498.0,1699.0,99.879,99.0,80.0,121.0,1646.573,1646.0,1527.0,1769.0,109.0465,108.0,88.0,133.0,1692.087,1693.0,1602.975,1778.0,100.6575,100.0,82.0,121.02499999999986,1661.7885,1661.0,1576.0,1749.0,99.517,99.0,80.0,120.0,1645.3915,1645.0,1561.9750000000001,1734.0,110.1535,110.0,83.0,139.02499999999986,1710.3215,1710.0,1591.9750000000001,1833.0,118.7085,116.0,83.0,160.0,1742.66,1736.0,1519.9750000000001,1973.0249999999999,98.464,98.0,78.0,120.0,1627.769,1627.0,1512.9750000000001,1746.0,96.9385,97.0,78.0,118.0,1579.4405,1579.0,1501.95,1664.0,99.389,99.0,79.0,120.0,1617.089,1618.0,1524.0,1712.0249999999999,100.211,100.0,80.0,122.0,1619.6065,1620.0,1522.9750000000001,1714.0,101.914,102.0,82.0,122.0,1660.976,1659.0,1559.9750000000001,1767.0,99.3785,99.0,80.0,119.02499999999986,1619.2515,1619.0,1527.9750000000001,1710.0,106.054,106.0,87.0,126.0,1738.3055,1740.0,1634.975,1836.0249999999999,101.429,101.0,80.0,124.0,1653.4055,1652.0,1524.0,1780.0,101.054,101.0,79.0,124.0,1650.3795,1650.5,1510.0,1797.0,104.287,104.0,84.0,126.0,1696.4915,1697.0,1596.0,1795.0249999999999,96.05,96.0,77.0,116.0,1589.721,1589.0,1485.9750000000001,1692.0,102.624,102.0,82.0,125.0,1646.2335,1645.0,1504.975,1796.0,100.561,100.0,80.0,122.02499999999986,1635.838,1636.0,1517.0,1757.0,108.6075,108.0,81.0,138.0,1676.991,1674.5,1532.0,1828.0249999999999,102.0375,102.0,81.0,123.0,1666.028,1663.0,1517.0,1821.0
140,2021-01-19,101.111,101.0,83.0,121.0,1627.731,1628.0,1549.0,1705.0,97.5205,98.0,78.0,117.0,1608.6395,1609.0,1530.0,1684.0,124.6035,123.0,83.0,169.0,1726.934,1726.5,1517.0,1944.0,99.949,100.0,81.0,120.0,1642.625,1642.0,1555.0,1730.0499999999997,97.029,97.0,78.0,117.0,1567.3675,1567.5,1493.0,1645.0,98.9615,99.0,79.0,119.0,1569.0265,1568.0,1473.0,1667.0,98.7105,99.0,79.975,119.0,1615.2585,1614.0,1493.975,1736.0499999999997,110.064,110.0,86.0,134.0,1667.0095,1667.0,1585.975,1749.0,99.995,100.0,81.0,119.0,1629.2105,1628.0,1545.0,1716.0,98.494,98.0,80.0,120.0,1612.7155,1613.0,1525.0,1697.0,110.5055,109.0,83.0,141.0,1685.8915,1685.5,1567.0,1811.0,121.1365,119.5,82.0,164.02499999999986,1726.991,1719.0,1497.0,1968.0,97.3615,97.0,77.0,118.0,1591.893,1591.5,1477.975,1713.0,95.6415,95.0,78.0,116.0,1548.591,1547.0,1471.0,1630.0249999999999,98.6775,98.0,79.0,120.0,1586.092,1585.0,1491.0,1682.0,99.4035,99.0,80.0,120.0,1590.1965,1589.0,1498.0,1690.0,100.7465,101.0,81.975,121.0,1627.6305,1625.0,1529.0,1736.0,98.4925,98.0,80.0,118.0,1586.7965,1585.0,1498.0,1678.0249999999999,104.773,105.0,85.0,125.0,1702.5275,1702.0,1603.0,1806.0,100.67,101.0,81.0,121.0,1620.121,1620.0,1498.0,1746.0249999999999,101.7765,102.0,79.0,126.0,1618.5595,1617.0,1474.0,1764.0,103.246,103.0,84.0,124.0,1661.913,1660.0,1560.0,1768.0,95.58,95.0,77.0,116.0,1557.8835,1557.5,1455.0,1660.0249999999999,103.41,103.0,82.0,127.0,1619.7715,1616.0,1479.0,1773.0249999999999,99.9515,100.0,79.0,121.0,1604.6885,1603.0,1488.975,1722.0,109.1855,108.0,80.0,142.0,1650.9345,1649.0,1503.0,1802.0,101.8535,102.0,81.0,122.02499999999986,1635.047,1635.0,1487.0,1789.0
141,2021-01-20,100.0535,100.0,82.0,120.0,1597.743,1597.0,1520.975,1680.0,96.787,97.0,78.0,116.0,1576.7655,1576.0,1500.9750000000001,1654.0,127.783,126.0,84.0,176.0,1721.154,1716.0,1490.0,1959.0,98.781,99.0,79.0,118.02499999999986,1608.0095,1608.0,1527.0,1694.0,96.3535,96.0,77.0,117.0,1536.804,1537.0,1463.9750000000001,1612.0249999999999,99.051,99.0,80.0,119.0,1541.419,1543.0,1446.0,1636.0,97.848,98.0,78.0,118.0,1582.029,1582.0,1463.0,1702.0249999999999,110.7065,110.0,85.0,138.0,1647.6785,1648.0,1571.0,1729.0249999999999,99.8035,100.0,81.0,120.0,1597.119,1597.0,1517.0,1678.0499999999997,97.418,97.0,78.0,117.0,1579.2955,1579.0,1491.0,1665.0249999999999,110.8085,110.0,81.0,143.0,1662.7975,1664.0,1525.975,1807.0,124.252,122.0,82.0,171.0,1716.3195,1704.0,1467.0,1975.0,96.1435,96.0,76.0,117.0,1561.48,1562.0,1448.0,1676.0,95.108,95.0,75.975,115.0,1519.9995,1520.0,1440.0,1600.0249999999999,99.325,99.0,78.97500000000001,120.0,1559.973,1557.0,1462.0,1656.0249999999999,97.9565,98.0,78.0,120.0,1561.081,1560.0,1465.0,1655.0249999999999,99.6295,100.0,80.0,120.0,1596.2055,1595.0,1494.9499999999998,1699.0,98.6995,98.0,79.0,120.0,1559.3195,1560.0,1474.975,1646.0249999999999,103.76,104.0,84.0,124.0,1670.1195,1668.0,1567.975,1770.0,99.682,100.0,80.0,120.0,1592.903,1592.0,1473.95,1717.0,102.071,102.0,78.0,128.0,1590.7445,1589.5,1447.0,1738.0249999999999,101.9845,102.0,81.0,124.0,1632.508,1632.0,1534.0,1736.0,94.097,94.0,75.0,114.0,1527.467,1525.0,1432.0,1629.0,104.816,105.0,84.0,127.0,1595.212,1590.0,1450.975,1745.0,99.249,99.0,78.0,122.0,1577.5675,1575.0,1465.0,1693.0,110.1805,109.0,80.0,142.0,1629.729,1631.0,1470.9750000000001,1791.0249999999999,101.996,102.0,82.97500000000001,122.0,1605.9925,1604.0,1474.975,1745.0249999999999
142,2021-01-21,99.4215,99.0,80.0,119.0,1567.68,1567.0,1488.0,1647.0,95.6645,95.0,77.0,114.0,1545.446,1546.0,1471.0,1621.0249999999999,132.64,128.5,86.0,183.0,1722.27,1716.5,1473.0,1985.0,97.503,97.0,78.0,118.0,1580.022,1580.0,1495.9750000000001,1665.0249999999999,95.531,95.0,76.0,116.0,1509.759,1511.0,1435.0,1582.0499999999997,99.9145,100.0,82.0,120.0,1521.286,1521.0,1429.0,1611.0499999999997,96.534,96.0,78.0,117.0,1553.059,1553.5,1437.0,1668.0,111.5385,111.0,83.975,141.0,1628.7755,1628.0,1547.9750000000001,1713.0,99.614,100.0,78.97500000000001,120.0,1570.066,1570.0,1494.0,1646.0,96.7335,97.0,77.0,117.0,1549.5165,1550.0,1466.975,1629.0249999999999,111.8695,111.0,80.0,147.0,1643.909,1639.0,1493.0,1798.0249999999999,128.011,127.0,82.0,178.0,1711.692,1699.5,1449.0,1983.0,95.2295,95.0,77.0,115.0,1532.1275,1532.0,1422.0,1649.0,94.364,94.0,76.0,114.0,1491.9925,1493.0,1414.0,1569.0249999999999,100.1305,100.0,77.975,125.0,1534.8445,1532.0,1435.975,1638.0,97.372,97.0,78.0,118.0,1533.1615,1534.0,1434.0,1630.0,98.6675,99.0,80.0,120.0,1567.613,1569.0,1464.0,1673.0,99.5405,99.0,80.0,121.02499999999986,1533.306,1533.0,1456.0,1613.0,102.617,103.0,83.0,123.0,1639.127,1639.0,1539.9750000000001,1744.0249999999999,98.7965,99.0,79.0,120.0,1564.496,1564.0,1447.975,1685.0,102.667,103.0,76.0,131.0,1567.566,1570.5,1419.0,1718.0,101.028,101.0,81.0,122.0,1601.554,1602.0,1500.0,1706.0,93.485,93.0,74.97500000000001,113.0,1497.5725,1498.0,1399.9750000000001,1595.0,107.041,107.0,86.0,129.0,1577.8935,1578.0,1441.95,1721.0,98.836,99.0,79.0,122.0,1549.213,1550.0,1433.0,1664.0249999999999,110.9865,110.0,77.0,146.0,1612.279,1616.5,1444.0,1784.0249999999999,102.4185,102.0,82.0,122.0,1579.805,1578.5,1449.0,1713.0
143,2021-01-22,98.0215,98.0,79.0,117.02499999999986,1542.858,1543.0,1465.9750000000001,1619.0,94.2945,94.0,74.0,114.0,1515.955,1516.5,1441.9750000000001,1593.0,135.9985,133.0,87.975,190.0,1728.1695,1743.5,1454.0,2009.0,96.119,96.0,77.0,116.0,1547.565,1546.0,1464.975,1628.0,95.069,95.0,77.0,114.0,1485.216,1485.0,1408.975,1557.0,101.2965,101.0,82.0,122.0,1500.6635,1501.0,1414.0,1593.0,95.831,96.0,76.0,115.0,1523.105,1524.0,1406.95,1646.0,112.282,111.0,83.975,143.0,1614.3455,1615.0,1520.975,1705.0249999999999,100.3945,100.0,79.0,123.0,1546.1175,1546.0,1471.0,1625.0249999999999,94.794,94.0,77.0,114.0,1522.5385,1522.0,1438.0,1609.0,112.4445,111.5,79.0,149.0,1627.4915,1624.0,1464.975,1795.0,131.146,128.5,85.0,182.02499999999986,1712.2075,1696.5,1429.0,2008.0,94.057,94.0,74.0,115.0,1502.8685,1502.0,1395.0,1611.0249999999999,93.1325,93.0,74.0,113.0,1467.331,1467.0,1393.0,1540.0,100.5175,100.0,76.0,127.0,1514.671,1513.5,1407.0,1625.0,96.172,96.0,76.0,116.0,1507.5505,1506.0,1418.975,1599.0249999999999,97.785,98.0,79.0,119.0,1542.0505,1543.0,1440.0,1640.0,99.7245,100.0,79.0,123.0,1512.6415,1512.0,1439.0,1590.0249999999999,101.224,101.0,82.0,122.0,1609.443,1609.0,1513.0,1713.0,97.387,97.0,77.0,118.0,1537.2775,1536.0,1421.9750000000001,1656.0,103.389,102.0,76.0,135.0,1546.1275,1545.0,1390.0,1707.0249999999999,99.668,99.0,80.0,120.0,1572.7915,1572.0,1474.0,1677.0249999999999,93.0495,93.0,74.0,112.0,1471.656,1470.0,1381.0,1567.0,109.4425,109.0,89.0,131.0,1561.837,1563.0,1424.975,1704.0249999999999,98.094,97.0,77.0,122.0,1523.0735,1525.0,1405.975,1640.0,112.5275,111.0,79.0,149.0,1599.947,1597.5,1419.0,1788.0,102.3835,102.0,83.0,124.02499999999986,1556.097,1556.0,1433.0,1679.0249999999999
144,2021-01-23,97.2335,97.0,79.0,116.0,1515.722,1516.0,1438.0,1591.0,93.009,93.0,75.0,112.0,1486.991,1487.0,1411.0,1565.0,141.218,138.0,91.0,198.0,1737.747,1730.5,1444.0,2040.0249999999999,95.1405,95.0,76.0,115.0,1519.844,1521.0,1439.0,1603.0,94.58,94.0,76.0,114.0,1461.299,1461.0,1385.0,1537.0,102.5705,102.0,83.0,123.0,1486.9895,1486.0,1408.0,1570.0,94.9435,95.0,76.0,115.0,1495.654,1495.0,1382.9750000000001,1612.0,113.5255,112.0,82.0,148.0,1601.6485,1603.0,1492.9750000000001,1715.0,101.276,101.0,78.0,126.0,1524.2495,1524.0,1442.975,1605.0249999999999,94.1655,94.0,75.0,115.0,1494.343,1494.0,1411.0,1584.0,113.236,112.0,77.0,154.0,1612.463,1611.0,1435.975,1795.0,136.0015,133.0,87.0,190.0,1717.248,1703.0,1419.9750000000001,2025.0,92.7905,93.0,74.0,113.02499999999986,1475.9125,1474.0,1368.0,1581.0,92.269,92.0,74.0,112.0,1441.083,1441.0,1365.0,1514.0249999999999,101.8245,101.0,76.0,131.02499999999986,1498.2265,1499.0,1384.0,1616.0,94.8475,95.0,76.0,115.0,1479.8855,1480.0,1389.0,1574.0,96.878,97.0,78.0,117.0,1513.475,1513.0,1413.0,1615.0,100.6195,100.0,77.0,125.0,1494.838,1495.0,1420.0,1576.0,99.3605,99.0,80.0,119.0,1580.2285,1580.0,1482.0,1679.0,95.92,96.0,77.0,117.0,1507.872,1507.0,1394.0,1624.0,104.2215,103.0,75.0,138.0,1530.3685,1523.5,1373.0,1700.0,98.691,99.0,79.975,119.0,1546.6505,1548.0,1447.0,1648.0249999999999,91.806,92.0,74.0,111.0,1446.104,1445.0,1357.0,1543.0,112.7285,112.0,92.0,135.0,1552.5915,1552.0,1421.9750000000001,1685.0,97.5055,97.5,76.0,120.0,1499.7025,1497.0,1380.975,1627.0,113.4255,112.0,79.0,152.02499999999986,1586.47,1574.5,1391.0,1784.0,103.5395,103.0,84.0,125.0,1537.5285,1536.0,1426.9750000000001,1651.0249999999999
145,2021-01-24,95.514,95.0,77.0,115.0,1491.966,1493.0,1418.0,1564.0,92.176,92.0,74.0,111.0,1461.4995,1461.0,1390.975,1533.0249999999999,146.296,145.0,93.0,206.0,1752.4085,1756.5,1435.975,2084.0249999999996,93.5075,93.0,75.0,114.0,1492.29,1492.0,1409.0,1579.0499999999997,94.498,94.0,75.975,114.0,1438.936,1438.5,1366.0,1515.0249999999999,104.78,105.0,85.0,125.0,1474.4075,1473.0,1400.975,1556.0,93.169,93.0,73.975,113.0,1470.436,1468.0,1361.0,1582.0,114.131,112.0,82.0,149.0,1591.9035,1591.0,1464.0,1718.0,102.6675,102.0,79.0,131.0,1507.6755,1507.0,1425.975,1592.0,93.1695,93.0,74.0,112.02499999999986,1468.1555,1467.0,1385.0,1552.0,114.205,112.0,77.0,156.0,1598.947,1586.5,1407.0,1797.0249999999999,140.156,135.0,90.0,195.02499999999986,1727.3305,1717.5,1403.0,2060.0249999999996,91.8295,92.0,73.0,112.0,1449.322,1449.0,1342.9750000000001,1560.0249999999999,90.8495,90.0,73.0,111.0,1419.0565,1419.0,1347.0,1489.0499999999997,103.86,103.0,76.0,136.0,1484.2055,1483.0,1360.975,1614.0,93.369,93.0,74.0,113.0,1456.1555,1456.0,1361.0,1553.0,95.7525,96.0,76.0,116.0,1486.96,1487.0,1391.0,1587.0,101.302,101.0,77.0,127.0,1478.5635,1478.0,1399.0,1561.0,98.2,98.0,79.0,118.02499999999986,1551.912,1552.0,1456.0,1648.0249999999999,95.332,95.0,76.0,115.02499999999986,1484.9325,1485.0,1373.0,1597.0249999999999,105.512,104.0,75.0,141.0,1514.3565,1513.0,1339.975,1691.0,97.205,97.0,77.0,118.0,1521.3255,1521.0,1422.0,1622.0,91.6105,91.0,73.0,111.0,1421.841,1422.0,1334.0,1511.0,115.3115,115.0,94.0,138.0,1549.889,1547.5,1422.0,1682.0249999999999,96.6485,96.0,74.0,121.0,1479.6225,1477.0,1359.0,1605.0,115.3225,113.0,77.0,156.02499999999986,1579.981,1580.5,1376.0,1790.0,104.011,104.0,82.0,127.02499999999986,1520.9425,1518.0,1422.975,1625.0
