"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-08-21,27,27,17,40,26,26,14,40,27,27,15,44,26,25,16,40,26,26,14,40,27,27,13,46,26,26,13,38,26,26,14,38,27,26,12,38,26,25,13,42,26,26,11,38,26,25,14,38,26,26,13,37,27,26,14,45,26,26,12,37,27,27,16,39,26,25,15,39,26,26,16,38,26,26,11,42,26,26,14,39,26,25,14,38,26,26,13,44,26,27,15,39,28,28,14,38,26,26,16,37,27,27,15,38,26,26,14,38
2020-08-22,25,25,12,42,26,26,14,38,25,24,14,41,25,25,14,39,26,26,12,38,25,25,12,37,26,25,14,46,25,24,15,37,26,25,13,37,26,25,14,37,25,24,14,41,25,26,10,39,25,24,13,41,26,25,13,47,26,26,15,37,25,25,8,45,27,26,15,39,27,27,15,40,25,26,13,40,26,26,12,38,26,25,16,42,26,25,14,42,25,25,15,37,26,25,11,44,25,25,14,43,26,26,13,40,26,25,14,39
2020-08-23,24,24,14,37,25,25,13,37,25,24,11,36,24,25,15,37,26,25,16,40,24,24,15,35,25,26,12,38,25,24,15,38,25,24,14,46,25,25,14,41,25,24,12,36,25,25,16,36,24,24,15,41,25,25,12,42,25,24,14,35,25,25,9,40,24,24,10,36,27,27,15,40,25,24,13,38,24,24,12,36,25,24,13,38,25,24,16,35,24,24,11,39,25,25,13,38,25,25,12,38,24,23,13,38,24,25,14,39
2020-08-24,24,24,16,39,24,24,10,37,24,24,14,36,24,23,15,36,25,25,10,38,24,24,15,39,24,24,13,39,24,24,12,41,25,25,13,34,24,24,12,36,25,24,11,40,25,24,14,43,24,24,15,33,24,23,14,38,24,24,17,35,24,24,13,37,24,24,10,35,24,24,14,35,24,24,15,35,25,25,14,38,23,24,9,38,24,25,14,37,24,23,8,34,24,24,13,41,26,25,16,41,25,25,14,40,25,24,12,39
2020-08-25,23,23,12,35,24,24,15,33,24,23,14,38,24,24,12,40,23,23,13,34,24,25,13,36,23,23,10,37,24,24,12,45,23,22,14,36,24,24,12,38,24,23,10,36,23,23,13,34,24,23,12,35,23,23,11,35,23,24,12,36,23,24,11,33,23,22,13,35,24,24,12,37,24,24,10,37,24,24,11,36,24,24,14,39,24,24,14,34,23,23,7,39,23,23,14,35,24,24,12,38,23,23,12,38,24,24,13,37
2020-08-26,23,23,14,36,22,22,10,37,22,22,11,34,23,23,11,33,24,23,13,37,23,23,14,34,23,22,10,33,24,24,12,37,22,22,11,34,22,22,11,36,23,23,13,41,23,23,10,38,23,23,11,33,23,23,12,36,24,23,14,36,23,23,8,34,23,24,11,34,24,24,12,37,23,23,12,35,23,23,10,33,22,22,12,34,23,23,14,34,23,22,13,37,24,23,15,34,23,23,15,38,23,23,11,36,23,23,13,35
2020-08-27,22,22,11,35,22,20,12,37,22,22,12,35,22,22,11,34,22,22,13,32,22,22,11,35,22,21,12,39,23,23,8,34,22,21,12,35,22,22,11,40,22,22,12,36,22,22,10,33,23,23,14,41,22,22,12,36,22,22,13,32,23,22,13,37,22,21,11,35,23,24,8,33,23,23,12,34,22,22,10,34,22,22,11,33,21,21,13,31,22,23,9,34,22,21,11,36,22,22,9,38,22,22,13,38,22,21,11,35
2020-08-28,21,20,11,33,21,21,11,33,21,21,10,37,21,20,13,36,22,22,8,32,21,21,8,33,21,21,8,35,21,21,11,34,22,22,12,34,22,22,13,33,22,22,13,45,21,21,12,31,22,21,12,35,21,21,11,36,22,22,12,35,21,21,10,35,22,21,10,39,22,22,8,34,21,21,9,34,21,21,11,32,22,22,11,31,22,21,9,38,22,21,10,36,21,21,12,33,21,21,12,34,21,21,11,33,22,22,9,37
2020-08-29,21,21,12,33,21,20,11,36,21,20,9,33,21,20,10,38,21,20,9,31,21,20,12,35,20,20,9,35,21,21,8,35,22,22,12,38,21,21,9,33,21,22,6,38,21,21,10,31,20,20,9,34,22,22,12,34,21,21,11,35,21,20,10,33,21,20,11,32,21,21,10,37,20,20,9,31,20,20,12,29,21,21,9,34,21,20,11,35,21,21,7,37,21,21,11,31,21,20,10,31,21,21,9,33,20,21,10,29
2020-08-30,20,19,8,33,20,20,10,31,19,19,10,31,20,19,8,31,20,20,8,35,20,20,9,31,21,21,10,32,21,21,11,32,20,21,11,32,20,20,11,31,21,20,11,36,20,20,11,33,20,20,9,34,20,20,9,31,20,20,10,30,20,20,10,34,20,20,10,29,20,20,12,31,21,20,10,39,19,19,6,29,21,20,8,40,20,20,9,31,20,19,10,35,19,19,9,31,21,21,10,35,20,20,11,31,20,20,11,37
2020-08-31,19,19,9,33,20,20,7,31,19,19,10,33,19,19,10,33,19,18,9,28,19,19,8,31,20,19,11,32,20,20,9,32,21,21,10,34,20,20,8,31,19,19,11,29,20,19,9,30,20,19,11,32,20,20,10,31,19,18,8,33,20,19,9,34,19,18,9,34,20,19,9,31,20,19,12,32,20,20,10,33,19,19,8,30,19,19,8,31,19,18,7,33,20,20,7,37,20,19,8,31,19,19,9,31,20,20,8,37
2020-09-01,19,18,6,31,20,19,11,37,19,18,7,27,18,18,9,27,19,18,9,34,19,19,8,31,19,20,7,30,18,18,8,35,19,18,7,33,19,19,10,33,20,20,11,34,19,20,11,29,20,19,8,33,19,19,7,33,19,18,5,32,19,19,10,29,19,18,10,30,19,19,11,30,19,18,9,31,18,18,10,28,19,18,9,32,19,19,9,30,19,18,9,27,19,18,7,32,20,20,11,29,19,19,11,37,19,19,11,30
2020-09-02,19,19,6,29,18,18,7,31,18,19,8,30,18,18,9,28,18,18,9,29,18,18,11,32,19,18,8,29,18,18,8,29,18,18,10,27,18,18,9,31,19,19,9,29,17,18,9,29,18,18,9,28,18,17,8,30,19,19,9,30,19,18,9,29,19,19,10,31,19,19,9,29,19,19,9,30,19,19,9,30,17,17,8,29,19,18,10,29,18,17,9,27,19,19,10,34,19,19,8,31,18,18,6,29,19,18,8,30
2020-09-03,17,17,8,30,17,17,7,28,17,17,9,26,18,18,9,27,18,18,8,31,18,17,8,28,17,17,5,29,18,18,9,32,17,17,8,26,18,17,8,30,18,19,6,29,18,18,9,31,19,19,8,31,18,18,9,30,17,17,8,29,17,17,9,28,19,19,8,31,18,18,9,31,18,18,7,31,18,18,8,38,17,17,6,32,18,18,10,28,18,18,8,30,18,17,7,31,18,18,9,27,18,18,7,27,18,17,9,26
2020-09-04,17,17,5,28,17,18,8,27,18,17,7,29,16,16,7,26,17,17,8,27,18,18,9,31,18,18,9,32,18,18,8,28,17,17,7,33,18,18,9,26,17,17,8,30,17,17,5,29,18,18,6,33,17,17,8,29,19,18,9,30,17,16,9,26,18,18,8,27,18,17,9,39,17,17,3,27,17,17,6,32,18,18,9,31,17,17,10,29,17,17,8,30,16,16,8,26,17,16,7,30,17,17,6,31,17,16,9,31
2020-09-05,17,18,10,29,15,16,6,28,17,17,6,26,17,18,8,28,17,18,7,26,17,17,6,28,17,17,10,28,17,16,6,28,17,16,8,27,17,17,5,27,17,16,7,28,16,16,9,27,17,17,7,27,17,17,6,26,17,17,10,25,18,18,7,29,17,17,6,27,16,17,9,29,19,18,8,29,17,17,7,27,16,16,7,27,17,17,8,30,16,16,8,25,17,17,7,28,18,18,6,30,17,17,9,27,17,16,7,28
2020-09-06,17,18,9,30,16,17,6,25,17,16,8,27,16,16,7,27,18,17,8,33,16,15,4,27,18,18,6,33,17,16,8,32,17,17,8,29,16,16,7,33,16,16,9,28,16,16,7,24,17,18,6,28,17,17,8,27,16,17,5,29,17,16,9,27,17,16,9,27,17,17,9,27,17,17,8,26,17,16,8,31,16,16,8,29,17,17,7,23,16,16,9,26,16,16,8,26,17,18,8,26,16,16,7,29,16,16,8,26
2020-09-07,17,16,7,28,17,16,8,27,17,17,8,33,17,16,4,30,17,16,8,31,18,18,6,35,17,17,7,30,17,16,10,32,18,18,9,30,16,16,6,26,18,18,10,29,17,16,6,37,17,16,8,26,17,17,8,29,17,17,9,32,17,17,10,29,16,16,7,31,16,17,7,26,16,16,7,28,16,16,7,27,17,16,10,26,16,16,8,29,17,17,8,30,17,17,7,29,17,17,7,29,17,17,8,31,17,17,7,27
2020-09-08,17,17,9,25,18,17,8,30,17,17,8,30,17,16,10,31,17,17,8,27,17,17,8,32,17,16,8,27,16,16,8,27,18,18,9,27,17,17,8,29,17,17,8,29,17,17,7,33,18,17,9,29,18,18,10,28,18,17,8,34,17,16,10,27,17,18,9,26,17,17,8,31,17,17,9,28,16,16,6,27,17,17,8,30,17,17,9,27,17,17,10,26,17,17,6,28,17,16,6,28,17,17,9,27,17,17,7,28
2020-09-09,17,17,6,27,18,18,9,29,18,18,6,35,18,18,6,32,18,18,11,30,18,18,10,28,18,18,5,28,18,18,7,29,18,18,5,30,19,19,7,30,18,18,8,26,18,18,9,32,19,19,7,29,19,19,8,28,18,18,8,32,18,18,8,30,18,18,7,33,18,17,8,30,18,18,6,29,18,18,10,31,17,17,7,29,18,17,11,31,18,17,9,32,18,18,6,29,18,18,10,28,18,18,9,31,18,18,8,27
2020-09-10,19,19,6,36,19,19,7,30,20,20,8,32,19,19,10,34,20,19,10,35,20,19,9,30,19,19,8,35,19,18,9,31,19,19,9,29,21,21,9,32,19,19,8,28,19,19,10,32,19,19,9,32,20,20,9,35,20,19,12,34,19,19,9,31,18,18,7,31,20,20,10,29,19,19,10,30,19,19,8,31,19,18,8,36,20,20,7,31,19,20,8,31,19,18,9,28,19,19,11,31,19,19,8,30,19,19,9,33
2020-09-11,20,20,11,35,20,20,10,36,21,20,11,32,21,20,8,34,21,21,12,35,21,20,12,33,21,21,10,39,21,21,12,31,22,22,13,38,21,21,11,30,21,21,9,33,22,22,9,37,21,20,10,33,20,20,9,31,21,21,9,31,20,20,12,30,21,20,12,34,22,22,11,35,21,20,11,37,21,21,11,33,21,20,9,36,21,20,11,35,20,20,9,33,20,20,12,33,22,22,14,33,21,21,9,31,21,21,8,34
2020-09-12,24,24,12,36,22,22,12,39,24,24,11,39,23,22,12,34,22,22,13,36,23,22,10,36,23,22,10,38,23,22,14,36,23,23,13,32,23,22,12,35,23,23,10,37,23,22,10,36,22,22,10,34,23,23,13,36,23,23,14,37,23,22,11,35,23,22,13,37,23,23,11,38,24,24,13,35,22,22,10,33,24,23,13,35,22,22,10,39,23,23,12,38,22,22,10,35,23,23,13,36,23,23,13,35,23,23,8,35
2020-09-13,26,25,13,44,26,26,13,38,24,24,12,39,25,25,16,39,25,25,14,42,25,25,13,36,25,24,14,40,24,24,13,38,26,26,17,52,25,25,13,46,26,25,13,43,25,25,13,33,24,24,11,40,24,24,13,44,26,25,16,37,26,26,14,40,25,24,12,39,25,25,14,41,25,25,14,40,26,26,14,39,25,24,14,40,25,25,14,42,24,24,10,38,25,24,15,42,26,25,14,36,26,26,13,41,26,25,13,39
2020-09-14,27,26,11,38,26,26,15,44,27,27,12,46,27,27,16,38,28,28,17,39,26,25,16,39,28,27,14,41,28,27,15,42,27,27,13,41,28,28,14,44,27,26,10,43,27,27,16,40,27,26,12,44,28,28,16,42,28,26,16,41,28,28,17,43,27,27,14,45,27,26,16,42,27,27,17,43,26,26,15,40,27,26,16,41,28,28,15,41,28,29,16,47,27,26,18,38,28,28,13,39,28,28,12,48,27,27,15,40
2020-09-15,30,29,20,45,29,28,16,44,29,29,19,45,29,30,15,43,30,29,17,46,30,30,11,45,31,31,18,44,29,29,16,47,30,30,18,47,29,29,16,41,30,30,17,43,30,29,18,42,29,29,18,50,29,29,17,46,29,28,15,44,30,30,17,42,30,30,15,46,30,30,16,47,28,28,16,44,30,30,18,47,29,29,15,47,30,30,15,45,29,29,17,47,30,30,17,46,29,29,14,49,30,30,15,46,29,30,18,43
2020-09-16,32,32,18,49,32,32,20,47,32,33,19,50,31,30,16,50,33,32,20,54,32,32,18,44,32,32,13,48,31,30,17,45,32,31,21,47,33,33,16,51,31,31,15,42,31,31,19,44,33,32,19,48,31,32,19,50,31,32,17,47,32,32,22,46,32,32,18,46,31,31,21,47,32,32,20,51,32,32,18,48,31,31,17,46,32,33,14,49,32,32,18,43,31,32,19,44,32,32,15,52,32,31,20,48,32,32,21,46
2020-09-17,36,36,20,54,34,33,23,52,33,33,17,47,35,35,24,53,34,34,22,53,34,35,22,50,35,35,20,54,35,35,22,47,34,34,23,48,34,33,19,50,35,34,24,50,35,36,22,47,35,34,21,47,35,35,21,51,35,33,21,51,34,34,19,48,33,33,20,48,35,34,21,56,35,35,22,52,35,35,17,50,34,34,18,50,35,34,18,51,34,33,19,51,34,33,21,48,34,34,21,54,34,34,21,54,34,33,20,58
2020-09-18,37,36,25,57,36,35,17,53,38,37,20,52,37,37,20,53,37,37,16,54,37,36,21,49,37,36,22,60,37,36,19,56,37,37,20,56,37,36,24,50,38,38,23,50,37,37,22,51,37,37,19,56,37,37,23,58,37,36,22,55,38,37,25,56,36,36,23,53,37,37,21,58,37,36,22,56,37,36,23,54,37,37,21,56,35,35,19,55,38,37,23,56,37,38,20,53,38,38,19,52,37,37,25,56,37,37,22,56
2020-09-19,40,39,28,59,40,40,19,65,40,40,27,61,41,41,22,61,40,40,25,53,40,40,22,54,39,39,26,53,39,39,23,55,40,40,25,57,41,40,29,58,41,41,27,59,40,40,22,58,39,38,26,53,39,39,23,55,41,41,25,60,41,41,25,61,39,40,26,54,39,38,25,61,40,39,26,61,40,40,24,53,38,37,24,52,40,40,25,56,40,40,25,55,40,40,26,55,40,39,26,62,40,38,23,57,39,39,26,51
2020-09-20,43,43,27,69,42,42,27,66,42,42,29,64,42,42,26,64,43,43,24,66,41,40,22,57,42,43,22,56,43,42,29,59,43,43,25,61,44,43,30,66,43,43,29,59,42,43,25,60,42,42,29,58,42,42,27,59,41,41,27,59,42,43,23,65,43,43,29,61,42,42,23,64,42,42,25,59,42,42,25,61,44,43,26,62,43,43,24,60,43,43,27,61,43,43,26,70,42,42,28,62,44,43,27,62,42,41,27,63
2020-09-21,45,46,29,64,45,46,24,63,45,46,31,65,44,44,29,61,46,45,32,66,44,44,25,63,46,46,30,71,46,45,29,67,47,47,32,64,44,43,29,63,47,47,26,68,46,47,27,60,44,44,26,62,45,46,31,67,46,46,29,62,46,46,32,63,45,44,30,64,45,46,25,64,44,44,26,60,47,46,33,62,45,45,30,60,46,46,33,70,45,45,30,64,46,45,32,73,46,46,31,63,48,48,32,70,45,45,28,68
2020-09-22,49,48,33,75,48,48,32,67,49,49,30,69,48,49,32,66,49,49,27,64,49,48,30,64,49,48,33,74,49,48,32,66,50,49,32,69,48,49,32,78,48,48,31,65,49,49,29,75,48,47,30,72,49,49,30,68,50,50,28,65,48,48,33,70,49,50,32,67,46,46,29,65,48,47,30,65,49,48,34,65,48,48,33,70,48,48,35,73,49,48,23,65,50,50,34,73,49,49,33,74,48,47,29,75,48,48,29,67
2020-09-23,51,50,33,70,51,50,29,68,52,52,28,72,52,50,35,68,52,53,29,72,52,52,36,66,52,52,33,69,50,50,33,70,52,52,36,73,52,51,37,71,51,51,32,75,52,51,36,81,51,51,32,71,51,50,37,75,51,52,37,69,52,52,30,82,52,52,33,77,51,51,38,72,51,50,32,78,52,52,31,70,51,50,26,68,52,52,32,76,52,51,35,79,52,52,30,77,52,52,36,81,52,52,38,77,52,52,34,65
2020-09-24,55,55,33,84,54,54,37,81,55,56,35,79,54,54,33,74,55,56,36,71,56,56,42,75,55,54,35,81,56,56,40,72,55,55,36,89,53,53,33,73,55,55,38,77,55,54,35,80,55,53,30,78,55,55,35,71,56,56,37,81,55,55,32,79,55,56,36,74,54,54,36,71,56,56,39,73,55,54,39,73,54,54,37,77,56,56,35,79,56,56,30,75,55,56,38,79,56,56,34,80,56,56,38,76,56,55,35,77
2020-09-25,58,57,37,84,58,58,41,82,58,57,43,85,58,58,36,83,59,58,42,83,60,60,34,82,61,60,40,80,59,59,43,78,58,58,39,82,59,59,40,80,59,58,41,86,58,58,39,87,58,56,38,76,59,59,40,83,58,58,40,76,59,58,44,85,59,59,36,81,59,58,37,75,60,59,41,84,58,58,40,80,58,58,35,82,58,58,36,83,59,60,42,85,60,59,36,83,58,58,42,85,59,59,37,84,59,58,41,86
2020-09-26,61,60,44,90,62,61,41,86,62,61,42,84,61,61,35,83,63,62,42,94,62,62,41,92,64,64,41,87,62,61,42,87,63,63,39,78,62,61,48,81,62,63,40,80,63,63,41,82,61,61,39,82,64,64,44,92,63,63,45,85,61,60,43,83,59,59,41,85,61,60,45,85,62,61,43,88,62,61,34,85,62,62,47,83,62,62,42,90,63,63,41,92,63,61,43,85,61,61,42,83,62,61,47,82,64,63,44,89
2020-09-27,65,66,45,84,66,67,43,89,65,64,44,98,65,65,45,89,68,68,35,91,65,64,37,89,66,65,45,84,65,65,43,101,66,65,47,89,68,68,44,87,66,67,45,91,66,66,38,88,66,66,43,92,68,68,43,91,67,67,49,96,66,67,39,89,65,64,42,87,65,65,45,87,67,66,45,92,66,66,51,83,67,68,48,101,68,68,42,92,66,65,48,90,67,67,46,95,66,65,44,89,67,67,45,91,65,66,38,89
2020-09-28,70,71,51,94,70,71,46,97,70,71,48,91,70,70,42,101,70,71,52,88,70,70,50,89,71,72,43,96,69,69,48,104,72,71,47,107,70,71,50,90,72,72,50,96,70,71,45,90,71,71,49,96,71,71,49,98,71,71,53,96,70,71,51,92,68,66,45,95,73,73,50,100,70,69,52,97,71,71,45,95,70,69,50,94,70,70,47,96,72,71,52,98,70,70,50,98,70,69,46,99,71,70,43,93,70,69,43,93
2020-09-29,75,74,56,106,74,74,52,97,74,74,47,111,72,74,49,96,74,74,58,94,74,75,50,100,76,76,56,98,74,72,51,118,76,76,54,107,76,76,53,97,76,77,55,109,74,73,57,98,76,76,52,104,76,77,56,96,75,75,44,115,74,73,50,101,75,75,56,93,76,76,52,104,74,75,46,105,76,76,51,98,73,72,50,98,74,73,52,104,76,77,53,107,75,75,49,93,74,73,50,96,76,76,52,98,74,75,49,98
2020-09-30,78,78,49,104,77,76,50,122,80,79,58,104,79,78,44,112,79,78,51,122,79,78,58,101,80,80,51,107,79,79,52,108,79,77,51,106,80,80,60,114,79,79,54,100,79,79,52,108,80,80,53,109,79,80,59,104,81,81,52,104,78,78,62,104,79,77,56,105,80,79,62,109,77,76,52,102,81,81,60,110,79,78,58,108,78,76,54,110,80,81,52,116,80,80,51,102,80,81,55,112,81,79,61,122,79,78,59,109
2020-10-01,85,84,60,116,84,84,57,120,86,86,60,115,84,85,55,109,85,83,65,117,85,86,59,119,85,85,59,107,84,85,67,112,85,85,53,113,84,83,65,115,85,86,57,112,84,84,60,130,85,84,55,117,84,80,53,122,85,83,66,113,85,85,62,113,85,86,51,117,83,81,59,118,84,82,58,122,83,83,58,119,84,83,63,113,86,84,62,120,84,82,66,114,84,84,62,107,85,84,51,120,84,83,58,111,83,83,65,114
2020-10-02,89,89,63,110,86,86,55,109,90,90,62,114,87,86,61,118,89,90,52,116,89,88,74,117,87,86,61,124,90,89,69,121,89,90,59,117,91,91,64,118,88,88,65,115,91,92,64,111,90,90,61,118,91,90,58,117,91,91,69,117,90,91,63,113,89,88,67,113,88,88,67,125,89,89,56,112,89,89,62,113,88,88,66,120,90,91,62,119,89,88,64,114,90,88,70,124,90,88,64,127,89,90,60,118,89,88,56,121
2020-10-03,94,95,62,122,95,92,61,130,94,95,70,119,95,95,64,127,95,94,71,122,97,96,70,121,94,94,63,126,94,94,70,123,95,93,72,125,95,94,66,129,97,95,71,127,95,94,77,121,93,94,62,119,96,96,58,121,94,93,67,129,95,95,64,137,94,94,70,125,93,93,69,121,94,92,67,137,95,95,59,119,92,92,63,122,95,95,63,128,95,94,71,136,96,96,71,124,94,92,60,133,97,97,72,126,95,95,63,125
2020-10-04,99,99,67,154,101,99,71,134,100,100,73,128,100,101,77,127,100,98,72,125,102,103,69,121,101,97,72,139,100,100,76,136,99,98,68,137,100,100,77,137,101,100,79,145,100,99,73,141,99,97,71,126,101,100,77,133,101,101,75,137,99,99,71,123,99,99,74,131,99,100,67,140,98,98,56,132,98,98,70,130,98,98,72,130,100,99,80,129,100,98,71,134,102,101,80,133,99,98,71,137,100,100,77,129,100,101,71,132
2020-10-05,106,106,76,127,103,102,80,131,106,106,83,133,105,105,74,134,107,107,81,137,107,107,78,151,106,106,75,134,106,106,81,134,108,106,78,144,109,108,79,136,106,107,78,138,105,106,76,133,106,106,75,154,107,108,82,131,106,106,77,139,105,105,82,125,105,106,62,139,106,107,68,142,106,104,81,143,108,108,80,133,107,106,84,139,106,105,72,162,106,105,78,140,107,107,81,141,105,105,77,137,109,108,77,138,107,106,63,149
2020-10-06,114,113,88,146,111,111,84,149,111,110,76,159,112,111,84,150,113,112,80,158,115,113,77,170,114,115,82,138,112,112,79,146,113,115,84,151,113,113,83,142,115,115,76,148,114,114,89,139,115,116,87,141,115,113,71,147,113,114,83,154,114,113,85,146,112,112,85,149,113,114,84,145,112,111,78,142,114,116,84,145,113,114,84,141,113,112,87,143,113,112,85,144,112,110,81,154,112,112,77,149,113,114,88,149,113,114,85,144
2020-10-07,120,121,89,164,119,118,89,152,121,120,84,162,119,119,87,149,120,119,81,152,121,121,97,149,121,121,87,153,121,121,92,161,119,118,96,152,122,122,86,160,122,122,89,169,120,120,91,156,122,122,89,157,124,124,88,162,119,118,87,151,121,122,82,150,119,118,91,152,121,121,85,154,121,121,82,157,123,124,87,161,121,121,90,146,121,121,92,146,120,121,91,155,124,124,86,160,121,120,86,158,122,122,88,146,123,122,97,155
2020-10-08,131,132,101,156,127,127,97,171,128,128,94,166,128,126,99,171,130,131,100,174,130,131,103,159,130,127,93,174,130,130,102,155,132,132,96,179,130,129,93,173,131,131,95,166,128,128,90,170,129,130,97,160,130,130,91,157,130,131,95,156,131,132,94,161,129,129,96,164,128,127,94,167,130,129,100,160,131,132,97,168,131,130,93,170,130,129,97,165,132,132,98,182,131,128,100,165,133,132,93,186,132,131,97,164,130,129,103,167
2020-10-09,141,141,96,178,138,137,98,172,139,142,102,168,138,138,101,175,141,139,112,173,144,143,112,175,144,146,114,182,140,140,110,173,141,141,111,207,141,143,98,175,141,141,103,178,143,142,113,178,140,140,96,191,143,143,108,171,141,140,107,186,141,140,110,188,141,140,109,178,143,143,109,186,140,142,110,187,141,142,112,174,141,142,108,181,143,144,114,197,140,140,107,188,143,140,108,196,143,143,112,172,143,144,112,175,140,142,85,172
2020-10-10,154,155,114,203,150,150,115,187,152,150,107,202,154,154,117,201,152,152,115,194,157,155,126,200,155,153,114,214,152,152,112,205,154,154,102,197,153,154,119,193,155,154,115,206,152,150,115,195,153,154,114,205,154,155,112,205,154,153,115,207,155,155,122,201,152,151,121,201,153,152,117,194,152,153,125,191,153,152,122,188,152,150,109,194,156,157,113,209,155,152,128,196,154,154,108,203,153,152,119,195,154,156,114,190,153,152,123,191
2020-10-11,167,169,120,202,165,162,140,197,166,165,134,208,165,165,133,205,170,168,136,223,169,170,127,213,170,171,126,204,165,165,126,225,168,169,136,223,169,169,119,231,171,171,136,206,169,169,133,208,168,169,121,212,169,168,114,211,168,166,128,218,169,170,133,198,167,164,125,210,167,168,118,211,168,166,113,215,168,168,127,207,169,168,127,231,168,167,124,207,167,166,131,216,170,170,129,223,167,166,140,226,169,172,132,211,167,165,134,207
2020-10-12,184,186,145,218,183,184,146,223,188,188,142,234,180,182,139,231,186,186,144,252,184,186,143,223,187,186,137,246,182,182,137,227,185,185,141,233,184,184,145,238,185,185,125,243,183,183,136,224,186,184,146,231,185,183,137,231,184,186,153,212,185,187,145,226,183,182,155,235,182,180,145,220,182,181,131,228,181,180,143,230,184,184,148,226,185,186,131,234,184,184,143,239,187,188,127,242,187,185,149,242,185,186,132,229,187,185,152,234
2020-10-13,206,208,156,245,200,199,149,243,202,200,160,276,201,203,157,241,204,204,162,252,204,204,165,254,203,203,157,248,202,204,160,249,203,202,158,252,203,202,157,266,203,201,153,248,202,201,165,236,202,200,149,255,205,203,145,255,203,201,168,263,204,204,158,258,198,198,157,248,203,203,156,250,204,202,162,250,200,199,141,234,202,202,148,244,205,202,157,270,202,204,162,253,204,203,163,261,204,201,157,260,202,200,142,258,201,200,158,271
2020-10-14,223,220,178,274,221,220,179,265,222,222,158,290,220,221,167,266,223,226,182,262,222,220,179,302,225,225,167,285,222,221,171,288,223,225,181,266,225,225,169,281,224,221,187,279,222,222,177,276,222,221,176,283,223,224,180,271,223,223,175,290,228,228,182,262,222,222,174,282,221,220,167,267,221,220,174,277,221,221,166,262,223,219,174,274,224,222,157,280,226,225,170,274,223,224,179,279,223,222,184,302,224,222,171,273,225,224,184,289
2020-10-15,244,243,173,302,241,241,195,302,242,240,193,288,243,243,182,297,246,244,188,326,245,246,179,294,246,246,196,312,245,242,185,315,246,246,189,298,247,246,202,300,249,246,191,305,243,244,191,290,243,244,186,296,248,251,200,298,245,244,190,305,246,246,201,299,240,242,180,279,244,244,170,314,246,244,188,300,244,245,194,305,242,239,201,311,248,245,176,304,245,242,193,293,245,248,191,298,245,245,192,301,245,249,187,286,246,246,192,293
2020-10-16,270,274,201,330,267,264,193,324,264,263,200,332,269,267,200,345,268,270,218,332,268,268,217,341,272,272,212,329,270,266,213,335,269,269,214,318,269,268,214,326,268,267,202,321,268,262,226,338,267,267,209,331,271,272,201,358,271,271,226,324,267,269,204,326,270,270,207,335,266,264,187,327,267,267,224,329,269,270,218,333,268,270,226,324,268,270,197,340,271,272,211,320,270,270,205,321,271,272,214,356,271,276,213,315,267,265,194,321
