"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-08-25,24,25,12,36,23,24,14,35,23,23,10,37,23,23,11,36,24,24,14,36,24,24,9,36,23,23,11,33,23,24,14,38,23,23,12,39,24,24,11,40,24,24,7,35,23,23,10,34,23,23,13,38,24,24,12,36,23,23,11,42,22,22,12,35,24,24,12,39,23,22,11,37,24,24,13,34,23,22,11,38,24,24,15,40,23,23,11,38,24,23,13,40,23,22,7,34,24,24,12,38,23,23,12,38,24,24,13,37
2020-08-26,23,22,15,40,23,22,14,41,23,23,13,33,22,22,12,37,23,23,13,41,23,22,13,32,22,22,13,32,22,23,10,33,23,22,8,32,23,24,11,38,23,24,11,38,23,22,12,39,22,22,13,35,23,23,11,35,23,23,13,38,23,23,11,35,22,22,8,30,23,22,12,35,23,23,13,35,24,24,8,35,23,23,12,35,23,23,9,34,23,24,14,33,22,22,8,40,23,23,15,38,23,23,11,36,23,23,13,35
2020-08-27,22,22,10,35,22,22,13,36,23,23,14,35,22,21,11,35,22,22,12,34,22,23,13,34,22,22,14,31,22,22,12,35,21,21,14,32,22,22,12,34,22,23,7,38,22,22,10,32,22,22,11,37,22,22,13,36,22,21,10,33,22,22,10,33,22,23,10,36,23,23,12,37,22,22,10,37,22,22,11,38,22,22,10,33,23,23,9,38,22,21,9,43,22,22,11,34,22,22,9,38,22,22,13,38,22,21,11,35
2020-08-28,21,21,10,33,21,21,10,32,21,22,12,32,21,21,12,33,22,22,11,34,21,21,12,37,21,21,9,35,21,21,12,32,21,21,11,33,21,21,10,32,21,22,12,31,22,22,10,34,22,22,10,36,21,22,10,34,22,22,11,34,22,22,12,31,21,20,12,33,21,21,10,30,22,22,9,34,21,21,9,35,21,21,8,32,21,21,9,33,22,22,12,32,22,21,11,33,21,21,12,34,21,21,11,33,22,22,9,37
2020-08-29,21,20,7,36,21,20,11,34,21,20,8,31,21,20,12,38,21,20,12,34,21,20,10,31,20,20,9,34,21,21,12,32,21,21,9,33,20,20,11,34,21,21,12,31,21,21,11,32,22,22,12,33,21,21,7,32,20,20,11,33,20,20,10,33,21,21,11,33,21,21,9,33,21,21,11,36,21,21,8,34,21,21,10,34,22,22,10,34,20,20,9,35,21,21,11,34,21,20,10,31,21,21,9,33,20,21,10,29
2020-08-30,20,20,10,32,20,20,13,35,20,19,9,31,20,20,9,33,20,21,11,30,21,20,12,34,20,20,10,32,21,21,8,30,21,20,8,32,20,20,11,33,21,20,11,34,20,19,9,33,21,20,10,32,20,20,10,33,20,19,12,32,20,20,9,33,20,20,9,35,20,20,8,31,21,20,8,33,21,20,9,34,21,20,10,35,20,19,11,33,20,20,11,32,20,20,10,30,21,21,10,35,20,20,11,31,20,20,11,37
2020-08-31,19,19,8,29,20,19,8,34,20,19,8,32,19,18,10,33,19,20,10,31,19,19,10,34,19,18,8,32,19,19,11,31,20,20,7,33,20,20,7,34,19,20,9,28,20,19,10,31,20,20,10,33,19,19,8,28,19,19,11,30,20,20,8,31,19,19,9,31,20,20,10,32,20,20,10,34,20,20,10,32,20,20,8,35,19,19,10,32,20,19,11,33,20,19,9,30,20,19,8,31,19,19,9,31,20,20,8,37
2020-09-01,19,19,8,29,19,18,7,30,19,19,9,32,19,19,9,30,19,19,7,30,19,19,9,29,19,19,8,33,20,20,12,30,18,18,9,27,19,19,9,29,19,18,7,31,19,19,7,32,18,18,8,29,19,19,8,35,19,19,9,32,20,19,10,30,19,19,8,32,19,19,11,33,19,19,5,32,20,18,8,32,19,19,10,30,19,18,9,33,19,18,6,31,19,19,8,28,20,20,11,29,19,19,11,37,19,19,11,30
2020-09-02,18,18,9,32,18,18,9,32,19,18,6,30,18,18,9,31,18,17,8,30,19,18,8,30,18,17,7,29,19,19,8,27,19,18,9,30,18,17,10,28,19,19,8,31,18,18,10,31,18,18,9,32,19,18,7,35,19,19,10,32,18,17,8,36,18,18,8,30,18,18,10,32,18,18,8,34,19,18,9,31,18,18,8,28,18,17,5,28,18,18,8,29,19,18,8,32,19,19,8,31,18,18,6,29,19,18,8,30
2020-09-03,18,18,9,31,18,17,10,34,18,18,7,30,18,17,9,29,17,17,9,32,18,17,8,31,18,18,8,28,17,17,11,31,18,18,7,29,18,18,10,29,18,18,7,26,18,18,9,30,18,17,9,27,19,18,10,31,18,18,6,30,18,18,8,30,18,17,7,31,18,17,6,29,18,18,10,28,18,18,6,32,18,18,6,27,19,18,6,32,17,17,5,31,18,18,8,28,18,18,9,27,18,18,7,27,18,17,9,26
2020-09-04,18,18,5,27,17,17,6,30,18,17,7,28,17,17,5,27,17,17,8,27,18,17,9,27,18,18,9,31,17,17,8,24,18,18,6,29,18,17,8,28,18,18,8,29,17,17,9,27,17,17,9,31,17,17,8,33,18,17,7,32,17,18,5,27,17,16,8,29,17,17,9,28,17,17,6,29,17,17,7,27,18,18,7,29,18,17,8,35,18,17,6,30,18,17,8,35,17,16,7,30,17,17,6,31,17,16,9,31
2020-09-05,17,17,7,27,17,17,8,30,17,17,7,28,17,17,8,30,18,17,8,29,18,17,8,27,17,17,7,27,17,17,7,28,17,16,8,26,16,16,8,25,17,17,10,30,16,16,8,30,18,17,7,29,17,18,8,34,17,17,8,30,17,16,9,25,17,16,7,29,17,17,9,29,17,17,7,26,18,17,7,27,17,18,9,31,18,17,8,31,17,16,7,29,17,16,8,28,18,18,6,30,17,17,9,27,17,16,7,28
2020-09-06,17,17,9,28,17,17,8,27,17,17,7,27,17,17,8,27,18,18,8,29,17,17,8,27,16,16,7,26,17,16,8,25,17,17,9,26,17,17,6,29,17,17,9,29,17,17,10,26,17,17,6,28,16,16,8,29,17,16,7,27,17,17,5,27,16,16,3,26,17,16,8,28,18,17,8,27,17,16,7,35,17,17,6,29,17,16,8,27,17,17,6,36,17,17,6,32,17,18,8,26,16,16,7,29,16,16,8,26
2020-09-07,16,16,7,29,17,17,6,28,17,17,8,27,17,17,8,29,17,16,9,25,18,18,8,27,16,16,6,29,17,17,5,26,16,16,8,26,17,17,9,27,17,17,6,26,17,16,8,29,17,17,6,28,16,16,6,32,17,17,7,30,17,17,5,27,17,17,6,26,16,16,7,28,17,17,8,26,17,17,6,28,16,15,6,27,17,17,7,28,17,16,6,27,17,16,7,34,17,17,7,29,17,17,8,31,17,17,7,27
2020-09-08,17,17,7,29,18,17,6,30,18,18,7,29,17,17,9,27,17,18,8,30,18,18,10,29,17,17,7,29,17,17,7,27,17,17,9,28,18,17,10,30,18,18,9,30,18,18,9,26,17,16,8,25,17,17,5,33,18,18,6,28,17,17,9,30,17,17,8,27,17,17,8,27,17,17,7,28,17,17,8,32,17,17,7,28,17,16,7,31,18,18,7,30,17,18,7,26,17,16,6,28,17,17,9,27,17,17,7,28
2020-09-09,18,18,10,28,18,17,7,30,18,18,10,29,17,17,7,27,17,17,6,28,18,18,9,32,19,18,11,31,18,18,5,29,18,18,7,30,18,18,5,29,19,19,9,32,18,18,9,30,18,18,9,31,18,17,8,27,19,19,8,31,19,19,10,29,18,18,6,31,17,17,7,25,19,18,10,28,17,17,9,27,18,18,10,28,18,17,9,29,18,17,10,36,19,19,8,31,18,18,10,28,18,18,9,31,18,18,8,27
2020-09-10,19,19,9,31,19,19,7,30,19,19,10,30,18,19,7,31,20,19,11,30,19,19,11,30,19,19,4,30,20,19,12,31,20,19,9,38,20,20,8,37,20,20,6,36,20,20,10,32,20,19,8,36,20,19,9,35,19,19,11,33,19,19,10,42,19,18,7,29,19,19,5,32,20,20,10,31,19,19,8,32,18,19,10,29,19,19,7,34,20,20,10,32,19,19,10,31,19,19,11,31,19,19,8,30,19,19,9,33
2020-09-11,21,21,11,33,20,20,6,35,21,21,12,31,20,20,7,31,21,20,12,36,21,21,10,34,21,20,9,32,21,22,12,35,20,20,6,30,22,22,10,34,22,22,10,35,20,19,11,45,21,21,10,39,20,21,12,30,20,20,8,35,21,21,9,31,20,20,8,30,21,21,12,30,20,21,9,30,22,21,13,31,22,21,10,31,20,20,9,37,22,22,11,41,21,21,11,41,22,22,14,33,21,21,9,31,21,21,8,34
2020-09-12,23,22,9,37,23,22,9,35,23,22,10,39,22,22,12,32,23,23,13,39,23,23,10,41,22,22,11,33,23,24,8,33,23,23,10,39,23,23,7,34,23,23,8,37,23,23,13,36,23,22,9,38,23,22,10,47,23,24,10,36,24,24,9,39,22,22,11,34,23,24,11,33,23,22,11,33,23,22,12,39,23,23,13,35,23,23,12,37,23,23,14,35,23,24,15,34,23,23,13,36,23,23,13,35,23,23,8,35
2020-09-13,25,24,15,34,24,24,14,39,26,26,14,40,24,24,12,43,26,25,15,42,26,26,15,41,25,25,14,43,25,25,14,41,24,24,13,43,25,25,14,35,25,24,16,49,25,25,12,36,25,24,13,41,25,25,16,36,25,26,15,41,24,24,11,36,25,25,12,39,25,24,14,39,26,26,14,38,25,25,11,39,25,25,13,43,24,24,13,37,26,25,17,42,25,25,14,44,26,25,14,36,26,26,13,41,26,25,13,39
2020-09-14,28,27,12,43,27,27,10,46,28,28,17,43,26,26,16,46,27,27,17,41,27,27,15,44,27,26,14,42,28,28,14,41,26,26,16,42,27,27,15,43,28,27,15,46,27,26,14,40,27,27,12,41,27,27,15,38,27,27,16,41,27,27,16,44,27,27,17,41,27,27,16,41,27,27,16,43,27,27,15,45,28,28,14,47,27,27,15,42,27,26,12,50,27,27,17,44,28,28,13,39,28,28,12,48,27,27,15,40
2020-09-15,31,30,19,45,30,30,16,51,30,29,17,41,30,30,18,43,29,28,18,51,29,29,16,45,30,29,14,47,29,29,20,44,29,28,18,43,29,28,13,48,29,29,17,49,30,30,16,42,30,29,20,50,29,28,14,45,29,29,19,42,30,29,13,46,30,30,14,45,29,29,17,46,29,30,16,44,30,29,18,47,29,30,12,44,30,30,17,53,30,30,20,49,30,29,16,50,29,29,14,49,30,30,15,46,29,30,18,43
2020-09-16,32,32,18,49,32,33,18,49,32,32,18,50,32,32,19,52,32,33,16,46,32,31,19,53,30,31,17,42,32,32,15,45,32,31,17,49,32,32,16,44,32,32,17,47,32,31,16,51,31,30,18,47,32,32,14,46,33,32,18,53,33,33,17,46,32,33,18,45,33,33,18,54,33,33,16,51,32,32,18,49,32,32,17,44,32,32,14,47,32,32,21,54,32,32,12,48,32,32,15,52,32,31,20,48,32,32,21,46
2020-09-17,34,34,17,47,34,34,18,48,35,36,22,63,34,34,22,52,35,34,21,52,34,35,23,45,33,33,16,48,35,34,21,50,34,33,20,48,35,35,19,48,34,34,20,52,35,35,21,53,34,33,19,50,34,34,18,52,35,36,22,47,34,33,23,52,35,34,20,54,35,35,22,52,36,36,16,55,35,34,21,60,34,34,19,46,35,35,19,54,35,34,22,47,36,35,21,57,34,34,21,54,34,34,21,54,34,33,20,58
2020-09-18,37,38,22,57,38,38,25,59,38,36,22,64,36,34,23,55,38,36,23,57,38,38,14,58,36,36,23,55,38,37,21,57,37,36,25,53,38,37,22,57,40,39,21,59,37,37,23,55,38,36,24,58,37,36,22,57,36,36,26,59,37,37,19,54,39,39,25,58,38,37,23,53,37,36,23,60,38,38,18,54,37,37,26,50,37,37,20,58,37,37,27,51,37,37,22,57,38,38,19,52,37,37,25,56,37,37,22,56
2020-09-19,39,40,24,55,40,40,26,56,41,41,26,66,40,40,27,58,39,39,23,58,41,41,24,58,39,39,27,56,40,39,28,57,39,40,22,53,40,39,25,61,39,39,21,57,40,40,26,53,38,37,23,62,41,39,25,57,40,41,24,55,41,41,21,58,39,38,23,58,40,41,19,55,39,40,23,57,40,40,24,59,40,39,25,54,40,39,23,58,40,40,23,59,40,40,29,57,40,39,26,62,40,38,23,57,39,39,26,51
2020-09-20,43,44,25,61,42,42,25,57,44,43,26,65,43,43,28,67,43,42,25,64,44,44,28,61,42,42,26,59,43,42,31,61,41,40,22,61,42,41,23,58,42,42,26,64,42,42,25,59,42,41,27,69,42,41,25,68,42,41,25,59,42,43,28,60,41,41,17,65,43,42,22,65,43,43,25,59,42,41,24,58,42,41,27,62,43,43,23,61,43,43,30,58,44,43,28,60,42,42,28,62,44,43,27,62,42,41,27,63
2020-09-21,45,46,22,64,46,45,24,65,46,46,27,68,46,46,30,61,45,45,32,69,46,46,33,66,44,44,30,71,46,46,32,61,45,44,30,64,45,46,32,71,46,47,28,68,46,47,28,65,45,44,28,62,44,43,27,67,45,45,30,62,46,46,29,60,46,46,26,63,46,46,28,68,45,46,27,63,45,45,23,64,46,46,28,63,46,46,30,67,45,44,24,65,46,46,28,66,46,46,31,63,48,48,32,70,45,45,28,68
2020-09-22,48,49,32,64,49,48,34,70,48,48,29,77,49,49,30,70,49,48,35,66,49,49,28,70,48,48,35,65,48,48,24,65,48,48,29,69,49,49,31,68,49,49,32,68,48,47,27,74,48,48,28,72,49,48,35,67,49,49,29,70,49,49,36,65,49,49,33,66,48,47,33,66,49,49,31,64,50,51,34,67,48,48,32,71,49,49,29,72,49,49,33,68,49,49,31,63,49,49,33,74,48,47,29,75,48,48,29,67
2020-09-23,53,52,34,74,52,52,33,71,54,54,34,72,50,49,37,65,52,52,33,72,52,51,30,71,51,51,32,72,52,52,33,73,51,51,31,72,52,51,36,75,53,52,36,75,52,52,33,76,52,52,37,70,52,52,31,68,52,52,30,80,51,50,31,71,51,51,29,71,53,53,36,73,53,53,34,78,52,53,31,66,52,53,34,68,50,49,33,72,52,53,33,69,51,50,32,69,52,52,36,81,52,52,38,77,52,52,34,65
2020-09-24,55,55,37,76,55,55,36,76,55,54,37,77,54,54,33,75,55,54,29,77,56,55,37,77,55,56,33,71,56,56,38,76,53,53,28,83,54,53,35,78,55,55,35,74,55,56,32,71,56,56,36,79,53,52,39,74,54,54,35,80,55,54,36,75,55,55,37,74,56,55,39,75,55,54,37,70,54,54,34,77,55,56,34,76,56,56,35,76,56,54,38,78,56,56,36,77,56,56,34,80,56,56,38,76,56,55,35,77
2020-09-25,59,59,40,76,60,59,42,84,59,59,39,79,58,58,42,76,59,58,39,80,59,60,37,80,59,58,40,81,59,58,38,87,59,58,42,80,60,60,35,88,60,60,43,81,59,59,35,77,58,59,42,80,56,55,40,82,59,59,37,80,59,59,44,79,58,57,41,79,59,58,30,96,60,60,39,77,58,57,41,82,59,59,41,84,59,58,44,82,58,58,43,75,59,59,32,83,58,58,42,85,59,59,37,84,59,58,41,86
2020-09-26,62,62,42,92,63,63,41,88,62,61,40,90,62,62,43,84,61,61,42,91,62,62,40,85,61,60,46,84,63,62,46,85,61,61,40,90,63,62,41,91,62,61,39,88,63,62,41,86,62,63,38,83,63,62,44,87,64,65,38,88,63,63,40,88,62,62,43,82,63,62,44,90,63,62,45,88,64,64,42,89,62,61,41,81,62,62,40,83,62,62,44,80,62,62,43,80,61,61,42,83,62,61,47,82,64,63,44,89
2020-09-27,65,65,48,89,65,64,44,90,67,66,43,98,65,66,46,86,67,66,38,94,66,66,44,89,64,64,45,90,67,65,46,90,64,65,44,92,67,66,41,98,68,67,45,92,65,65,45,83,66,66,37,97,66,67,43,100,66,66,44,84,67,64,43,91,65,64,46,87,66,66,43,96,68,68,51,91,66,66,43,92,68,67,50,101,67,66,47,97,66,65,43,90,68,66,48,87,66,65,44,89,67,67,45,91,65,66,38,89
2020-09-28,69,68,44,101,72,71,50,99,70,70,50,96,70,69,45,100,69,69,48,101,71,70,52,103,71,71,46,96,69,70,41,94,70,69,50,96,70,70,45,99,73,73,52,94,72,72,52,89,71,70,44,97,72,72,48,99,69,69,46,94,68,68,51,94,71,70,53,92,69,69,47,96,71,71,50,97,69,70,48,93,70,69,52,91,71,71,45,95,71,71,44,91,71,70,55,99,70,69,46,99,71,70,43,93,70,69,43,93
2020-09-29,73,73,49,97,73,72,51,92,76,76,51,100,74,74,50,97,74,72,54,106,76,75,56,101,75,74,49,98,74,74,48,96,75,75,56,113,76,74,50,109,75,75,52,103,74,74,50,107,75,74,52,100,73,74,46,97,76,76,52,101,74,74,51,97,74,72,54,100,74,75,44,102,74,74,51,104,75,75,50,103,75,73,48,98,75,75,55,105,74,73,52,104,74,74,50,100,74,73,50,96,76,76,52,98,74,75,49,98
2020-09-30,80,79,55,106,80,80,59,101,81,80,52,110,79,78,56,99,79,78,57,106,81,79,60,114,81,82,53,104,78,78,58,101,79,78,59,109,79,77,54,111,80,81,57,110,79,79,56,109,80,79,54,117,79,79,57,99,80,80,59,104,79,80,53,109,79,79,61,108,80,79,63,115,80,80,55,103,80,80,52,115,80,78,60,105,78,76,52,111,79,79,52,102,78,78,56,117,80,81,55,112,81,79,61,122,79,78,59,109
2020-10-01,84,85,63,116,83,83,50,112,84,85,54,112,84,84,61,114,84,82,58,109,85,86,57,112,84,82,57,117,83,84,54,112,84,83,57,114,85,85,57,114,83,82,54,127,84,83,60,123,84,82,60,106,85,83,57,112,84,85,62,110,85,84,63,113,84,82,52,104,84,85,60,108,88,88,67,117,84,82,63,113,81,80,56,107,84,85,47,109,84,84,64,105,85,84,56,111,85,84,51,120,84,83,58,111,83,83,65,114
2020-10-02,88,87,64,113,90,90,62,115,91,92,66,118,88,88,53,114,87,86,64,122,89,89,65,125,89,89,65,116,91,90,64,133,88,87,68,118,89,88,65,121,90,90,59,129,90,90,68,120,90,91,61,125,88,88,60,119,91,90,64,126,87,88,60,113,89,88,67,107,89,89,60,119,91,90,68,118,90,90,65,129,89,87,67,115,90,90,52,120,87,88,63,106,89,88,65,113,90,88,64,127,89,90,60,118,89,88,56,121
2020-10-03,96,94,71,125,95,95,73,152,96,94,72,128,92,92,70,116,95,93,63,120,94,93,72,131,95,96,69,126,96,94,62,139,93,92,70,121,94,95,71,123,97,98,71,119,97,97,69,125,94,94,70,119,93,94,70,116,96,95,68,131,96,96,67,119,95,96,60,123,94,94,61,119,95,96,69,123,95,95,70,125,94,92,72,114,95,94,64,116,96,93,65,127,94,94,68,121,94,92,60,133,97,97,72,126,95,95,63,125
2020-10-04,102,103,74,125,101,99,76,134,103,103,69,134,99,99,75,120,99,99,63,136,101,103,72,137,98,97,66,122,100,99,70,125,98,97,70,136,100,101,73,123,101,99,75,124,102,101,70,132,100,101,70,132,99,99,70,128,100,98,76,136,100,99,66,142,99,97,74,131,101,100,78,127,102,102,77,127,99,98,75,139,99,98,65,132,103,100,81,145,101,100,64,140,101,100,80,128,99,98,71,137,100,100,77,129,100,101,71,132
2020-10-05,109,111,85,142,107,105,74,139,108,107,82,134,107,106,75,140,106,106,76,139,107,108,81,149,107,106,81,138,106,106,79,151,104,103,74,133,107,106,80,148,108,106,84,140,107,106,77,135,106,104,76,144,105,103,69,133,107,107,76,142,105,105,76,138,105,104,77,134,106,106,77,140,107,108,82,148,108,106,78,138,106,105,80,142,105,105,81,144,105,107,74,140,106,105,78,137,105,105,77,137,109,108,77,138,107,106,63,149
2020-10-06,114,113,85,147,111,111,71,148,113,113,88,162,111,110,82,138,112,110,82,156,115,114,85,162,112,112,80,148,115,115,86,148,112,112,87,141,113,114,81,141,113,112,81,152,114,111,88,150,113,114,87,144,112,112,78,143,116,116,77,158,114,113,81,139,113,113,89,150,114,115,83,160,114,114,78,150,114,112,86,157,112,110,84,147,114,115,83,146,113,114,85,152,113,114,80,147,112,112,77,149,113,114,88,149,113,114,85,144
2020-10-07,121,122,78,159,122,122,92,168,122,122,80,156,120,119,83,153,120,118,91,161,122,121,91,154,121,118,96,158,121,122,94,148,120,119,89,175,121,121,86,156,122,121,88,164,121,122,91,164,120,120,90,164,120,122,82,158,123,124,92,153,122,123,92,176,119,118,91,146,122,121,95,158,122,120,82,155,120,122,90,156,123,120,99,156,122,123,97,154,121,120,89,155,121,120,93,146,121,120,86,158,122,122,88,146,123,122,97,155
2020-10-08,130,129,93,163,131,132,95,171,131,132,100,166,127,128,102,163,127,126,97,163,132,131,79,169,128,127,86,175,131,131,99,176,129,130,97,163,130,131,91,163,130,129,100,156,130,130,89,172,129,128,101,157,129,127,89,165,129,127,87,181,129,130,89,165,130,130,104,168,132,132,94,163,131,130,97,164,128,128,89,181,132,131,108,168,133,132,103,167,129,128,96,174,129,130,100,165,133,132,93,186,132,131,97,164,130,129,103,167
2020-10-09,141,138,119,184,142,141,100,179,143,144,115,189,141,142,108,172,141,141,111,177,142,143,94,186,140,138,101,177,143,144,111,184,140,141,106,183,139,138,101,172,142,142,108,185,140,139,108,180,140,138,105,178,140,140,110,178,143,142,114,180,138,140,97,170,141,142,104,183,142,141,115,185,142,142,105,178,143,142,113,181,141,140,113,178,140,141,103,185,141,142,102,185,138,136,99,179,143,143,112,172,143,144,112,175,140,142,85,172
2020-10-10,153,154,117,186,153,154,117,192,157,157,103,190,153,153,110,196,153,153,116,188,154,155,108,186,152,152,115,204,153,152,119,189,152,155,112,207,155,154,117,201,155,156,120,195,153,152,123,192,152,152,117,190,151,151,111,186,152,150,117,196,152,152,112,185,153,152,110,200,157,157,112,203,156,154,119,201,154,154,113,198,153,153,117,192,154,153,123,191,153,152,121,189,154,154,114,187,153,152,119,195,154,156,114,190,153,152,123,191
2020-10-11,166,164,121,206,170,172,131,213,171,168,127,219,166,167,112,203,165,164,124,216,170,171,128,209,168,165,132,213,168,169,124,224,165,165,124,212,169,169,126,226,171,169,128,222,169,170,121,200,167,166,133,219,167,166,130,222,170,170,139,212,165,167,117,208,171,170,132,211,169,169,124,205,168,167,116,210,168,166,120,226,168,169,124,206,169,169,127,228,169,170,131,204,170,169,132,201,167,166,140,226,169,172,132,211,167,165,134,207
2020-10-12,182,181,145,237,183,182,139,238,185,185,143,228,182,182,139,234,183,183,133,230,184,184,133,238,185,186,122,237,186,183,143,240,183,184,136,224,186,188,137,236,186,182,148,229,187,184,142,233,185,187,131,219,183,182,130,231,186,186,152,234,181,181,145,223,182,182,145,218,187,187,132,229,187,186,145,233,186,186,140,227,187,188,140,244,185,184,147,243,182,181,143,232,183,183,148,228,187,185,149,242,185,186,132,229,187,185,152,234
2020-10-13,202,201,154,257,202,204,147,240,203,204,155,252,200,198,156,261,201,198,159,252,204,204,146,240,201,204,157,242,208,208,172,249,202,201,162,260,201,204,154,256,205,202,146,281,203,205,157,256,200,199,161,248,198,196,146,263,204,202,153,246,204,200,160,257,204,204,149,253,204,203,164,252,206,206,160,251,203,202,168,250,206,206,172,256,205,206,150,271,204,200,166,251,204,201,174,253,204,201,157,260,202,200,142,258,201,200,158,271
2020-10-14,222,223,171,274,225,225,174,265,223,220,182,281,221,223,168,268,220,219,177,277,228,228,182,303,222,218,171,283,227,226,181,274,223,221,176,287,225,226,180,280,225,224,181,281,221,217,187,298,222,222,171,272,219,218,170,264,224,224,182,286,221,222,182,270,222,220,177,294,223,223,174,268,226,226,183,271,221,218,177,273,220,218,182,280,222,222,165,272,225,223,184,284,223,220,177,273,223,222,184,302,224,222,171,273,225,224,184,289
2020-10-15,244,243,193,297,243,245,198,295,247,247,198,312,243,242,165,302,244,242,192,301,249,246,202,333,242,241,189,303,248,247,207,299,244,244,178,306,246,246,183,287,249,246,200,323,243,241,204,311,243,242,183,300,242,242,190,288,247,245,195,305,242,243,192,305,245,242,197,311,247,247,195,298,247,244,189,303,243,243,191,306,243,240,195,305,246,245,191,305,245,243,199,314,248,248,198,298,245,245,192,301,245,249,187,286,246,246,192,293
2020-10-16,271,273,222,330,273,274,229,332,271,272,215,323,266,265,213,315,267,265,213,350,270,274,205,319,268,267,217,342,271,272,229,333,269,268,205,329,266,263,215,356,275,275,218,330,270,272,222,331,265,264,206,330,266,262,212,333,273,272,201,338,264,266,216,318,267,266,217,323,271,272,207,334,272,272,218,332,271,270,210,332,266,268,199,306,269,266,218,323,270,268,216,331,269,268,217,321,271,272,214,356,271,276,213,315,267,265,194,321
2020-10-17,291,290,196,347,297,300,246,355,297,298,229,364,290,290,226,365,294,290,245,393,298,296,241,365,294,293,229,358,295,290,243,371,291,290,239,370,294,292,232,376,298,297,229,378,299,300,238,368,289,289,235,344,290,288,228,352,295,294,233,357,295,296,234,358,293,290,246,362,298,297,251,350,298,298,240,365,295,296,227,360,294,290,237,366,296,296,232,366,294,293,241,348,296,296,229,354,296,292,235,384,294,294,243,348,293,294,227,348
2020-10-18,325,319,273,405,324,323,259,407,326,326,259,384,320,318,255,391,319,317,260,378,327,328,270,394,321,319,247,410,328,328,254,406,321,321,270,378,324,323,242,391,328,326,254,401,326,323,279,404,322,320,269,378,320,316,257,392,327,324,249,385,319,317,251,388,321,321,255,394,326,324,276,398,327,328,263,397,323,322,248,385,323,321,260,380,323,321,256,396,325,328,267,412,324,321,274,401,322,322,253,401,327,330,257,396,322,325,256,386
2020-10-19,354,351,302,434,357,360,286,419,359,356,301,420,348,345,274,436,348,347,284,448,357,356,298,440,350,352,290,406,354,349,296,416,354,358,265,434,352,352,292,436,359,358,298,442,357,357,302,459,350,351,295,426,352,347,280,420,356,357,271,414,354,354,289,431,350,352,278,421,353,353,293,440,355,354,297,422,353,354,278,429,355,355,272,436,355,353,293,437,355,356,281,444,352,352,290,424,356,357,289,445,356,355,281,426,356,359,290,414
2020-10-20,386,382,317,487,386,385,308,449,390,388,319,475,382,384,295,463,385,384,312,485,390,390,298,453,386,385,313,485,392,389,320,459,388,392,306,438,387,385,317,455,391,394,328,461,388,391,320,469,384,386,320,455,388,388,306,470,390,387,307,472,383,382,316,463,385,380,313,463,389,386,334,484,391,394,314,453,391,390,323,458,386,388,317,447,386,385,323,444,385,384,326,451,387,384,310,480,388,391,332,458,388,389,313,459,389,389,300,469
