2021-01-01,177.63333333333333,177.5,153.45,209.04999999999998,2600.3,2604.0,2510.675,2680.875,175.5,173.0,143.425,203.09999999999997,2586.266666666667,2576.5,2472.975,2685.525,176.73333333333332,173.5,154.175,208.825,2593.4,2591.5,2504.75,2695.425,174.16666666666666,175.0,148.425,193.0,2612.0,2608.0,2507.7,2733.375,176.36666666666667,177.5,154.25,204.825,2603.133333333333,2597.0,2521.625,2719.975,168.63333333333333,169.0,137.075,194.64999999999998,2602.733333333333,2597.0,2479.175,2700.2,171.93333333333334,175.0,136.0,196.275,2598.4,2603.0,2455.075,2717.375,176.73333333333332,177.5,150.45,199.575,2615.6,2621.0,2503.25,2705.2
2021-01-02,170.2,170.0,148.72500000000002,197.64999999999998,2581.366666666667,2590.5,2491.075,2674.375,171.66666666666666,174.0,146.7,193.0,2544.9666666666667,2532.5,2432.1,2666.35,172.86666666666667,172.0,142.45,200.55,2561.4,2560.0,2485.4,2645.575,173.3,174.5,152.07500000000002,187.84999999999997,2548.1,2547.5,2438.125,2668.475,174.2,175.0,151.05,190.2,2562.133333333333,2564.0,2481.15,2658.75,172.66666666666666,171.0,146.625,206.575,2552.2,2550.5,2456.775,2661.85,172.03333333333333,171.0,155.8,189.2,2565.4666666666667,2560.5,2487.975,2666.275,173.86666666666667,174.0,151.8,197.1,2571.733333333333,2576.5,2462.575,2709.75
2021-01-03,165.7,166.5,138.5,186.2,2532.8333333333335,2530.5,2438.5249999999996,2636.1,165.66666666666666,163.0,149.0,209.12499999999997,2495.5666666666666,2499.0,2374.575,2593.0,165.3,168.0,136.0,191.925,2525.733333333333,2535.5,2420.9,2614.1000000000004,166.43333333333334,167.0,142.45,186.27499999999998,2539.766666666667,2549.5,2450.0,2618.225,163.16666666666666,163.0,141.9,184.825,2527.8,2532.5,2427.875,2623.475,168.3,169.5,151.35,186.475,2526.5,2524.0,2421.825,2645.35,165.03333333333333,167.0,134.05,189.0,2544.9,2551.0,2418.25,2657.4,166.76666666666668,167.5,144.35,190.82500000000002,2536.9333333333334,2539.0,2454.8999999999996,2625.975
2021-01-04,164.26666666666668,166.5,140.45,184.375,2503.5666666666666,2495.0,2419.2,2598.125,160.1,159.5,139.35,187.74999999999997,2473.9333333333334,2466.5,2403.0,2594.125,165.3,166.0,137.625,190.475,2460.3,2457.5,2360.325,2572.35,161.83333333333334,162.0,140.875,180.275,2495.5666666666666,2497.5,2418.8,2565.625,159.33333333333334,158.0,136.45,185.27499999999998,2496.6,2496.5,2410.85,2597.1000000000004,163.06666666666666,161.0,137.725,188.47499999999997,2482.2,2486.0,2383.75,2543.55,163.53333333333333,162.5,142.0,184.275,2481.8,2489.5,2378.575,2570.8999999999996,167.0,164.0,143.17499999999998,199.375,2500.8,2500.5,2400.775,2584.65
2021-01-05,157.36666666666667,157.0,132.45,182.1,2453.5333333333333,2438.5,2324.8,2601.55,157.8,158.5,133.05,187.64999999999998,2425.3,2428.0,2303.0,2519.825,153.4,156.5,127.0,174.2,2432.1,2420.5,2368.35,2538.725,157.73333333333332,159.5,132.89999999999998,179.0,2452.4,2449.0,2349.625,2604.225,157.43333333333334,155.0,140.175,181.64999999999998,2451.5666666666666,2455.0,2345.2000000000003,2545.875,155.93333333333334,154.5,136.25,179.125,2439.866666666667,2439.5,2341.15,2549.075,160.93333333333334,161.5,142.0,183.825,2441.0,2443.0,2355.3,2554.2,156.03333333333333,153.5,139.175,177.1,2458.9333333333334,2456.5,2392.625,2563.8
2021-01-06,155.7,155.0,136.72500000000002,177.2,2425.5,2423.5,2340.575,2504.2,151.5,150.5,125.075,185.475,2384.8,2375.0,2295.95,2499.6,148.86666666666667,149.0,131.72500000000002,174.275,2398.4666666666667,2410.5,2275.975,2490.7,155.86666666666667,155.5,137.525,177.0,2410.4333333333334,2403.5,2327.3500000000004,2525.925,156.0,155.0,136.9,176.65,2392.133333333333,2380.0,2324.175,2484.85,157.03333333333333,159.0,137.175,177.0,2410.9333333333334,2406.5,2315.55,2497.125,154.43333333333334,155.0,130.45,179.39999999999998,2397.133333333333,2395.0,2297.525,2489.7,152.3,151.0,135.625,175.84999999999997,2421.6666666666665,2426.5,2306.5,2536.625
2021-01-07,147.4,146.0,133.45,167.55,2373.1666666666665,2367.5,2273.05,2485.1,147.06666666666666,145.0,130.9,165.64999999999998,2333.4,2340.5,2236.2999999999997,2434.875,149.23333333333332,148.5,124.725,169.54999999999998,2360.4333333333334,2354.5,2267.625,2452.35,148.23333333333332,148.0,126.15,186.27499999999998,2351.9,2360.5,2255.975,2428.925,153.5,152.5,129.8,178.825,2360.1666666666665,2369.0,2231.0,2453.2,148.3,150.0,123.725,169.02499999999998,2373.9333333333334,2364.5,2262.975,2489.1,151.2,152.0,123.875,165.27499999999998,2352.0666666666666,2338.0,2292.525,2453.375,150.8,150.0,128.725,173.64999999999998,2368.133333333333,2358.5,2249.8,2497.75
2021-01-08,148.0,148.0,121.97500000000001,169.64999999999998,2332.8,2334.0,2243.825,2448.5,148.6,149.5,128.35,170.575,2297.3,2294.5,2215.725,2381.475,145.96666666666667,146.5,129.35,164.375,2304.4,2303.5,2213.45,2413.875,149.3,150.0,129.725,171.2,2317.733333333333,2321.5,2232.05,2420.0,150.1,151.0,129.975,170.92499999999998,2315.133333333333,2320.5,2231.6,2404.475,146.63333333333333,146.5,128.35,168.0,2314.133333333333,2318.0,2230.4,2396.4,148.76666666666668,146.5,132.725,174.92499999999998,2326.1,2331.5,2205.175,2407.2,153.0,152.5,135.725,170.75,2311.133333333333,2328.5,2201.425,2405.85
2021-01-09,148.53333333333333,151.0,126.9,169.375,2289.866666666667,2284.0,2166.075,2408.65,143.8,143.5,119.32499999999999,166.575,2272.3333333333335,2270.0,2182.625,2363.55,148.43333333333334,147.0,132.45,170.0,2269.733333333333,2266.0,2165.575,2423.2,149.2,150.0,131.7,168.65,2291.3,2285.0,2197.7,2397.6,150.53333333333333,150.0,134.7,163.825,2290.5333333333333,2282.5,2195.525,2391.975,147.53333333333333,146.5,127.725,174.64999999999998,2280.5,2272.5,2200.175,2403.075,147.3,147.5,125.35000000000001,168.825,2294.5333333333333,2296.0,2181.275,2392.875,146.13333333333333,146.0,129.175,166.95,2315.266666666667,2309.0,2207.525,2464.375
2021-01-10,143.3,142.0,121.17500000000001,171.0,2265.0,2268.0,2168.8,2347.625,140.03333333333333,142.0,119.17500000000001,158.39999999999998,2231.0333333333333,2227.0,2160.975,2322.25,142.86666666666667,140.5,125.44999999999999,169.2,2230.4666666666667,2234.0,2125.975,2329.1499999999996,145.4,146.5,127.69999999999999,159.55,2241.5,2239.5,2165.55,2343.0499999999997,140.26666666666668,140.5,121.97500000000001,158.825,2243.766666666667,2247.0,2165.725,2328.8500000000004,146.43333333333334,145.5,125.625,168.75,2255.4333333333334,2264.0,2103.975,2388.2,140.53333333333333,142.5,121.625,161.92499999999998,2243.0333333333333,2249.0,2122.3,2331.7,146.76666666666668,148.5,127.725,163.575,2258.5333333333333,2252.5,2176.975,2358.825
2021-01-11,145.7,146.5,124.45,166.64999999999998,2233.9,2248.5,2134.2,2307.825,141.23333333333332,140.0,121.45,162.475,2202.4666666666667,2206.5,2061.7250000000004,2306.625,140.5,141.5,119.625,173.0,2205.0,2201.0,2087.525,2326.35,141.56666666666666,143.5,121.075,156.0,2203.733333333333,2203.5,2131.2,2311.375,140.53333333333333,139.0,116.0,159.64999999999998,2209.4333333333334,2208.5,2085.2250000000004,2345.65,146.23333333333332,147.5,120.175,167.1,2216.866666666667,2230.0,2088.775,2287.95,145.13333333333333,147.0,119.9,163.275,2216.3333333333335,2213.0,2097.425,2346.7,145.03333333333333,144.5,121.075,167.55,2214.4333333333334,2228.0,2115.0,2341.3
2021-01-12,140.0,139.0,120.9,160.2,2173.133333333333,2180.5,2045.6750000000002,2267.75,145.2,145.0,128.725,167.0,2160.233333333333,2158.0,2070.975,2263.95,138.73333333333332,139.5,114.35,159.275,2159.1,2157.0,2048.925,2314.35,141.53333333333333,141.0,121.45,163.64999999999998,2184.3,2181.5,2089.575,2330.0249999999996,142.5,140.0,129.45,156.0,2165.9333333333334,2167.5,2041.7250000000001,2257.825,144.8,145.0,123.0,167.92499999999998,2181.3333333333335,2175.0,2077.45,2285.925,143.33333333333334,144.0,123.25,161.92499999999998,2166.9,2163.5,2075.5,2269.275,138.4,138.5,114.0,162.475,2188.0666666666666,2197.0,2082.8,2275.4
2021-01-13,140.0,139.0,117.175,159.0,2161.5333333333333,2159.0,2080.025,2249.25,143.2,142.5,117.175,171.55,2134.633333333333,2142.5,2049.2,2203.15,141.9,141.0,126.17500000000001,160.475,2117.633333333333,2125.0,2002.6999999999998,2205.275,139.76666666666668,141.0,116.45,156.65,2137.2,2144.5,2027.525,2214.85,140.43333333333334,137.5,111.7,170.12499999999997,2131.733333333333,2120.5,2042.6000000000001,2239.15,141.43333333333334,141.5,127.175,156.825,2132.9666666666667,2119.5,2049.525,2225.0499999999997,138.03333333333333,137.0,119.80000000000001,154.825,2145.0666666666666,2152.5,2057.225,2259.075,141.0,142.0,123.44999999999999,156.925,2146.266666666667,2156.5,2061.6,2209.325
2021-01-14,138.8,137.0,114.625,157.375,2116.233333333333,2108.5,2021.525,2229.2250000000004,138.7,138.5,116.625,157.92499999999998,2094.3333333333335,2085.0,2021.625,2238.025,137.96666666666667,140.0,116.17500000000001,165.27499999999998,2094.266666666667,2081.0,1987.6000000000001,2258.175,139.86666666666667,140.0,123.9,164.375,2105.9333333333334,2100.5,2026.0500000000002,2186.075,138.33333333333334,137.5,120.9,155.275,2108.633333333333,2111.5,2006.975,2224.45,137.3,137.0,116.17500000000001,161.27499999999998,2091.8,2109.5,1979.6,2193.1,140.53333333333333,140.0,120.9,161.92499999999998,2107.0333333333333,2116.5,2012.9499999999998,2196.325,138.13333333333333,138.5,120.9,158.375,2104.733333333333,2094.0,2014.525,2185.0
2021-01-15,134.4,131.0,115.45,163.125,2091.9666666666667,2093.0,1973.7,2194.85,136.1,136.5,119.075,154.2,2067.9666666666667,2068.5,1989.1999999999998,2160.5249999999996,135.4,135.0,105.80000000000001,162.02499999999998,2062.9333333333334,2055.0,1960.9,2192.225,139.23333333333332,141.0,112.35,156.55,2074.766666666667,2074.5,1979.9,2159.075,134.16666666666666,135.5,107.07499999999999,150.0,2083.4666666666667,2092.0,2004.1750000000002,2173.3,139.4,140.0,111.9,161.27499999999998,2061.6,2068.0,1968.8249999999998,2155.85,133.23333333333332,132.0,107.725,157.1,2086.5,2080.0,1986.7,2181.825,139.36666666666667,139.5,108.625,166.1,2090.9666666666667,2084.5,1999.3000000000002,2184.875
2021-01-16,135.23333333333332,135.0,114.72500000000001,155.1,2074.0333333333333,2063.5,1995.9,2180.675,138.03333333333333,138.0,120.075,159.0,2035.8666666666666,2033.5,1952.325,2156.375,136.36666666666667,136.5,116.72500000000001,155.825,2045.3666666666666,2054.0,1921.05,2118.075,140.3,141.0,122.35,156.55,2027.6666666666667,2033.0,1962.625,2127.35,135.36666666666667,134.5,115.9,155.375,2057.8333333333335,2054.0,1973.1750000000002,2142.225,136.36666666666667,137.5,113.175,154.275,2044.2333333333333,2039.0,1955.4,2146.325,137.7,139.0,117.35,157.54999999999998,2052.366666666667,2056.5,1938.4750000000001,2158.7,138.36666666666667,137.5,123.725,157.1,2048.5,2052.0,1924.25,2150.425
2021-01-17,133.16666666666666,132.5,113.725,151.0,2025.5,2026.0,1945.075,2106.475,139.06666666666666,137.5,121.72500000000001,166.0,2017.2666666666667,2013.5,1907.575,2126.725,134.4,136.0,112.725,151.64999999999998,2023.8666666666666,2024.0,1933.875,2133.675,134.66666666666666,134.0,119.45,152.1,2021.8333333333333,2018.0,1938.075,2103.625,133.06666666666666,131.5,113.0,157.92499999999998,2014.2,2010.0,1917.6000000000001,2141.3,135.03333333333333,136.0,119.725,151.275,2030.5333333333333,2024.5,1932.875,2110.175,136.2,138.5,116.45,154.92499999999998,2024.5333333333333,2018.0,1934.4,2108.65,137.1,138.0,117.525,153.54999999999998,2033.1333333333334,2029.0,1957.225,2138.975
2021-01-18,133.56666666666666,134.0,107.45,155.29999999999998,2015.5333333333333,2011.5,1929.525,2138.3,131.26666666666668,129.0,104.72500000000001,165.04999999999998,1986.6666666666667,1991.0,1899.6999999999998,2090.875,131.9,131.0,112.45,151.275,1985.9666666666667,1994.5,1890.9250000000002,2049.65,138.16666666666666,137.5,120.69999999999999,156.67499999999998,1991.6,1992.5,1907.75,2062.85,135.76666666666668,135.5,115.8,151.2,2001.7666666666667,2017.0,1882.9750000000001,2103.2,139.06666666666666,137.0,117.80000000000001,173.1,2008.2333333333333,2000.0,1901.9,2121.475,134.0,133.5,114.625,157.54999999999998,1992.1666666666667,1998.5,1922.6,2064.2,140.46666666666667,140.5,126.72500000000001,155.64999999999998,2018.3666666666666,2025.0,1930.175,2092.25
2021-01-19,135.23333333333332,132.5,114.72500000000001,158.64999999999998,1971.0666666666666,1982.0,1862.35,2097.5,132.76666666666668,131.5,111.52499999999999,156.275,1946.5333333333333,1948.5,1871.6,2033.025,133.5,132.5,116.52499999999999,157.475,1959.9666666666667,1964.5,1838.075,2052.45,134.13333333333333,134.0,110.725,154.92499999999998,1947.0333333333333,1949.0,1860.65,2021.6999999999998,133.63333333333333,131.5,113.8,154.2,1969.1666666666667,1970.0,1912.875,2037.4,133.36666666666667,135.5,110.625,148.825,1974.0666666666666,1979.0,1878.65,2060.1,133.16666666666666,131.0,119.17500000000001,150.375,1974.4,1973.5,1864.45,2080.825,133.86666666666667,135.0,112.89999999999999,149.825,1993.5333333333333,1994.0,1931.85,2050.925
2021-01-20,134.2,134.0,116.25,154.92499999999998,1958.4666666666667,1973.5,1834.15,2052.225,130.86666666666667,131.0,113.075,153.27499999999998,1939.9333333333334,1944.0,1844.125,2022.375,132.66666666666666,132.0,113.44999999999999,153.75,1946.2,1948.5,1861.075,2063.8999999999996,136.2,138.5,118.175,157.27499999999998,1959.6666666666667,1950.5,1878.45,2055.25,130.33333333333334,130.0,109.9,157.825,1942.2666666666667,1940.0,1843.05,2008.925,133.8,133.5,118.0,153.29999999999998,1946.0,1951.0,1865.3500000000001,2062.15,134.56666666666666,135.5,113.9,157.825,1954.0666666666666,1951.5,1867.55,2039.1,139.53333333333333,140.0,119.075,170.375,1949.6666666666667,1938.5,1889.725,2017.0
2021-01-21,132.4,132.5,108.44999999999999,151.95,1928.6666666666667,1926.0,1823.15,2013.225,133.66666666666666,130.5,112.80000000000001,160.97499999999997,1911.2666666666667,1925.5,1816.625,1977.75,129.33333333333334,130.0,107.425,149.825,1919.4333333333334,1923.0,1812.0749999999998,2020.85,133.4,132.5,108.8,157.54999999999998,1922.5666666666666,1914.5,1827.9250000000002,2058.025,131.03333333333333,132.0,113.9,149.0,1915.8,1909.5,1792.625,2043.275,136.13333333333333,136.0,119.525,160.55,1935.5666666666666,1935.0,1842.3999999999999,2026.325,131.16666666666666,131.5,113.525,148.55,1915.2,1914.5,1838.875,2024.6749999999997,134.86666666666667,135.0,113.525,156.925,1950.6,1953.5,1873.2,2017.2749999999999
2021-01-22,130.2,132.5,102.25,150.75,1901.9333333333334,1895.0,1793.375,2006.3999999999999,125.6,121.5,105.25,146.64999999999998,1891.4,1893.0,1799.6,1972.5,129.83333333333334,127.5,110.625,149.64999999999998,1898.2333333333333,1895.5,1793.25,1981.475,131.13333333333333,130.5,109.35,152.55,1921.9333333333334,1912.5,1838.025,2034.7749999999999,129.9,129.5,108.725,152.65,1892.2666666666667,1893.5,1813.35,1973.2,133.6,133.0,110.625,154.64999999999998,1911.0666666666666,1907.0,1796.4250000000002,1996.275,131.53333333333333,132.0,113.0,152.0,1892.8,1890.5,1815.525,1983.25,129.0,127.0,112.725,155.125,1916.6666666666667,1913.0,1850.1000000000001,2002.125
2021-01-23,126.73333333333333,127.0,106.525,145.75,1892.8333333333333,1889.5,1800.575,1966.0249999999999,133.2,132.5,113.175,155.275,1876.8,1870.0,1790.125,1985.4,130.9,131.0,108.35000000000001,146.2,1887.4333333333334,1888.5,1784.25,1974.1000000000001,129.23333333333332,127.5,108.9,149.54999999999998,1902.0,1890.5,1807.8999999999999,2007.6750000000002,131.0,130.5,105.89999999999999,151.55,1885.0,1890.0,1803.9750000000001,1979.175,130.3,131.0,107.425,153.64999999999998,1892.7666666666667,1901.5,1794.425,1957.1499999999999,130.7,129.0,111.72500000000001,155.2,1893.6333333333334,1889.5,1781.95,1995.4499999999998,131.5,131.5,112.07499999999999,151.1,1900.0666666666666,1888.0,1799.8000000000002,1998.25
2021-01-24,128.96666666666667,127.5,114.45,151.1,1873.1333333333334,1868.5,1801.7250000000001,1977.9250000000002,130.93333333333334,130.0,114.7,147.55,1872.5666666666666,1863.5,1781.9,2000.4499999999998,130.26666666666668,131.0,116.625,146.1,1852.4666666666667,1852.5,1764.325,1940.725,133.53333333333333,132.5,114.45,157.475,1877.2,1880.5,1788.3,1980.6,131.06666666666666,128.5,112.975,150.55,1866.7,1865.5,1775.625,1957.6499999999999,130.83333333333334,127.5,109.17500000000001,163.55,1879.8333333333333,1878.0,1772.2,1962.65,128.43333333333334,127.5,109.525,146.825,1876.5333333333333,1871.5,1782.725,1952.0,132.33333333333334,132.0,113.9,151.55,1894.2666666666667,1893.5,1817.8999999999999,1985.8249999999998
2021-01-25,130.53333333333333,130.5,110.45,148.55,1867.3,1871.0,1782.3999999999999,1944.3000000000002,130.56666666666666,130.0,109.625,147.275,1818.9333333333334,1830.0,1705.675,1903.475,129.2,130.0,108.70000000000002,150.55,1842.8666666666666,1845.0,1745.175,1953.7749999999999,126.36666666666666,125.5,111.17500000000001,151.55,1856.2333333333333,1852.5,1749.3,1938.55,127.66666666666667,130.0,112.625,143.55,1850.7,1846.0,1765.025,1955.125,130.03333333333333,130.0,112.725,156.375,1855.4333333333334,1851.5,1753.5749999999998,1952.325,129.2,129.5,104.17500000000001,149.0,1851.0666666666666,1838.5,1774.25,1966.375,129.13333333333333,128.5,108.35000000000001,151.0,1862.4666666666667,1861.0,1807.625,1948.925
2021-01-26,131.6,130.0,117.35,150.55,1844.1666666666667,1840.0,1769.7,1934.2999999999997,135.63333333333333,134.5,118.175,153.27499999999998,1838.6666666666667,1841.0,1725.075,1929.775,134.96666666666667,134.0,106.0,162.55,1836.9666666666667,1840.5,1769.5249999999999,1912.0749999999998,129.7,131.0,106.525,151.47499999999997,1841.2666666666667,1833.5,1743.1499999999999,1930.1999999999998,132.03333333333333,131.5,104.72500000000001,153.84999999999997,1823.0333333333333,1818.5,1732.2749999999999,1924.975,130.2,129.5,109.0,149.54999999999998,1823.2333333333333,1825.5,1759.3,1905.85,129.16666666666666,127.5,116.15,148.02499999999998,1821.1666666666667,1817.5,1761.0,1906.2,126.76666666666667,124.0,108.725,152.75,1853.6333333333334,1858.5,1773.175,1939.925
2021-01-27,129.73333333333332,128.0,108.9,153.575,1821.3,1813.0,1738.975,1931.8249999999998,132.0,130.5,118.725,158.1,1806.5333333333333,1795.5,1725.0749999999998,1894.025,131.23333333333332,128.0,116.35,148.825,1814.1666666666667,1799.0,1744.45,1928.55,133.96666666666667,133.0,120.44999999999999,147.64999999999998,1833.0333333333333,1842.5,1730.825,1915.8000000000002,123.1,123.5,103.075,145.54999999999998,1834.0,1838.5,1748.5249999999999,1919.9499999999998,129.96666666666667,130.5,115.725,144.55,1814.7666666666667,1811.5,1745.55,1900.9499999999998,127.63333333333334,126.0,108.9,144.925,1827.6666666666667,1815.0,1748.7749999999999,1932.1,129.5,128.5,109.45,152.0,1840.7333333333333,1839.0,1751.8,1927.25
2021-01-28,130.23333333333332,131.5,112.175,155.375,1810.0,1814.5,1713.625,1892.5749999999998,129.0,129.5,107.725,152.375,1801.1,1796.0,1731.725,1899.7749999999999,127.9,130.0,103.175,153.92499999999998,1805.2666666666667,1805.5,1732.25,1865.9499999999998,132.9,131.0,114.625,152.75,1807.4333333333334,1796.5,1735.75,1895.1,128.63333333333333,128.5,111.9,149.27499999999998,1795.6333333333334,1790.0,1745.85,1862.3249999999998,129.96666666666667,131.0,111.9,147.64999999999998,1812.4666666666667,1824.0,1722.15,1864.375,127.63333333333334,129.0,112.425,142.275,1816.3,1813.5,1706.875,1907.575,129.43333333333334,128.5,113.625,149.92499999999998,1819.7333333333333,1809.0,1731.9,1904.5500000000002
2021-01-29,128.86666666666667,128.0,113.0,144.55,1789.7333333333333,1790.5,1706.55,1878.625,128.23333333333332,127.5,112.175,146.92499999999998,1810.6666666666667,1812.0,1721.9,1891.5,131.16666666666666,130.0,117.725,150.92499999999998,1787.5333333333333,1787.5,1687.8999999999999,1869.6750000000002,128.86666666666667,130.0,111.0,141.0,1817.7333333333333,1823.0,1713.9,1889.025,132.96666666666667,130.5,113.725,155.275,1791.5333333333333,1790.5,1723.05,1891.8249999999998,128.5,130.0,97.725,154.375,1806.1,1794.0,1733.425,1891.5,129.83333333333334,128.5,104.0,156.825,1789.4333333333334,1790.5,1703.0,1914.375,131.06666666666666,131.5,111.075,152.02499999999998,1810.3333333333333,1812.5,1738.4499999999998,1881.5
